GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400143,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,15:28,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,Jamison Battle,1610612761,,16.5,21.7,0.214,0.071,0.0,0.036,0.0,0.146,0.15,98.32,103.97,33,0.137,0.0,0.0,18,0.0,2024-11-02
0022400143,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,10:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-6.0,0.0,0.0,0.0,Ja'Kobe Walter,1610612761,,-14.7,-9.8,0.091,0.2,0.125,0.154,0.0,0.083,0.084,106.47,109.16,22,-0.04,1.0,1.0,13,0.0,2024-11-02
0022400143,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,24:57,9.0,13.0,0.692,4.0,6.0,0.667,2.0,3.0,0.667,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,24.0,13.0,12.0,10.0,2.0,Chris Boucher,1610612761,,24.9,27.0,0.063,0.0,0.185,0.098,0.0,0.222,0.226,99.84,101.03,52,0.245,0.0,0.0,37,6.0,2024-11-02
0022400143,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,14:04,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,Jamal Shead,1610612761,,-6.3,-10.9,0.429,0.0,0.0,0.0,10.0,0.111,0.12,100.12,104.08,31,0.0,0.0,0.0,33,0.0,2024-11-02
0022400143,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,16:15,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,5.0,1.0,6.0,1.0,1.0,1.0,3.0,6.0,6.0,17.0,0.0,4.0,2.0,Jonathan Mogbo,1610612761,,42.8,51.1,0.067,0.333,0.043,0.158,33.3,0.186,0.191,99.78,104.86,35,0.0,0.0,2.0,15,0.0,2024-11-02
0022400143,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,D.J. Carton,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400143,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bruno Fernando,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400143,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrett Temple,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400144,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31:20,3.0,9.0,0.333,2.0,4.0,0.5,7.0,10.0,0.7,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,15.0,-3.0,6.0,2.0,7.0,Andrew Wiggins,1610612744,F,5.5,-1.3,0.111,0.04,0.05,0.046,11.1,0.25,0.265,92.1,94.98,61,0.089,0.0,0.0,47,0.0,2024-11-02
0022400144,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35:29,4.0,8.0,0.5,1.0,3.0,0.333,5.0,9.0,0.556,4.0,7.0,11.0,3.0,0.0,0.0,1.0,6.0,14.0,-5.0,3.0,6.0,5.0,Draymond Green,1610612744,F,0.7,-5.4,0.13,0.125,0.184,0.157,6.3,0.171,0.175,95.3,95.38,70,0.075,1.0,0.0,92,2.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,12:36,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,6.0,0.0,Trayce Jackson-Davis,1610612744,C,41.0,30.4,0.375,0.0,0.2,0.125,0.0,0.13,0.134,89.6,87.62,23,0.205,0.0,2.0,29,0.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,16:43,2.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,3.0,Moses Moody,1610612744,G,30.3,34.9,0.182,0.0,0.0,0.0,0.0,0.129,0.128,91.6,93.32,31,0.137,2.0,0.0,17,0.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,37:44,5.0,11.0,0.455,0.0,3.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,6.0,0.0,1.0,3.0,6.0,12.0,7.0,0.0,10.0,2.0,Brandin Podziemski,1610612744,G,18.6,12.6,0.231,0.0,0.114,0.068,13.6,0.203,0.21,94.06,95.41,74,0.042,0.0,0.0,69,0.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,32:01,9.0,14.0,0.643,6.0,10.0,0.6,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,1.0,3.0,2.0,27.0,-7.0,18.0,6.0,3.0,Buddy Hield,1610612744,,-6.8,-15.5,0.154,0.032,0.154,0.1,15.0,0.231,0.24,101.93,101.18,69,0.23,0.0,1.0,71,5.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:30,1.0,3.0,0.333,0.0,0.0,0.0,5.0,8.0,0.625,2.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,7.0,12.0,0.0,2.0,5.0,Kevon Looney,1610612744,,29.0,20.8,0.133,0.111,0.172,0.149,0.0,0.146,0.153,97.7,97.19,43,0.114,1.0,0.0,31,0.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,26:26,7.0,12.0,0.583,2.0,3.0,0.667,7.0,10.0,0.7,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,23.0,18.0,6.0,10.0,7.0,Jonathan Kuminga,1610612744,,35.5,28.0,0.059,0.045,0.128,0.098,18.2,0.333,0.348,101.96,101.71,57,0.17,0.0,0.0,48,2.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,17:28,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,Lindy Waters III,1610612744,,-8.9,-10.4,0.273,0.0,0.048,0.024,0.0,0.085,0.087,108.72,108.56,40,0.042,0.0,0.0,22,0.0,2024-11-02
0022400144,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,24:09,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,9.0,-2.0,3.0,6.0,0.0,Kyle Anderson,1610612744,,-2.7,-7.6,0.2,0.0,0.088,0.05,7.7,0.186,0.194,101.11,101.35,52,0.13,0.0,1.0,50,0.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10:34,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.0,3.0,0.0,0.0,Gary Payton II,1610612744,,18.0,-13.2,0.0,0.0,0.1,0.053,0.0,0.074,0.089,102.98,111.24,25,0.038,0.0,0.0,13,3.0,2024-11-02
0022400144,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Gui Santos,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400144,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Spencer,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400144,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,27:18,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,6.0,7.0,-15.0,3.0,4.0,0.0,Dillon Brooks,1610612745,F,-32.9,-28.3,0.125,0.03,0.182,0.091,15.4,0.175,0.182,93.91,93.21,53,0.005,0.0,0.0,31,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,37:19,7.0,18.0,0.389,5.0,13.0,0.385,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,21.0,-4.0,15.0,4.0,2.0,Jabari Smith Jr.,1610612745,F,-13.6,-5.6,0.0,0.043,0.147,0.088,0.0,0.213,0.218,93.26,92.62,72,0.117,1.0,0.0,46,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,20:38,5.0,10.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,4.0,0.0,1.0,2.0,3.0,14.0,-7.0,0.0,10.0,4.0,Alperen Sengun,1610612745,C,-19.1,-11.0,0.308,0.136,0.35,0.238,10.5,0.3,0.303,97.94,95.38,40,0.171,0.0,0.0,40,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33:42,2.0,13.0,0.154,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,7.0,-20.0,3.0,2.0,2.0,Jalen Green,1610612745,G,-33.9,-25.5,0.12,0.0,0.036,0.014,5.6,0.181,0.184,97.41,98.26,68,-0.025,0.0,0.0,67,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,40:06,2.0,12.0,0.167,1.0,8.0,0.125,6.0,6.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,6.0,11.0,-9.0,3.0,2.0,6.0,Fred VanVleet,1610612745,G,-20.5,-14.5,0.185,0.019,0.061,0.035,0.0,0.156,0.161,94.61,93.36,79,0.029,0.0,0.0,90,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,35:20,11.0,19.0,0.579,3.0,5.0,0.6,2.0,4.0,0.5,6.0,3.0,9.0,1.0,4.0,3.0,3.0,5.0,27.0,11.0,9.0,16.0,2.0,Tari Eason,1610612745,,5.0,13.3,0.048,0.13,0.097,0.117,12.0,0.255,0.262,99.47,101.21,75,0.171,2.0,0.0,54,12.0,2024-11-02
0022400144,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,33:42,8.0,15.0,0.533,0.0,2.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,4.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,16.0,2.0,Amen Thompson,1610612745,,-6.2,1.5,0.19,0.067,0.286,0.151,0.0,0.184,0.188,99.87,101.84,71,0.171,1.0,0.0,54,2.0,2024-11-02
0022400144,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,4:55,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-9.0,0.0,4.0,0.0,Cam Whitmore,1610612745,,-75.4,-73.6,0.5,0.125,0.333,0.182,16.7,0.385,0.385,101.92,102.51,10,0.117,0.0,0.0,9,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,5:19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,Jock Landale,1610612745,,-3.6,0.0,0.2,0.125,0.0,0.083,33.3,0.125,0.125,106.71,108.34,12,0.094,1.0,0.0,13,3.0,2024-11-02
0022400144,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,7:11,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,3.0,0.0,0.0,Reed Sheppard,1610612745,,65.7,71.7,0.143,0.0,0.0,0.0,0.0,0.111,0.109,102.64,103.57,15,0.04,0.0,0.0,6,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,Jeff Green,1610612745,,-76.6,-111.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.72,100.65,7,0.0,0.0,1.0,4,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,16:24,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,19.0,6.0,0.0,0.0,Aaron Holiday,1610612745,,47.5,51.4,0.286,0.0,0.0,0.0,11.1,0.116,0.122,105.52,108.27,37,0.142,0.0,0.0,25,0.0,2024-11-02
0022400144,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae'Sean Tate,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,34:24,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,2.0,7.0,1.0,3.0,4.0,0.0,Toumani Camara,1610612757,F,-4.1,2.6,0.042,0.093,0.109,0.1,0.0,0.102,0.101,104.43,103.95,74,0.073,0.0,1.0,39,0.0,2024-11-02
0022400149,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,39:06,8.0,23.0,0.348,2.0,9.0,0.222,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,2.0,20.0,2.0,6.0,12.0,2.0,Jerami Grant,1610612757,F,1.0,4.8,0.091,0.0,0.132,0.064,3.8,0.258,0.255,102.43,100.66,81,0.09,0.0,0.0,42,5.0,2024-11-02
0022400149,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,30:26,3.0,13.0,0.231,1.0,2.0,0.5,3.0,3.0,1.0,1.0,12.0,13.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,4.0,3.0,Deandre Ayton,1610612757,C,-4.9,2.9,0.095,0.02,0.3,0.144,0.0,0.177,0.174,107.53,106.46,67,0.104,0.0,1.0,47,0.0,2024-11-02
0022400149,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,32:19,4.0,12.0,0.333,2.0,5.0,0.4,3.0,3.0,1.0,2.0,4.0,6.0,2.0,2.0,2.0,1.0,2.0,13.0,12.0,6.0,4.0,3.0,Deni Avdija,1610612757,G,16.1,20.1,0.08,0.043,0.095,0.068,6.3,0.173,0.171,106.53,103.97,69,0.089,0.0,0.0,54,8.0,2024-11-02
0022400149,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,40:33,8.0,25.0,0.32,4.0,13.0,0.308,0.0,1.0,0.0,2.0,6.0,8.0,6.0,2.0,0.0,1.0,2.0,20.0,6.0,12.0,8.0,0.0,Anfernee Simons,1610612757,G,4.2,8.0,0.25,0.033,0.113,0.07,3.1,0.26,0.255,105.03,102.4,86,0.091,0.0,0.0,76,0.0,2024-11-02
0022400149,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,17:01,3.0,11.0,0.273,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,-24.0,3.0,4.0,0.0,Scoot Henderson,1610612757,,-72.1,-63.2,0.167,0.0,0.111,0.039,7.7,0.267,0.262,111.03,107.19,38,0.015,0.0,0.0,48,0.0,2024-11-02
0022400149,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,13:21,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,-18.0,3.0,0.0,0.0,Kris Murray,1610612757,,-66.6,-62.2,0.143,0.038,0.231,0.103,0.0,0.105,0.106,114.98,109.66,31,0.063,0.0,0.0,10,0.0,2024-11-02
0022400149,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,13:42,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,-16.0,0.0,2.0,1.0,Donovan Clingan,1610612757,,-56.9,-52.7,0.0,0.087,0.133,0.105,20.0,0.152,0.152,103.29,99.85,28,0.01,0.0,1.0,25,0.0,2024-11-02
0022400149,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,7:27,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-12.0,0.0,2.0,0.0,Rayan Rupert,1610612757,,-81.0,-79.4,0.0,0.0,0.125,0.045,0.0,0.2,0.201,109.74,106.26,17,-0.066,,,11,2.0,2024-11-02
0022400149,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,11:41,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,12.0,18.0,6.0,6.0,0.0,Dalano Banton,1610612757,,88.0,78.3,0.25,0.091,0.0,0.036,10.0,0.308,0.314,98.77,94.49,23,0.304,1.0,0.0,16,2.0,2024-11-02
0022400149,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Duop Reath,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Shaedon Sharpe,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Matisse Thybulle,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jabari Walker,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams III,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,33:57,5.0,13.0,0.385,3.0,8.0,0.375,2.0,4.0,0.5,1.0,6.0,7.0,4.0,1.0,1.0,0.0,1.0,15.0,-4.0,9.0,4.0,2.0,Bradley Beal,1610612756,F,-6.0,-9.5,0.222,0.022,0.122,0.074,0.0,0.17,0.181,102.98,102.5,74,0.125,0.0,0.0,58,2.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,37:52,7.0,16.0,0.438,3.0,8.0,0.375,4.0,5.0,0.8,1.0,8.0,9.0,2.0,0.0,0.0,3.0,1.0,21.0,9.0,9.0,8.0,4.0,Kevin Durant,1610612756,F,16.6,9.8,0.1,0.021,0.129,0.083,13.0,0.223,0.231,105.69,104.58,83,0.123,1.0,0.0,62,2.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,24:01,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,2.0,13.0,15.0,0.0,0.0,0.0,2.0,3.0,3.0,15.0,3.0,0.0,0.0,Jusuf Nurkić,1610612756,C,35.6,26.2,0.0,0.067,0.325,0.214,25.0,0.133,0.14,106.09,106.93,54,0.067,0.0,6.0,46,0.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,36:02,9.0,23.0,0.391,2.0,10.0,0.2,8.0,9.0,0.889,3.0,6.0,9.0,9.0,0.0,0.0,1.0,1.0,28.0,7.0,6.0,14.0,8.0,Devin Booker,1610612756,G,11.0,6.3,0.474,0.067,0.115,0.093,2.7,0.298,0.315,104.69,103.89,79,0.186,1.0,0.0,71,4.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,28:43,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,1.0,1.0,15.0,5.0,9.0,4.0,2.0,Tyus Jones,1610612756,G,10.2,6.7,0.353,0.057,0.07,0.064,5.6,0.179,0.182,100.96,99.46,60,0.165,0.0,0.0,71,2.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,13:42,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,Ryan Dunn,1610612756,,15.5,7.3,0.2,0.053,0.048,0.05,14.3,0.122,0.139,108.53,110.35,33,-0.029,0.0,0.0,14,0.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,22:56,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,Royce O'Neale,1610612756,,8.5,-1.6,0.231,0.034,0.15,0.101,10.0,0.111,0.122,113.38,114.04,55,0.083,0.0,0.0,44,0.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,18:32,7.0,12.0,0.583,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,18.0,5.0,12.0,6.0,0.0,Grayson Allen,1610612756,,19.4,8.0,0.0,0.043,0.034,0.038,14.3,0.304,0.313,104.3,98.44,39,0.184,0.0,0.0,36,5.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,16:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,Mason Plumlee,1610612756,,-20.5,-31.6,0.167,0.048,0.2,0.13,16.7,0.093,0.101,104.67,100.36,36,0.059,0.0,1.0,28,0.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,7:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,Monté Morris,1610612756,,-18.7,-25.1,0.25,0.0,0.071,0.042,0.0,0.048,0.051,118.35,114.63,19,0.086,0.0,0.0,15,0.0,2024-11-02
0022400149,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bol Bol,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Oso Ighodaro,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Lee,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400149,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Okogie,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,22:51,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,6.0,6.0,2.0,0.0,Dean Wade,1610612739,F,15.3,14.5,0.087,0.042,0.125,0.083,9.1,0.164,0.169,100.54,103.99,49,0.046,0.0,2.0,28,3.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31:35,7.0,13.0,0.538,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,4.0,14.0,-2.0,0.0,14.0,0.0,Evan Mobley,1610612739,F,3.1,2.9,0.217,0.031,0.188,0.109,5.3,0.209,0.21,92.98,93.47,60,0.094,0.0,6.0,65,0.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32:25,6.0,10.0,0.6,0.0,0.0,0.0,3.0,6.0,0.5,2.0,10.0,12.0,1.0,1.0,0.0,2.0,2.0,15.0,-12.0,0.0,12.0,3.0,Jarrett Allen,1610612739,C,-9.3,-12.9,0.045,0.057,0.303,0.176,12.5,0.2,0.206,98.35,98.49,65,0.134,0.0,2.0,47,0.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34:33,11.0,25.0,0.44,4.0,8.0,0.5,4.0,4.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,30.0,-8.0,12.0,14.0,4.0,Donovan Mitchell,1610612739,G,-10.5,-13.1,0.222,0.053,0.03,0.042,3.1,0.35,0.36,95.96,96.57,70,0.151,2.0,0.0,61,5.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33:34,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,11.0,-2.0,3.0,8.0,0.0,Darius Garland,1610612739,G,2.4,-3.1,0.357,0.061,0.03,0.045,0.0,0.176,0.179,94.25,92.96,65,0.076,1.0,0.0,72,0.0,2024-11-02
