GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400775,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,15:02,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,6.0,-6.0,0.0,2.0,4.0,Simone Fontecchio,1610612765,,-18.9,-15.1,0.2,0.056,0.25,0.147,12.5,0.158,0.158,107.86,103.77,32,0.143,0.0,1.0,29,2.0,2025-02-12
0022400775,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,18:04,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,12.0,-5.0,0.0,10.0,2.0,Isaiah Stewart,1610612765,,-12.7,-4.2,0.111,0.105,0.056,0.081,23.1,0.267,0.267,108.61,107.6,39,0.068,0.0,2.0,27,2.0,2025-02-12
0022400775,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,19:16,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,8.0,-5.0,6.0,2.0,0.0,Dennis Schröder,1610612765,,-12.0,-9.3,0.333,0.0,0.111,0.053,7.1,0.213,0.218,104.49,103.39,41,0.071,0.0,0.0,51,2.0,2025-02-12
0022400775,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13:12,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,Ronald Holland II,1610612765,,-10.6,0.4,0.1,0.0,0.071,0.033,20.0,0.118,0.117,105.89,103.64,28,-0.119,,,20,0.0,2025-02-12
0022400775,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Paul Reed,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400775,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Marcus Sasser,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400775,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Lindy Waters III,1610612765,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400775,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,35:04,9.0,16.0,0.563,0.0,5.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,6.0,2.0,0.0,4.0,4.0,23.0,-9.0,0.0,18.0,5.0,Ayo Dosunmu,1610612741,F,-9.9,-10.3,0.353,0.028,0.054,0.041,14.3,0.259,0.262,106.22,104.71,76,0.121,0.0,0.0,66,7.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,25:55,5.0,12.0,0.417,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,-20.0,3.0,8.0,0.0,Matas Buzelis,1610612741,F,-29.9,-33.9,0.083,0.0,0.048,0.02,0.0,0.19,0.194,105.72,102.8,55,0.019,1.0,0.0,24,2.0,2025-02-12
0022400775,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33:45,7.0,12.0,0.583,1.0,3.0,0.333,6.0,6.0,1.0,4.0,10.0,14.0,5.0,0.0,0.0,4.0,3.0,21.0,-24.0,3.0,12.0,6.0,Nikola Vučević,1610612741,C,-31.0,-33.3,0.25,0.114,0.345,0.219,16.7,0.226,0.231,108.52,107.38,76,0.17,0.0,3.0,77,0.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,35:12,2.0,14.0,0.143,2.0,9.0,0.222,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,7.0,-28.0,6.0,0.0,1.0,Coby White,1610612741,G,-37.8,-33.9,0.143,0.025,0.1,0.057,10.5,0.182,0.184,109.04,108.41,79,0.004,1.0,0.0,70,3.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,30:40,4.0,8.0,0.5,3.0,4.0,0.75,6.0,8.0,0.75,0.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,17.0,-29.0,9.0,2.0,6.0,Josh Giddey,1610612741,G,-39.1,-41.9,0.167,0.0,0.08,0.033,16.7,0.197,0.2,106.56,104.09,66,0.08,1.0,0.0,75,8.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,18:10,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,Patrick Williams,1610612741,,8.8,7.0,0.053,0.0,0.05,0.029,0.0,0.045,0.046,106.9,104.37,40,0.059,0.0,1.0,18,0.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,,,17:30,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,Kevin Huerter,1610612741,,8.5,7.6,0.125,0.053,0.15,0.103,9.1,0.205,0.207,104.72,102.86,38,-0.045,1.0,0.0,27,0.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14:15,3.0,7.0,0.429,1.0,5.0,0.2,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,11.0,6.0,3.0,4.0,4.0,Jalen Smith,1610612741,,22.1,16.1,0.0,0.133,0.188,0.161,10.0,0.278,0.285,106.11,102.74,31,0.133,0.0,0.0,26,0.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,,,19:17,5.0,7.0,0.714,0.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,15.0,4.0,0.0,10.0,5.0,Tre Jones,1610612741,,12.0,4.2,0.2,0.053,0.05,0.051,8.3,0.204,0.211,112.11,109.52,45,0.246,0.0,0.0,37,2.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Julian Phillips,1610612741,,11.4,11.8,0.0,0.0,0.143,0.063,0.0,0.0,0.0,116.71,120.0,25,0.013,0.0,0.0,7,0.0,2025-02-12
0022400775,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jevon Carter,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400775,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Zach Collins,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400775,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Talen Horton-Tucker,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400775,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dalen Terry,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400770,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,28:38,7.0,12.0,0.583,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,16.0,-8.0,6.0,10.0,0.0,Josh Green,1610612766,F,-7.8,-14.5,0.091,0.0,0.0,0.0,7.1,0.22,0.23,92.7,92.2,55,0.108,1.0,2.0,40,11.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,36:27,6.0,23.0,0.261,2.0,8.0,0.25,5.0,5.0,1.0,0.0,8.0,8.0,4.0,1.0,0.0,1.0,0.0,19.0,-18.0,6.0,8.0,5.0,Miles Bridges,1610612766,F,-24.4,-24.1,0.235,0.0,0.178,0.095,3.3,0.333,0.334,96.05,92.84,70,0.113,0.0,0.0,66,0.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,15:39,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,0.0,6.0,3.0,Jusuf Nurkić,1610612766,C,17.2,3.3,0.125,0.067,0.333,0.222,11.1,0.235,0.253,96.37,96.61,32,0.246,0.0,2.0,31,0.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,16:14,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,2.0,0.0,Nick Smith Jr.,1610612766,G,20.7,25.0,0.25,0.0,0.042,0.024,11.1,0.158,0.158,99.0,94.62,32,0.021,0.0,1.0,31,0.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,G,,31:52,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,1.0,1.0,2.0,4.0,-6.0,0.0,4.0,0.0,Elfrid Payton,1610612766,G,-3.1,-11.3,0.368,0.029,0.075,0.054,7.1,0.103,0.11,91.4,92.64,62,0.072,0.0,1.0,70,0.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,21:37,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,0.0,0.0,1.0,3.0,4.0,10.0,-5.0,0.0,8.0,2.0,Taj Gibson,1610612766,,-16.8,-16.8,0.0,0.182,0.333,0.261,30.0,0.204,0.212,93.44,93.26,43,0.146,0.0,1.0,25,0.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,27:00,5.0,8.0,0.625,2.0,4.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,16.0,-17.0,6.0,6.0,4.0,Damion Baugh,1610612766,,-33.0,-36.0,0.25,0.0,0.185,0.093,13.3,0.207,0.214,95.32,94.22,54,0.165,0.0,0.0,49,7.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,15:47,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,-10.0,3.0,4.0,0.0,Isaiah Wong,1610612766,,-29.9,-37.9,0.111,0.0,0.0,0.0,11.1,0.222,0.236,97.56,97.32,33,0.03,0.0,0.0,22,3.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,20:19,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-4.0,3.0,0.0,0.0,Tidjane Salaün,1610612766,,-1.2,-5.3,0.091,0.0,0.111,0.065,0.0,0.119,0.122,98.99,94.5,39,0.031,0.0,0.0,27,0.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,26:27,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,-22.0,0.0,0.0,0.0,DaQuan Jeffries,1610612766,,-39.6,-44.8,0.0,0.0,0.083,0.039,20.0,0.091,0.095,93.28,93.46,52,-0.04,0.0,0.0,20,0.0,2025-02-12
0022400770,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Seth Curry,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400770,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,31:46,6.0,11.0,0.545,0.0,2.0,0.0,4.0,5.0,0.8,1.0,6.0,7.0,2.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,12.0,4.0,Franz Wagner,1610612753,F,-0.2,0.0,0.125,0.028,0.182,0.101,21.1,0.236,0.247,95.04,95.19,63,0.106,0.0,0.0,55,2.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29:40,8.0,20.0,0.4,4.0,9.0,0.444,4.0,5.0,0.8,2.0,6.0,8.0,6.0,0.0,1.0,0.0,2.0,24.0,8.0,12.0,8.0,4.0,Paolo Banchero,1610612753,F,11.1,14.0,0.4,0.051,0.2,0.116,0.0,0.31,0.313,94.75,92.22,57,0.218,0.0,0.0,68,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,17:44,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,2.0,0.0,4.0,0.0,1.0,1.0,-9.0,0.0,0.0,1.0,Goga Bitadze,1610612753,C,-25.5,-25.7,0.182,0.143,0.167,0.152,0.0,0.109,0.113,97.66,94.74,35,0.077,0.0,3.0,32,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,16:12,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0,0.0,2.0,0.0,Kentavious Caldwell-Pope,1610612753,G,-18.2,-25.0,0.0,0.043,0.111,0.073,0.0,0.125,0.129,97.75,94.84,32,-0.031,0.0,0.0,16,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,22:22,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,13.0,7.0,9.0,4.0,0.0,Cole Anthony,1610612753,G,13.2,16.7,0.091,0.032,0.217,0.111,7.7,0.218,0.222,92.9,90.11,42,0.177,0.0,0.0,48,5.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,27:41,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,0.0,0.0,0.0,2.0,1.0,11.0,27.0,0.0,8.0,3.0,Wendell Carter Jr.,1610612753,,46.7,49.1,0.0,0.077,0.321,0.204,16.7,0.194,0.199,94.32,95.36,55,0.117,0.0,4.0,36,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,Gary Harris,1610612753,,54.7,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25,94.84,25,-0.01,0.0,1.0,3,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,25:40,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,6.0,15.0,6.0,0.0,0.0,Jett Howard,1610612753,,20.0,27.6,0.278,0.033,0.04,0.036,0.0,0.133,0.137,95.9,94.44,51,0.091,1.0,2.0,30,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,23:36,8.0,13.0,0.615,2.0,4.0,0.5,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,18.0,14.0,6.0,12.0,0.0,Anthony Black,1610612753,,23.8,29.2,0.25,0.042,0.125,0.083,5.9,0.264,0.272,95.63,97.63,48,0.185,0.0,0.0,49,4.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,8:11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Tristan da Silva,1610612753,,4.4,16.3,0.333,0.0,0.125,0.056,0.0,0.105,0.109,103.23,102.65,17,0.033,0.0,0.0,8,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,12:00,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,Caleb Houstan,1610612753,,18.9,22.3,0.0,0.0,0.083,0.045,0.0,0.125,0.126,87.28,90.0,22,0.139,0.0,0.0,14,3.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,10:09,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,Trevelin Queen,1610612753,,32.5,35.8,0.125,0.0,0.182,0.105,0.0,0.238,0.241,89.0,92.22,19,0.025,0.0,0.0,18,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,2:35,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0,0.0,0.0,Cory Joseph,1610612753,,-65.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,83.61,92.9,5,0.3,,,10,0.0,2025-02-12
0022400770,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Isaac,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612757,POR,Portland,1631200,Kris Murray,Kris,F,,19:35,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,Kris Murray,1610612757,F,14.4,14.1,0.167,0.043,0.105,0.071,0.0,0.143,0.142,100.1,99.27,41,0.071,1.0,0.0,17,0.0,2025-02-12
0022400780,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37:56,4.0,10.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,13.0,-12.0,3.0,6.0,4.0,Toumani Camara,1610612757,F,-10.4,-10.0,0.067,0.0,0.053,0.025,6.7,0.138,0.138,105.46,104.39,81,0.049,1.0,0.0,50,4.0,2025-02-12
0022400780,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,31:00,7.0,12.0,0.583,0.0,0.0,0.0,3.0,5.0,0.6,10.0,10.0,20.0,2.0,0.0,3.0,1.0,5.0,17.0,-10.0,0.0,14.0,3.0,Donovan Clingan,1610612757,C,-15.1,-12.9,0.095,0.263,0.323,0.29,5.9,0.185,0.187,105.2,106.06,68,0.154,0.0,4.0,38,0.0,2025-02-12
0022400780,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,28:06,5.0,12.0,0.417,1.0,4.0,0.25,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,14.0,-15.0,3.0,8.0,3.0,Deni Avdija,1610612757,G,-27.2,-20.9,0.048,0.029,0.16,0.085,6.3,0.214,0.212,102.59,102.49,59,0.068,1.0,0.0,58,0.0,2025-02-12
0022400780,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,37:52,9.0,19.0,0.474,3.0,9.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,26.0,-4.0,9.0,12.0,5.0,Anfernee Simons,1610612757,G,2.0,-3.4,0.24,0.0,0.073,0.035,6.9,0.24,0.245,106.86,105.85,83,0.115,0.0,0.0,72,7.0,2025-02-12
0022400780,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,31:12,5.0,13.0,0.385,3.0,8.0,0.375,1.0,3.0,0.333,0.0,1.0,1.0,5.0,1.0,0.0,4.0,0.0,14.0,-19.0,9.0,4.0,1.0,Dalano Banton,1610612757,,-16.1,-26.0,0.25,0.0,0.029,0.014,17.4,0.225,0.236,111.66,112.31,73,0.046,1.0,0.0,63,0.0,2025-02-12
0022400780,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,30:17,5.0,15.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,1.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,14.0,-7.0,3.0,8.0,3.0,Shaedon Sharpe,1610612757,,-7.9,-8.7,0.35,0.029,0.094,0.061,4.0,0.243,0.245,107.94,106.99,67,0.088,1.0,0.0,46,3.0,2025-02-12
0022400780,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,18:40,6.0,7.0,0.857,3.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,4.0,17.0,3.0,9.0,6.0,2.0,Jabari Walker,1610612757,,18.0,12.7,0.091,0.056,0.273,0.175,10.0,0.2,0.202,112.11,110.57,42,0.209,0.0,1.0,24,4.0,2025-02-12
0022400780,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,5:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Rayan Rupert,1610612757,,32.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.16,111.8,12,-0.031,0.0,0.0,6,0.0,2025-02-12
0022400780,1610612757,POR,Portland,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Sidy Cissoko,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Scoot Henderson,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bryce McGowens,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Duop Reath,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams III,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,45:22,7.0,13.0,0.538,2.0,4.0,0.5,5.0,7.0,0.714,1.0,9.0,10.0,6.0,2.0,1.0,0.0,3.0,21.0,11.0,6.0,10.0,5.0,Christian Braun,1610612743,F,6.4,8.7,0.154,0.021,0.18,0.102,0.0,0.137,0.14,106.5,104.75,100,0.13,0.0,1.0,84,6.0,2025-02-12
0022400780,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,F,,36:57,6.0,9.0,0.667,2.0,4.0,0.5,2.0,4.0,0.5,3.0,2.0,5.0,1.0,3.0,4.0,0.0,2.0,16.0,11.0,6.0,8.0,2.0,Zeke Nnaji,1610612743,F,13.5,12.2,0.032,0.079,0.047,0.062,0.0,0.121,0.122,104.89,104.57,81,0.105,3.0,3.0,35,0.0,2025-02-12
0022400780,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36:03,11.0,20.0,0.55,0.0,3.0,0.0,4.0,4.0,1.0,3.0,12.0,15.0,10.0,2.0,0.0,4.0,4.0,26.0,6.0,0.0,22.0,4.0,Nikola Jokić,1610612743,C,4.2,4.4,0.385,0.081,0.316,0.2,11.4,0.269,0.277,105.43,103.86,79,0.189,1.0,7.0,103,0.0,2025-02-12
0022400780,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,G,,25:05,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,11.0,-5.0,9.0,2.0,0.0,Julian Strawther,1610612743,G,-11.0,-9.3,0.05,0.0,0.156,0.091,21.4,0.206,0.213,104.38,103.31,54,0.029,0.0,0.0,40,6.0,2025-02-12
0022400780,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,42:14,20.0,36.0,0.556,7.0,15.0,0.467,8.0,9.0,0.889,2.0,2.0,4.0,5.0,2.0,0.0,2.0,3.0,55.0,26.0,21.0,26.0,8.0,Jamal Murray,1610612743,G,25.4,25.7,0.2,0.047,0.041,0.043,4.3,0.396,0.407,104.71,104.58,93,0.218,1.0,0.0,96,6.0,2025-02-12
0022400780,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,28:41,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,Jalen Pickett,1610612743,,-6.5,-3.9,0.036,0.029,0.074,0.049,25.0,0.089,0.091,111.52,109.61,67,0.003,0.0,1.0,40,0.0,2025-02-12
0022400780,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,7:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Dario Šarić,1610612743,,18.4,27.8,0.0,0.143,0.091,0.111,0.0,0.0,0.0,113.69,107.13,18,0.046,0.0,0.0,9,0.0,2025-02-12
