GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
22400202,1610612738,BOS,1628436,Luke Kornet,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-7.7,0.0,0.143,0.0,0.1,0.0,0.0,0.0,100.61,109.54,13,0.0,3.0,3,0.0,2024-11-10,Celtics,115.3,109.2,110.9,108.9,0.771,0.531,98.0,100.06,2,5,16
22400001,1610612738,BOS,1628436,Luke Kornet,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.1,0.667,0.0,1.0,0.333,0.0,0.0,0.0,93.85,100.08,9,0.0,0.0,8,0.0,2024-11-12,Celtics,117.2,117.0,115.0,115.0,0.737,0.407,99.5,101.3,5,7,12
22400218,1610612738,BOS,1628436,Luke Kornet,,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.2,14.0,0.13,0.043,0.1,0.07,0.0,0.081,0.08,94.86,94.35,52,0.0,3.0,19,0.0,2024-11-13,Celtics,143.3,117.5,139.6,117.6,0.7,0.575,97.0,98.24,6,7,17
22400230,1610612738,BOS,1628436,Luke Kornet,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,17.1,9.8,0.231,0.158,0.176,0.167,14.3,0.095,0.1,96.9,90.6,34,0.0,3.0,23,2.0,2024-11-16,Celtics,126.0,126.8,123.1,121.5,0.682,0.491,89.21,92.2,6,2,20
22400021,1610612738,BOS,1628436,Luke Kornet,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-19,Celtics,127.7,123.2,124.8,122.5,0.727,0.473,94.5,95.82,4,4,19
22400028,1610612738,BOS,1628436,Luke Kornet,,3.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,28.3,0.059,0.12,0.13,0.125,20.0,0.071,0.074,101.03,100.22,50,0.0,3.0,19,0.0,2024-11-22,Celtics,103.8,93.2,106.8,89.7,0.611,0.462,103.5,104.06,7,11,19
22400271,1610612738,BOS,1628436,Luke Kornet,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-24,Celtics,118.9,116.7,115.6,111.4,0.676,0.453,90.0,93.42,7,5,23
22400047,1610612738,BOS,1628436,Luke Kornet,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-29,Celtics,131.4,124.0,130.0,125.2,0.49,0.556,104.5,104.58,2,6,13
22400307,1610612738,BOS,1628436,Luke Kornet,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5.3,0.0,0.0,0.455,0.217,0.0,0.091,0.096,107.46,105.03,19,0.0,0.0,11,0.0,2024-12-01,Celtics,106.7,112.7,106.4,111.7,0.447,0.5,103.0,103.68,6,11,19
22400316,1610612738,BOS,1628436,Luke Kornet,C,3.0,0.0,0.0,0.0,0.0,6.0,0.0,22.2,27.0,0.167,0.036,0.081,0.062,12.5,0.078,0.078,98.93,97.94,55,1.0,0.0,16,0.0,2024-12-02,Celtics,112.5,91.8,110.5,92.6,0.641,0.546,96.5,96.92,9,5,20
22400319,1610612738,BOS,1628436,Luke Kornet,,4.0,0.0,0.0,1.0,0.0,8.0,1.0,-13.9,-12.2,0.071,0.095,0.333,0.205,0.0,0.118,0.122,102.03,98.23,43,1.0,2.0,23,0.0,2024-12-04,Celtics,128.7,117.6,121.5,116.6,0.667,0.553,101.5,104.96,7,11,14
22400335,1610612738,BOS,1628436,Luke Kornet,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Celtics,118.1,110.5,119.3,106.6,0.675,0.441,94.5,95.76,6,5,18
22400345,1610612738,BOS,1628436,Luke Kornet,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-22.2,-22.6,0.0,0.222,0.25,0.231,25.0,0.174,0.177,99.99,101.56,20,1.0,1.0,12,0.0,2024-12-07,Celtics,111.0,117.6,104.9,119.7,0.619,0.513,108.5,110.72,7,6,16
22401205,1610612738,BOS,1628436,Luke Kornet,,5.0,0.0,0.0,2.0,0.0,10.0,2.0,55.1,56.6,0.1,0.167,0.294,0.241,0.0,0.188,0.189,104.4,101.49,27,1.0,1.0,21,0.0,2024-12-12,Celtics,123.0,98.0,120.9,97.6,0.739,0.529,100.5,101.56,4,6,9
22401217,1610612738,BOS,1628436,Luke Kornet,,1.0,0.0,0.0,5.0,0.0,2.0,5.0,24.8,35.3,0.182,0.152,0.162,0.157,8.3,0.113,0.112,106.58,106.43,59,3.0,4.0,29,0.0,2024-12-15,Celtics,109.8,94.2,106.1,96.5,0.65,0.534,103.0,103.54,5,11,15
22400363,1610612738,BOS,1628436,Luke Kornet,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.23,148.45,1,,,0,0.0,2024-12-19,Celtics,110.2,119.4,108.8,114.7,0.553,0.446,98.0,100.64,8,6,13
12400001,1610612738,BOS,1629022,Lonnie Walker IV,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.333,0.0,0.0,0.0,0.0,0.167,0.186,120.38,135.0,12,,,0,0.0,2024-10-04,Celtics,101.9,99.0,100.5,94.1,0.784,0.482,104.5,107.96,8,13,24
12400005,1610612738,BOS,1629022,Lonnie Walker IV,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-29.0,-28.1,0.25,0.125,0.2,0.154,0.0,0.235,0.235,107.35,101.61,14,0.0,2.0,0,0.0,2024-10-06,Celtics,131.3,105.1,124.2,100.2,0.702,0.479,99.0,104.26,3,10,27
12400036,1610612738,BOS,1629022,Lonnie Walker IV,,4.0,1.0,4.0,0.0,3.0,6.0,0.0,60.4,53.2,0.318,0.0,0.138,0.077,6.7,0.138,0.143,94.39,93.81,49,0.0,1.0,0,0.0,2024-10-12,Celtics,140.4,89.9,138.8,89.4,0.717,0.621,99.0,99.88,7,9,14
12400042,1610612738,BOS,1629022,Lonnie Walker IV,F,8.0,4.0,9.0,0.0,12.0,8.0,0.0,-5.0,-5.2,0.059,0.0,0.0,0.0,5.9,0.222,0.228,95.98,94.0,58,0.0,0.0,0,3.0,2024-10-13,Celtics,118.6,115.6,113.7,113.3,0.744,0.545,96.5,99.56,5,7,21
12400050,1610612738,BOS,1629022,Lonnie Walker IV,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-15,Celtics,113.5,113.3,114.2,111.5,0.5,0.382,104.5,105.02,5,10,15
12400001,1610612738,BOS,1629674,Neemias Queta,,3.0,0.0,0.0,0.0,0.0,6.0,0.0,-5.3,4.2,0.0,0.0,0.273,0.125,40.0,0.185,0.185,86.66,83.61,22,0.0,1.0,0,0.0,2024-10-04,Celtics,101.9,99.0,100.5,94.1,0.784,0.482,104.5,107.96,8,13,24
12400005,1610612738,BOS,1629674,Neemias Queta,,2.0,0.0,0.0,3.0,0.0,4.0,3.0,55.2,67.5,0.1,0.0,0.176,0.111,12.5,0.167,0.164,101.2,97.8,34,0.0,0.0,0,2.0,2024-10-06,Celtics,131.3,105.1,124.2,100.2,0.702,0.479,99.0,104.26,3,10,27
12400036,1610612738,BOS,1629674,Neemias Queta,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,106.4,95.7,0.154,0.077,0.188,0.138,0.0,0.103,0.107,85.91,86.14,23,0.0,1.0,0,0.0,2024-10-12,Celtics,140.4,89.9,138.8,89.4,0.717,0.621,99.0,99.88,7,9,14
12400042,1610612738,BOS,1629674,Neemias Queta,C,3.0,0.0,1.0,6.0,0.0,6.0,6.0,31.5,34.5,0.333,0.25,0.36,0.306,11.1,0.241,0.25,92.9,91.57,41,0.0,4.0,0,0.0,2024-10-13,Celtics,118.6,115.6,113.7,113.3,0.744,0.545,96.5,99.56,5,7,21
12400050,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,32.3,0.143,0.0,0.444,0.222,0.0,0.0,0.0,95.42,98.91,22,0.0,0.0,0,0.0,2024-10-15,Celtics,113.5,113.3,114.2,111.5,0.5,0.382,104.5,105.02,5,10,15
22400061,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62,88.62,8,,,1,0.0,2024-10-22,Celtics,145.1,119.8,144.2,118.4,0.688,0.529,91.0,91.78,3,6,15
22400073,1610612738,BOS,1629674,Neemias Queta,,5.0,0.0,1.0,2.0,0.0,10.0,2.0,20.7,15.7,0.0,0.267,0.231,0.25,11.1,0.243,0.26,104.57,110.9,32,0.0,1.0,21,2.0,2024-10-24,Celtics,117.3,99.0,117.4,94.5,0.5,0.519,103.5,105.9,3,7,19
22400089,1610612738,BOS,1629674,Neemias Queta,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-26,Celtics,126.5,121.6,123.8,113.8,0.5,0.465,97.5,101.94,6,10,16
22400104,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,92.48,118.9,5,,,2,0.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400104,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,92.48,118.9,5,,,2,0.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400119,1610612738,BOS,1629674,Neemias Queta,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,72.8,59.2,0.083,0.308,0.263,0.281,0.0,0.057,0.064,94.78,100.2,29,0.0,0.0,12,0.0,2024-10-30,Celtics,112.8,112.5,111.3,114.8,0.523,0.472,107.32,106.96,5,11,19
22400132,1610612738,BOS,1629674,Neemias Queta,,6.0,0.0,0.0,0.0,0.0,12.0,0.0,2.1,0.3,0.1,0.19,0.071,0.122,22.2,0.14,0.144,98.69,101.0,51,0.0,3.0,21,0.0,2024-11-01,Celtics,125.3,111.2,123.5,108.7,0.512,0.505,98.5,100.34,5,12,13
22400141,1610612738,BOS,1629674,Neemias Queta,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,17.3,12.6,0.1,0.0,0.188,0.094,0.0,0.103,0.107,104.71,100.86,32,0.0,3.0,13,0.0,2024-11-02,Celtics,116.5,106.2,111.5,102.0,0.639,0.545,97.0,101.14,4,4,17
22400157,1610612738,BOS,1629674,Neemias Queta,C,4.0,0.0,0.0,2.0,0.0,8.0,2.0,64.0,59.2,0.0,0.1,0.167,0.14,0.0,0.148,0.148,107.7,104.56,51,1.0,3.0,20,2.0,2024-11-04,Celtics,117.1,87.7,115.3,86.1,0.563,0.491,105.5,107.38,7,15,14
22400172,1610612738,BOS,1629674,Neemias Queta,C,6.0,0.0,0.0,2.0,0.0,12.0,2.0,23.2,21.1,0.0,0.156,0.103,0.131,7.1,0.209,0.216,95.44,96.36,57,0.0,1.0,37,2.0,2024-11-06,Celtics,116.7,122.9,114.0,121.0,0.579,0.486,96.0,97.9,3,5,18
22400187,1610612738,BOS,1629674,Neemias Queta,,1.0,0.0,0.0,1.0,0.0,2.0,1.0,12.4,7.2,0.095,0.045,0.29,0.189,28.6,0.088,0.091,97.27,93.11,53,0.0,5.0,26,0.0,2024-11-08,Celtics,106.9,103.0,100.6,96.7,0.59,0.446,91.47,97.34,9,7,15
22400202,1610612738,BOS,1629674,Neemias Queta,,3.0,0.0,0.0,2.0,0.0,6.0,2.0,-6.5,2.4,0.0,0.04,0.3,0.156,12.5,0.174,0.17,95.98,93.28,39,0.0,3.0,21,0.0,2024-11-10,Celtics,115.3,109.2,110.9,108.9,0.771,0.531,98.0,100.06,2,5,16
22400001,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.1,0.0,0.111,0.143,0.128,100.0,0.021,0.021,103.46,98.21,42,0.0,1.0,13,0.0,2024-11-12,Celtics,117.2,117.0,115.0,115.0,0.737,0.407,99.5,101.3,5,7,12
22400218,1610612738,BOS,1629674,Neemias Queta,C,4.0,0.0,0.0,0.0,0.0,8.0,0.0,39.9,39.1,0.053,0.0,0.05,0.023,0.0,0.078,0.081,101.48,102.7,46,0.0,2.0,18,0.0,2024-11-13,Celtics,143.3,117.5,139.6,117.6,0.7,0.575,97.0,98.24,6,7,17
22400230,1610612738,BOS,1629674,Neemias Queta,C,6.0,0.0,1.0,0.0,0.0,12.0,0.0,-4.5,-6.1,0.095,0.129,0.125,0.127,0.0,0.113,0.116,88.49,87.7,60,1.0,6.0,29,0.0,2024-11-16,Celtics,126.0,126.8,123.1,121.5,0.682,0.491,89.21,92.2,6,2,20
22400021,1610612738,BOS,1629674,Neemias Queta,,2.0,0.0,0.0,1.0,0.0,4.0,1.0,-65.1,-53.7,0.182,0.167,0.111,0.148,27.3,0.25,0.249,86.58,89.27,31,0.0,1.0,18,0.0,2024-11-19,Celtics,127.7,123.2,124.8,122.5,0.727,0.473,94.5,95.82,4,4,19
22400028,1610612738,BOS,1629674,Neemias Queta,C,1.0,0.0,0.0,5.0,0.0,2.0,5.0,-21.0,-23.5,0.0,0.0,0.111,0.048,0.0,0.14,0.145,101.04,100.98,38,0.0,1.0,16,0.0,2024-11-22,Celtics,103.8,93.2,106.8,89.7,0.611,0.462,103.5,104.06,7,11,19
22400271,1610612738,BOS,1629674,Neemias Queta,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-24,Celtics,118.9,116.7,115.6,111.4,0.676,0.453,90.0,93.42,7,5,23
22400281,1610612738,BOS,1629674,Neemias Queta,,5.0,0.0,0.0,2.0,0.0,10.0,2.0,63.4,52.9,0.13,0.105,0.25,0.191,9.1,0.145,0.155,89.05,90.15,49,1.0,6.0,28,0.0,2024-11-25,Celtics,127.3,95.9,126.3,94.3,0.733,0.505,98.5,99.76,11,10,12
22400047,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,41.2,0.111,0.2,0.2,0.2,0.0,0.0,0.0,98.43,98.43,14,0.0,4.0,4,0.0,2024-11-29,Celtics,131.4,124.0,130.0,125.2,0.49,0.556,104.5,104.58,2,6,13
22400307,1610612738,BOS,1629674,Neemias Queta,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-01,Celtics,106.7,112.7,106.4,111.7,0.447,0.5,103.0,103.68,6,11,19
22400316,1610612738,BOS,1629674,Neemias Queta,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,14.9,17.9,0.0,0.118,0.385,0.233,0.0,0.088,0.089,95.7,97.62,28,0.0,1.0,14,0.0,2024-12-02,Celtics,112.5,91.8,110.5,92.6,0.641,0.546,96.5,96.92,9,5,20
22400319,1610612738,BOS,1629674,Neemias Queta,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-04,Celtics,128.7,117.6,121.5,116.6,0.667,0.553,101.5,104.96,7,11,14
22400335,1610612738,BOS,1629674,Neemias Queta,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,21.2,9.1,0.0,0.1,0.071,0.083,0.0,0.042,0.043,92.49,91.17,22,0.0,5.0,5,0.0,2024-12-06,Celtics,118.1,110.5,119.3,106.6,0.675,0.441,94.5,95.76,6,5,18
22400345,1610612738,BOS,1629674,Neemias Queta,,2.0,0.0,0.0,1.0,0.0,4.0,1.0,-5.1,-0.2,0.077,0.04,0.273,0.149,16.7,0.098,0.103,112.77,111.67,42,0.0,6.0,21,0.0,2024-12-07,Celtics,111.0,117.6,104.9,119.7,0.619,0.513,108.5,110.72,7,6,16
22401205,1610612738,BOS,1629674,Neemias Queta,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-18.8,-17.1,0.077,0.0,0.154,0.074,33.3,0.132,0.131,93.02,93.07,35,0.0,4.0,18,0.0,2024-12-12,Celtics,123.0,98.0,120.9,97.6,0.739,0.529,100.5,101.56,4,6,9
22401217,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-10.5,0.167,0.083,0.083,0.083,40.0,0.167,0.169,92.36,97.63,19,0.0,3.0,7,0.0,2024-12-15,Celtics,109.8,94.2,106.1,96.5,0.65,0.534,103.0,103.54,5,11,15
22400363,1610612738,BOS,1629674,Neemias Queta,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.23,148.45,1,,,1,0.0,2024-12-19,Celtics,110.2,119.4,108.8,114.7,0.553,0.446,98.0,100.64,8,6,13
12400001,1610612738,BOS,1630202,Payton Pritchard,,6.0,6.0,12.0,3.0,18.0,0.0,3.0,13.9,13.9,0.545,0.032,0.115,0.07,12.5,0.286,0.291,105.04,101.0,50,1.0,0.0,0,6.0,2024-10-04,Celtics,101.9,99.0,100.5,94.1,0.784,0.482,104.5,107.96,8,13,24
12400005,1610612738,BOS,1630202,Payton Pritchard,,5.0,2.0,3.0,2.0,6.0,6.0,2.0,78.7,77.0,0.417,0.0,0.1,0.065,7.7,0.216,0.221,104.83,98.65,34,0.0,0.0,0,7.0,2024-10-06,Celtics,131.3,105.1,124.2,100.2,0.702,0.479,99.0,104.26,3,10,27
12400036,1610612738,BOS,1630202,Payton Pritchard,,4.0,3.0,7.0,0.0,9.0,2.0,0.0,84.6,80.3,0.5,0.059,0.105,0.083,0.0,0.308,0.317,88.64,86.98,31,0.0,0.0,0,5.0,2024-10-12,Celtics,140.4,89.9,138.8,89.4,0.717,0.621,99.0,99.88,7,9,14
12400042,1610612738,BOS,1630202,Payton Pritchard,G,7.0,5.0,11.0,0.0,15.0,4.0,0.0,22.6,25.1,0.6,0.037,0.16,0.096,0.0,0.22,0.227,99.18,95.53,48,1.0,1.0,0,2.0,2024-10-13,Celtics,118.6,115.6,113.7,113.3,0.744,0.545,96.5,99.56,5,7,21
12400050,1610612738,BOS,1630202,Payton Pritchard,G,5.0,5.0,10.0,0.0,15.0,0.0,0.0,3.7,-3.0,0.111,0.0,0.111,0.049,0.0,0.155,0.163,102.37,103.71,63,0.0,0.0,0,3.0,2024-10-15,Celtics,113.5,113.3,114.2,111.5,0.5,0.382,104.5,105.02,5,10,15
22400061,1610612738,BOS,1630202,Payton Pritchard,,1.0,1.0,9.0,0.0,3.0,0.0,0.0,14.4,17.3,0.182,0.042,0.136,0.087,6.7,0.208,0.213,91.71,91.32,47,0.0,2.0,41,0.0,2024-10-22,Celtics,145.1,119.8,144.2,118.4,0.688,0.529,91.0,91.78,3,6,15
22400073,1610612738,BOS,1630202,Payton Pritchard,,5.0,5.0,10.0,0.0,15.0,0.0,0.0,23.5,18.3,0.1,0.0,0.042,0.02,0.0,0.162,0.165,103.21,103.04,60,0.0,0.0,49,3.0,2024-10-24,Celtics,117.3,99.0,117.4,94.5,0.5,0.519,103.5,105.9,3,7,19
22400089,1610612738,BOS,1630202,Payton Pritchard,,5.0,5.0,7.0,4.0,15.0,0.0,4.0,-10.4,-9.0,0.0,0.0,0.133,0.067,0.0,0.209,0.209,100.66,98.32,39,0.0,1.0,23,0.0,2024-10-26,Celtics,126.5,121.6,123.8,113.8,0.5,0.465,97.5,101.94,6,10,16
22400104,1610612738,BOS,1630202,Payton Pritchard,,10.0,8.0,12.0,0.0,24.0,4.0,0.0,16.8,21.8,0.167,0.071,0.125,0.096,10.5,0.258,0.253,100.95,95.36,55,3.0,0.0,69,8.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400104,1610612738,BOS,1630202,Payton Pritchard,,10.0,8.0,12.0,0.0,24.0,4.0,0.0,16.8,21.8,0.167,0.071,0.125,0.096,10.5,0.258,0.253,100.95,95.36,55,3.0,0.0,69,8.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400119,1610612738,BOS,1630202,Payton Pritchard,,5.0,4.0,11.0,2.0,12.0,2.0,2.0,5.8,12.8,0.16,0.036,0.049,0.041,5.0,0.151,0.155,106.99,108.9,86,0.0,0.0,62,5.0,2024-10-30,Celtics,112.8,112.5,111.3,114.8,0.523,0.472,107.32,106.96,5,11,19
22400132,1610612738,BOS,1630202,Payton Pritchard,,1.0,0.0,5.0,5.0,0.0,2.0,5.0,26.9,25.1,0.136,0.0,0.067,0.038,7.7,0.159,0.165,95.4,97.44,56,1.0,1.0,38,2.0,2024-11-01,Celtics,125.3,111.2,123.5,108.7,0.512,0.505,98.5,100.34,5,12,13
22400141,1610612738,BOS,1630202,Payton Pritchard,,8.0,6.0,12.0,0.0,18.0,4.0,0.0,7.4,13.4,0.143,0.034,0.065,0.05,5.6,0.235,0.241,99.31,99.78,60,0.0,1.0,52,3.0,2024-11-02,Celtics,116.5,106.2,111.5,102.0,0.639,0.545,97.0,101.14,4,4,17
22400157,1610612738,BOS,1630202,Payton Pritchard,,7.0,3.0,8.0,1.0,9.0,8.0,1.0,37.8,36.8,0.19,0.0,0.094,0.049,15.8,0.234,0.232,111.81,107.36,57,0.0,0.0,54,3.0,2024-11-04,Celtics,117.1,87.7,115.3,86.1,0.563,0.491,105.5,107.38,7,15,14
22400172,1610612738,BOS,1630202,Payton Pritchard,,5.0,3.0,11.0,3.0,9.0,4.0,3.0,-17.2,-12.3,0.158,0.053,0.029,0.042,10.5,0.213,0.215,97.19,96.98,65,2.0,0.0,54,0.0,2024-11-06,Celtics,116.7,122.9,114.0,121.0,0.579,0.486,96.0,97.9,3,5,18
22400187,1610612738,BOS,1630202,Payton Pritchard,,6.0,3.0,7.0,5.0,9.0,6.0,5.0,20.1,13.4,0.0,0.0,0.025,0.015,7.1,0.2,0.203,99.02,94.19,67,0.0,0.0,45,2.0,2024-11-08,Celtics,106.9,103.0,100.6,96.7,0.59,0.446,91.47,97.34,9,7,15
22400202,1610612738,BOS,1630202,Payton Pritchard,,6.0,5.0,8.0,1.0,15.0,2.0,1.0,-21.4,-12.5,0.375,0.036,0.0,0.021,18.8,0.245,0.244,99.39,98.8,46,0.0,0.0,34,3.0,2024-11-10,Celtics,115.3,109.2,110.9,108.9,0.771,0.531,98.0,100.06,2,5,16
22400001,1610612738,BOS,1630202,Payton Pritchard,,2.0,2.0,8.0,0.0,6.0,0.0,0.0,-16.6,-14.9,0.133,0.0,0.053,0.024,9.1,0.161,0.163,101.07,99.66,52,0.0,0.0,48,0.0,2024-11-12,Celtics,117.2,117.0,115.0,115.0,0.737,0.407,99.5,101.3,5,7,12
22400218,1610612738,BOS,1630202,Payton Pritchard,,8.0,5.0,9.0,2.0,15.0,6.0,2.0,12.7,19.7,0.267,0.056,0.133,0.091,4.3,0.179,0.18,94.9,94.1,71,0.0,0.0,70,0.0,2024-11-13,Celtics,143.3,117.5,139.6,117.6,0.7,0.575,97.0,98.24,6,7,17
22400230,1610612738,BOS,1630202,Payton Pritchard,,2.0,2.0,7.0,0.0,6.0,0.0,0.0,10.2,10.2,0.05,0.0,0.0,0.0,0.0,0.148,0.157,91.35,91.43,46,0.0,0.0,31,0.0,2024-11-16,Celtics,126.0,126.8,123.1,121.5,0.682,0.491,89.21,92.2,6,2,20
22400021,1610612738,BOS,1630202,Payton Pritchard,,5.0,3.0,6.0,0.0,9.0,4.0,0.0,-36.4,-27.3,0.188,0.038,0.053,0.044,0.0,0.17,0.17,85.9,86.79,46,2.0,0.0,40,0.0,2024-11-19,Celtics,127.7,123.2,124.8,122.5,0.727,0.473,94.5,95.82,4,4,19
22400028,1610612738,BOS,1630202,Payton Pritchard,,3.0,1.0,3.0,2.0,3.0,4.0,2.0,8.6,-2.3,0.267,0.043,0.053,0.048,0.0,0.127,0.138,101.2,103.2,49,0.0,0.0,39,0.0,2024-11-22,Celtics,103.8,93.2,106.8,89.7,0.611,0.462,103.5,104.06,7,11,19
22400271,1610612738,BOS,1630202,Payton Pritchard,,3.0,1.0,5.0,1.0,3.0,4.0,1.0,-10.8,-4.1,0.188,0.043,0.125,0.085,0.0,0.146,0.146,90.93,91.28,42,1.0,1.0,42,0.0,2024-11-24,Celtics,118.9,116.7,115.6,111.4,0.676,0.453,90.0,93.42,7,5,23
22400281,1610612738,BOS,1630202,Payton Pritchard,,7.0,6.0,10.0,0.0,18.0,2.0,0.0,57.1,53.2,0.2,0.0,0.071,0.041,5.6,0.241,0.253,92.66,92.21,51,1.0,0.0,45,3.0,2024-11-25,Celtics,127.3,95.9,126.3,94.3,0.733,0.505,98.5,99.76,11,10,12
22400047,1610612738,BOS,1630202,Payton Pritchard,,10.0,7.0,11.0,2.0,21.0,6.0,2.0,11.4,11.3,0.053,0.118,0.111,0.115,0.0,0.224,0.23,106.78,106.88,65,1.0,2.0,62,3.0,2024-11-29,Celtics,131.4,124.0,130.0,125.2,0.49,0.556,104.5,104.58,2,6,13
22400307,1610612738,BOS,1630202,Payton Pritchard,,7.0,3.0,10.0,7.0,9.0,8.0,7.0,-14.3,-15.1,0.158,0.022,0.182,0.09,4.2,0.236,0.243,105.39,105.66,80,2.0,1.0,92,0.0,2024-12-01,Celtics,106.7,112.7,106.4,111.7,0.447,0.5,103.0,103.68,6,11,19
22400316,1610612738,BOS,1630202,Payton Pritchard,,10.0,5.0,12.0,0.0,15.0,10.0,0.0,26.5,27.6,0.2,0.028,0.108,0.068,4.5,0.24,0.24,95.83,96.24,65,1.0,0.0,64,0.0,2024-12-02,Celtics,112.5,91.8,110.5,92.6,0.641,0.546,96.5,96.92,9,5,20
22400319,1610612738,BOS,1630202,Payton Pritchard,,7.0,5.0,13.0,0.0,15.0,4.0,0.0,-5.7,-1.4,0.167,0.108,0.033,0.075,17.4,0.218,0.221,102.8,99.17,71,2.0,3.0,58,5.0,2024-12-04,Celtics,128.7,117.6,121.5,116.6,0.667,0.553,101.5,104.96,7,11,14
22400335,1610612738,BOS,1630202,Payton Pritchard,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,-8.5,0.105,0.04,0.069,0.056,0.0,0.059,0.061,92.0,92.4,47,0.0,0.0,33,0.0,2024-12-06,Celtics,118.1,110.5,119.3,106.6,0.675,0.441,94.5,95.76,6,5,18
22400345,1610612738,BOS,1630202,Payton Pritchard,,7.0,6.0,11.0,2.0,18.0,2.0,2.0,-5.2,6.4,0.087,0.047,0.138,0.083,5.9,0.17,0.174,112.54,109.66,70,2.0,1.0,48,0.0,2024-12-07,Celtics,111.0,117.6,104.9,119.7,0.619,0.513,108.5,110.72,7,6,16
22401205,1610612738,BOS,1630202,Payton Pritchard,,10.0,7.0,15.0,0.0,21.0,6.0,0.0,35.6,35.9,0.417,0.0,0.121,0.067,3.2,0.296,0.298,100.68,99.87,64,0.0,0.0,68,7.0,2024-12-12,Celtics,123.0,98.0,120.9,97.6,0.739,0.529,100.5,101.56,4,6,9
