GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400517,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,28:39,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,12.0,3.0,2.0,0.0,Dean Wade,1610612739,F,23.3,18.2,0.069,0.04,0.2,0.111,11.1,0.106,0.107,99.32,98.01,59,0.038,0.0,2.0,42,2.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,32:13,7.0,11.0,0.636,3.0,5.0,0.6,4.0,6.0,0.667,4.0,7.0,11.0,6.0,1.0,0.0,2.0,1.0,21.0,-1.0,9.0,8.0,4.0,Evan Mobley,1610612739,F,4.7,-3.7,0.286,0.129,0.292,0.2,9.1,0.213,0.225,93.36,96.1,65,0.155,2.0,5.0,73,0.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,28:30,8.0,9.0,0.889,0.0,0.0,0.0,2.0,4.0,0.5,6.0,9.0,15.0,3.0,1.0,2.0,0.0,1.0,18.0,8.0,0.0,16.0,2.0,Jarrett Allen,1610612739,C,17.0,11.2,0.136,0.214,0.36,0.283,0.0,0.155,0.159,101.36,101.89,61,0.198,2.0,6.0,38,2.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,36:26,6.0,12.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,18.0,1.0,12.0,4.0,2.0,Caris LeVert,1610612739,G,7.0,1.4,0.185,0.027,0.067,0.045,5.3,0.165,0.171,94.12,96.18,73,0.093,1.0,0.0,62,2.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,35:37,14.0,22.0,0.636,4.0,7.0,0.571,8.0,9.0,0.889,0.0,2.0,2.0,9.0,2.0,0.0,3.0,0.0,40.0,18.0,12.0,20.0,8.0,Darius Garland,1610612739,G,29.0,26.0,0.36,0.0,0.071,0.034,7.9,0.341,0.348,99.19,100.4,74,0.194,0.0,0.0,92,2.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,20:07,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,8.0,-12.0,0.0,4.0,4.0,Ty Jerome,1610612739,,-25.8,-26.4,0.067,0.111,0.0,0.063,11.1,0.178,0.18,95.78,96.64,40,0.073,2.0,0.0,36,0.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,24:56,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,12.0,-2.0,12.0,0.0,0.0,Max Strus,1610612739,,1.5,-3.9,0.158,0.048,0.059,0.053,16.7,0.153,0.156,97.45,98.18,51,0.088,1.0,0.0,39,0.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,13:26,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,-13.0,6.0,2.0,0.0,Georges Niang,1610612739,,-44.2,-43.7,0.125,0.0,0.0,0.0,10.0,0.29,0.304,90.26,94.69,26,0.013,0.0,1.0,25,0.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,7:32,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Isaac Okoro,1610612739,,46.0,40.0,0.111,0.083,0.1,0.091,0.0,0.238,0.239,97.61,95.58,15,-0.108,0.0,0.0,12,0.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,12:34,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,2.0,0.0,Sam Merrill,1610612739,,58.4,52.0,0.0,0.0,0.0,0.0,0.0,0.129,0.129,98.55,95.49,25,-0.083,0.0,0.0,9,2.0,2025-01-09
0022400517,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Emoni Bates,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400517,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Craig Porter Jr.,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400517,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tristan Thompson,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400517,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,JT Thor,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400517,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylon Tyson,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,21:59,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,-7.0,3.0,2.0,0.0,Haywood Highsmith,1610612748,F,-14.5,-15.6,0.154,0.0,0.083,0.04,0.0,0.146,0.152,97.12,98.26,45,0.027,0.0,0.0,30,2.0,2025-01-09
0022400523,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,36:11,7.0,11.0,0.636,3.0,5.0,0.6,3.0,4.0,0.75,2.0,5.0,7.0,7.0,2.0,0.0,3.0,1.0,20.0,4.0,9.0,8.0,3.0,Jaime Jaquez Jr.,1610612748,F,1.9,8.4,0.318,0.05,0.139,0.092,13.0,0.198,0.2,96.34,96.84,72,0.163,0.0,0.0,67,4.0,2025-01-09
0022400523,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,28:43,6.0,13.0,0.462,1.0,2.0,0.5,2.0,4.0,0.5,2.0,5.0,7.0,3.0,3.0,2.0,1.0,1.0,15.0,0.0,3.0,10.0,2.0,Bam Adebayo,1610612748,C,-2.0,-1.5,0.273,0.057,0.152,0.103,5.3,0.235,0.248,96.85,97.78,59,0.204,0.0,2.0,51,1.0,2025-01-09
0022400523,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37:22,7.0,16.0,0.438,4.0,9.0,0.444,5.0,5.0,1.0,0.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,23.0,1.0,12.0,6.0,5.0,Tyler Herro,1610612748,G,-2.4,1.4,0.227,0.0,0.189,0.09,4.2,0.229,0.235,94.49,95.06,74,0.159,0.0,0.0,76,5.0,2025-01-09
0022400523,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,32:49,4.0,13.0,0.308,1.0,8.0,0.125,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,-1.0,3.0,6.0,0.0,Terry Rozier,1610612748,G,-2.7,-1.5,0.059,0.024,0.056,0.039,6.7,0.175,0.183,98.23,98.0,67,0.025,1.0,1.0,53,2.0,2025-01-09
0022400523,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,19:17,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,2.0,2.0,2.0,8.0,5.0,0.0,8.0,0.0,Kel'el Ware,1610612748,,10.4,12.5,0.067,0.182,0.167,0.175,25.0,0.143,0.149,98.57,99.57,40,0.116,2.0,2.0,25,0.0,2025-01-09
0022400523,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,27:19,4.0,14.0,0.286,2.0,8.0,0.25,1.0,2.0,0.5,3.0,3.0,6.0,5.0,0.0,1.0,1.0,1.0,11.0,10.0,6.0,4.0,1.0,Nikola Jović,1610612748,,13.5,19.7,0.278,0.086,0.107,0.095,4.8,0.225,0.234,96.98,97.55,55,0.083,0.0,1.0,65,0.0,2025-01-09
0022400523,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,18:13,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,Duncan Robinson,1610612748,,27.0,24.3,0.077,0.0,0.125,0.067,33.3,0.17,0.179,98.25,97.46,37,-0.114,1.0,0.0,29,0.0,2025-01-09
0022400523,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,18:07,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,6.0,0.0,0.0,Alec Burks,1610612748,,6.1,12.0,0.077,0.042,0.316,0.163,20.0,0.173,0.181,105.61,107.3,40,0.107,0.0,0.0,28,3.0,2025-01-09
0022400523,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,NWT_TEAM_SUSPENSION,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler III,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Christopher,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keshad Johnson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pelle Larsson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,,,,,,,,,,,,,,,,,,,,,,Kevin Love,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,F,,23:33,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,3.0,5.0,8.0,3.0,2.0,0.0,Johnny Juzang,1610612762,F,15.6,16.0,0.0,0.042,0.172,0.113,10.0,0.189,0.188,102.07,101.91,50,0.007,0.0,1.0,35,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,30:00,8.0,24.0,0.333,6.0,15.0,0.4,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,23.0,-2.0,18.0,4.0,1.0,Lauri Markkanen,1610612762,F,-2.8,-5.0,0.063,0.065,0.094,0.079,3.7,0.371,0.385,95.49,96.8,61,0.083,0.0,2.0,51,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30:00,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,5.0,10.0,15.0,0.0,0.0,2.0,2.0,2.0,9.0,-2.0,0.0,8.0,1.0,Walker Kessler,1610612762,C,-2.8,-5.0,0.0,0.161,0.313,0.238,25.0,0.114,0.118,95.49,96.8,61,0.13,1.0,1.0,25,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,28:44,9.0,18.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,23.0,4.0,3.0,16.0,4.0,Collin Sexton,1610612762,G,6.0,8.7,0.385,0.0,0.032,0.016,7.4,0.328,0.336,95.42,96.06,57,0.177,1.0,1.0,50,5.0,2025-01-09
0022400523,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,33:31,3.0,5.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,9.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,6.0,2.0,Isaiah Collier,1610612762,G,3.6,-3.1,0.36,0.03,0.051,0.042,16.7,0.115,0.121,96.93,97.38,69,0.078,1.0,2.0,68,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,23:08,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,1.0,2.0,1.0,2.0,1.0,4.0,-1.0,0.0,2.0,2.0,Kyle Filipowski,1610612762,,0.8,2.3,0.071,0.038,0.333,0.196,28.6,0.113,0.117,91.48,91.31,43,0.154,0.0,0.0,34,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,23:29,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,5.0,-18.0,3.0,0.0,2.0,Cody Williams,1610612762,,-28.7,-35.3,0.0,0.0,0.0,0.0,20.0,0.091,0.096,101.65,104.23,51,0.011,0.0,0.0,27,2.0,2025-01-09
0022400523,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,18:00,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,6.0,-3.0,0.0,4.0,2.0,Drew Eubanks,1610612762,,-4.0,-12.3,0.429,0.05,0.12,0.089,11.1,0.14,0.15,100.96,101.33,39,0.184,0.0,1.0,23,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,18:00,3.0,12.0,0.25,2.0,9.0,0.222,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,9.0,-3.0,6.0,2.0,1.0,Patty Mills,1610612762,,-4.0,-12.3,0.167,0.0,0.04,0.022,13.3,0.326,0.35,100.96,101.33,39,0.049,0.0,1.0,39,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,11:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,0.0,0.0,0.0,Micah Potter,1610612762,,-34.6,-40.3,0.0,0.0,0.231,0.111,100.0,0.036,0.038,99.12,99.45,25,0.032,0.0,1.0,9,0.0,2025-01-09
0022400523,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Keyonte George,1610612762,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400523,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Svi Mykhailiuk,1610612762,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-09
0022400528,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,40:11,9.0,26.0,0.346,2.0,5.0,0.4,4.0,5.0,0.8,0.0,4.0,4.0,9.0,1.0,1.0,0.0,2.0,24.0,15.0,6.0,14.0,4.0,DeMar DeRozan,1610612758,F,15.4,19.3,0.29,0.0,0.103,0.048,0.0,0.286,0.291,100.53,99.74,83,0.102,1.0,0.0,73,2.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,37:08,7.0,12.0,0.583,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,19.0,14.0,15.0,4.0,0.0,Keegan Murray,1610612758,F,16.4,19.3,0.0,0.025,0.053,0.038,0.0,0.135,0.138,102.97,101.47,78,0.097,0.0,1.0,38,2.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38:55,10.0,15.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,8.0,20.0,28.0,3.0,0.0,1.0,4.0,3.0,23.0,16.0,9.0,14.0,0.0,Domantas Sabonis,1610612758,C,18.8,16.1,0.12,0.167,0.476,0.311,18.2,0.19,0.196,99.35,98.05,81,0.241,0.0,5.0,78,2.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,22:55,2.0,6.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,6.0,4.0,3.0,2.0,1.0,Keon Ellis,1610612758,G,12.1,1.9,0.111,0.031,0.074,0.051,11.1,0.113,0.117,106.19,105.77,52,0.079,1.0,0.0,36,3.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,36:38,9.0,24.0,0.375,3.0,11.0,0.273,1.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,4.0,22.0,18.0,9.0,12.0,1.0,Malik Monk,1610612758,G,20.9,19.6,0.32,0.022,0.049,0.035,3.0,0.266,0.272,100.96,98.92,77,0.091,1.0,0.0,75,8.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,18:48,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,Kevin Huerter,1610612758,,0.5,2.4,0.0,0.0,0.0,0.0,14.3,0.143,0.146,103.2,104.68,41,-0.017,0.0,1.0,27,0.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,27:59,2.0,5.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,5.0,6.0,11.0,3.0,1.0,1.0,1.0,2.0,7.0,11.0,3.0,2.0,2.0,Trey Lyles,1610612758,,16.4,20.3,0.15,0.143,0.176,0.159,10.0,0.099,0.101,100.19,100.36,58,0.165,1.0,1.0,40,0.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,17:26,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,11.0,6.0,9.0,2.0,0.0,Devin Carter,1610612758,,14.6,17.1,0.077,0.0,0.235,0.111,10.0,0.214,0.22,98.15,96.39,35,0.112,0.0,0.0,27,0.0,2025-01-10
0022400528,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae Crowder,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400528,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Colby Jones,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400528,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Isaac Jones,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400528,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400528,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Doug McDermott,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400528,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan McLaughlin,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400528,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35:06,9.0,19.0,0.474,1.0,5.0,0.2,9.0,11.0,0.818,1.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,28.0,-9.0,3.0,16.0,9.0,Jaylen Brown,1610612738,F,-10.2,-10.8,0.278,0.027,0.0,0.013,3.3,0.321,0.321,101.8,99.15,72,0.123,1.0,0.0,62,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35:03,5.0,13.0,0.385,3.0,7.0,0.429,2.0,3.0,0.667,0.0,12.0,12.0,5.0,0.0,0.0,8.0,3.0,15.0,-11.0,9.0,4.0,2.0,Jayson Tatum,1610612738,F,-10.7,-13.6,0.263,0.0,0.267,0.146,29.6,0.272,0.274,102.27,100.66,73,0.087,0.0,1.0,76,1.0,2025-01-10
0022400528,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,29:11,6.0,15.0,0.4,4.0,7.0,0.571,6.0,7.0,0.857,1.0,9.0,10.0,0.0,0.0,2.0,0.0,2.0,22.0,-8.0,12.0,4.0,6.0,Kristaps Porziņģis,1610612738,C,-15.5,-13.1,0.0,0.033,0.273,0.159,0.0,0.273,0.273,102.54,100.33,61,0.139,2.0,2.0,44,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,27:21,1.0,8.0,0.125,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,-9.0,0.0,2.0,1.0,Derrick White,1610612738,G,-11.7,-13.7,0.15,0.0,0.029,0.016,0.0,0.129,0.134,101.12,100.91,57,0.008,0.0,1.0,53,3.0,2025-01-10
0022400528,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,27:57,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,-18.0,3.0,2.0,0.0,Jrue Holiday,1610612738,G,-28.9,-26.7,0.111,0.0,0.161,0.083,14.3,0.081,0.08,103.73,101.32,58,0.071,1.0,0.0,47,3.0,2025-01-10
0022400528,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,27:27,4.0,11.0,0.364,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,9.0,-8.0,3.0,6.0,0.0,Payton Pritchard,1610612738,,-17.3,-17.1,0.133,0.029,0.029,0.029,7.1,0.179,0.183,101.95,101.42,59,0.026,0.0,0.0,53,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12:54,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,-8.0,3.0,4.0,0.0,Sam Hauser,1610612738,,-29.8,-32.0,0.25,0.067,0.067,0.067,22.2,0.242,0.259,100.02,102.33,28,0.145,0.0,0.0,24,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,15:25,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,6.0,-4.0,0.0,6.0,0.0,Luke Kornet,1610612738,,-5.7,-12.5,0.4,0.167,0.13,0.146,14.3,0.135,0.14,99.76,99.63,32,0.359,0.0,2.0,17,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,201143,Al Horford,Al,,,23:12,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,2.0,0.0,Al Horford,1610612738,,5.3,-4.2,0.077,0.038,0.094,0.069,0.0,0.075,0.079,96.37,96.21,47,0.033,0.0,0.0,24,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,Xavier Tillman,1610612738,,-106.2,-100.0,0.5,0.0,0.0,0.0,50.0,0.167,0.2,99.9,101.25,5,0.0,,,3,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,Jaden Springer,1610612738,,-106.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,101.25,5,-0.071,,,0,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Neemias Queta,1610612738,,-106.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,101.25,5,0.0,0.0,1.0,1,0.0,2025-01-10
0022400528,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jordan Walsh,1610612738,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400525,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,F,,35:28,3.0,8.0,0.375,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,7.0,-13.0,3.0,4.0,0.0,Lindy Waters III,1610612744,F,-20.4,-16.9,0.08,0.026,0.133,0.074,16.7,0.125,0.125,95.2,95.41,70,0.016,0.0,1.0,41,0.0,2025-01-10
