GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400979,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34:13,9.0,28.0,0.321,3.0,14.0,0.214,2.0,2.0,1.0,3.0,3.0,6.0,5.0,1.0,0.0,3.0,3.0,23.0,3.0,9.0,12.0,2.0,Donovan Mitchell,1610612739,G,4.4,6.7,0.238,0.077,0.086,0.081,8.1,0.368,0.38,104.23,105.21,74,0.074,0.0,0.0,73,2.0,2025-03-16
0022400979,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33:05,8.0,16.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,5.0,6.0,4.0,2.0,0.0,5.0,2.0,19.0,1.0,6.0,12.0,1.0,Darius Garland,1610612739,G,-4.1,1.4,0.182,0.023,0.139,0.076,19.2,0.256,0.259,100.57,100.14,69,0.118,0.0,2.0,65,0.0,2025-03-16
0022400979,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,24:41,5.0,9.0,0.556,1.0,2.0,0.5,1.0,4.0,0.25,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,12.0,-9.0,3.0,8.0,1.0,Ty Jerome,1610612739,,-19.4,-16.7,0.071,0.037,0.0,0.02,20.0,0.226,0.232,102.64,105.01,54,0.042,0.0,0.0,49,0.0,2025-03-16
0022400979,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,21:55,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,0.0,1.0,2.0,3.0,-4.0,3.0,0.0,0.0,Dean Wade,1610612739,,-11.5,-8.7,0.0,0.091,0.19,0.14,33.3,0.057,0.058,98.6,100.75,46,0.105,0.0,1.0,31,0.0,2025-03-16
0022400979,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,18:49,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0,Sam Merrill,1610612739,,-4.9,2.1,0.167,0.0,0.056,0.026,0.0,0.167,0.168,103.36,105.86,41,0.019,0.0,0.0,24,0.0,2025-03-16
0022400979,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,10:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,Tristan Thompson,1610612739,,10.6,12.0,0.091,0.125,0.2,0.167,0.0,0.036,0.037,111.6,112.41,25,-0.011,0.0,3.0,9,0.0,2025-03-16
0022400979,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,7:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,0.0,2.0,0.0,Isaac Okoro,1610612739,,-83.6,-79.2,0.0,0.067,0.111,0.083,0.0,0.111,0.112,95.96,94.38,15,0.107,,,8,2.0,2025-03-16
0022400979,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Javonte Green,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400979,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Craig Porter Jr.,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400979,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylon Tyson,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400981,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,19:39,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-24.0,0.0,2.0,0.0,Cody Williams,1610612762,F,-62.5,-57.1,0.077,0.04,0.0,0.023,0.0,0.078,0.08,108.49,102.63,42,-0.018,0.0,0.0,18,0.0,2025-03-16
0022400981,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,26:21,5.0,12.0,0.417,4.0,11.0,0.364,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,16.0,-22.0,12.0,2.0,2.0,Lauri Markkanen,1610612762,F,-42.9,-37.9,0.125,0.0,0.037,0.017,16.7,0.229,0.232,108.39,105.65,58,0.067,0.0,0.0,32,5.0,2025-03-16
0022400981,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31:06,6.0,15.0,0.4,1.0,6.0,0.167,2.0,2.0,1.0,5.0,14.0,19.0,0.0,0.0,0.0,2.0,3.0,15.0,-23.0,3.0,10.0,2.0,Walker Kessler,1610612762,C,-41.8,-36.3,0.0,0.135,0.412,0.268,11.1,0.225,0.226,106.25,102.64,67,0.131,0.0,5.0,50,0.0,2025-03-16
0022400981,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,34:11,9.0,18.0,0.5,1.0,2.0,0.5,3.0,5.0,0.6,0.0,4.0,4.0,4.0,1.0,0.0,2.0,3.0,22.0,-17.0,3.0,16.0,3.0,Collin Sexton,1610612762,G,-25.6,-17.8,0.19,0.0,0.114,0.055,7.7,0.253,0.259,106.55,107.42,75,0.094,0.0,0.0,65,2.0,2025-03-16
0022400981,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,31:26,4.0,9.0,0.444,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,6.0,0.0,0.0,5.0,2.0,11.0,-22.0,0.0,8.0,3.0,Isaiah Collier,1610612762,G,-38.6,-30.9,0.286,0.054,0.114,0.083,23.8,0.188,0.185,107.73,103.05,67,0.073,0.0,0.0,78,0.0,2025-03-16
0022400981,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,28:55,5.0,14.0,0.357,1.0,6.0,0.167,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,12.0,-3.0,3.0,8.0,1.0,Johnny Juzang,1610612762,,-12.3,-5.2,0.158,0.0,0.03,0.016,0.0,0.206,0.208,98.6,96.28,58,0.063,1.0,0.0,39,0.0,2025-03-16
0022400981,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,23:43,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0,6.0,-4.0,3.0,2.0,1.0,Brice Sensabaugh,1610612762,,-17.2,-5.6,0.111,0.0,0.179,0.096,41.7,0.172,0.174,103.79,104.23,51,0.037,0.0,0.0,32,0.0,2025-03-16
0022400981,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,18:43,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,10.0,-8.0,6.0,4.0,0.0,Kyle Filipowski,1610612762,,-21.8,-14.5,0.273,0.105,0.091,0.098,23.1,0.233,0.232,104.33,102.58,39,0.124,1.0,1.0,31,0.0,2025-03-16
0022400981,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,25:56,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,8.0,-7.0,6.0,2.0,0.0,Svi Mykhailiuk,1610612762,,-17.6,-12.5,0.105,0.0,0.091,0.052,18.2,0.148,0.149,105.61,103.65,56,0.03,1.0,1.0,28,3.0,2025-03-16
0022400981,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Keyonte George,1610612762,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400981,1610612762,UTA,Utah,1630231,KJ Martin,KJ,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,KJ Martin,1610612762,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400981,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jaden Springer,1610612762,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400981,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,26:43,8.0,13.0,0.615,2.0,3.0,0.667,2.0,2.0,1.0,3.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,20.0,31.0,6.0,12.0,2.0,Jaden McDaniels,1610612750,F,57.1,51.0,0.087,0.107,0.29,0.203,0.0,0.203,0.206,108.7,105.1,59,0.247,1.0,0.0,31,4.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,19:47,4.0,9.0,0.444,1.0,2.0,0.5,2.0,4.0,0.5,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,11.0,14.0,3.0,6.0,2.0,Julius Randle,1610612750,F,42.3,33.3,0.235,0.111,0.043,0.073,6.3,0.25,0.256,103.17,101.9,42,0.077,0.0,2.0,41,2.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,25:54,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,2.0,2.0,1.0,1.0,7.0,26.0,0.0,6.0,1.0,Rudy Gobert,1610612750,C,51.5,45.6,0.0,0.103,0.097,0.1,14.3,0.104,0.106,109.45,105.64,57,0.082,0.0,3.0,31,1.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,30:36,16.0,27.0,0.593,5.0,14.0,0.357,4.0,6.0,0.667,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,41.0,31.0,15.0,22.0,4.0,Anthony Edwards,1610612750,G,47.3,43.7,0.111,0.0,0.056,0.028,3.1,0.361,0.371,109.62,107.45,69,0.237,0.0,0.0,58,11.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,24:17,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,1.0,2.0,11.0,18.0,9.0,2.0,0.0,Donte DiVincenzo,1610612750,G,36.4,30.4,0.292,0.0,0.037,0.02,5.9,0.161,0.169,109.07,109.7,56,0.106,0.0,0.0,49,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21:19,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,1.0,1.0,3.0,9.0,14.0,3.0,4.0,2.0,Nickeil Alexander-Walker,1610612750,,33.5,27.3,0.158,0.036,0.25,0.125,9.1,0.129,0.137,103.36,106.96,48,0.126,1.0,1.0,42,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,19:53,2.0,10.0,0.2,0.0,5.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,3.0,3.0,1.0,3.0,1.0,5.0,11.0,0.0,4.0,1.0,Naz Reid,1610612750,,28.4,22.4,0.167,0.16,0.263,0.205,17.6,0.25,0.267,103.71,107.43,45,0.067,0.0,3.0,41,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,16:56,1.0,2.0,0.5,0.0,1.0,0.0,6.0,8.0,0.75,3.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,8.0,7.0,0.0,2.0,6.0,Jaylen Clark,1610612750,,20.8,15.5,0.267,0.125,0.0,0.07,0.0,0.118,0.126,108.23,109.13,39,0.188,0.0,0.0,17,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19:22,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,-5.0,0.0,4.0,0.0,Terrence Shannon Jr.,1610612750,,-4.3,-12.5,0.071,0.0,0.222,0.098,0.0,0.083,0.088,101.67,99.14,40,0.075,1.0,0.0,21,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,9:24,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,-4.0,3.0,2.0,0.0,Josh Minott,1610612750,,-4.0,-16.3,0.25,0.0,0.182,0.105,0.0,0.111,0.113,98.66,89.36,17,0.235,0.0,0.0,13,2.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,9:24,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,2.0,0.0,Rob Dillingham,1610612750,,-4.0,-16.3,0.0,0.0,0.091,0.053,0.0,0.167,0.169,98.66,89.36,17,0.029,0.0,0.0,20,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,9:24,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,-4.0,3.0,0.0,0.0,Luka Garza,1610612750,,-4.0,-16.3,0.4,0.0,0.0,0.0,12.5,0.333,0.338,98.66,89.36,17,-0.029,0.0,3.0,11,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,,7:01,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-5.0,0.0,2.0,0.0,Bones Hyland,1610612750,,-28.5,-29.1,0.25,0.0,0.0,0.0,0.0,0.143,0.143,98.78,92.35,13,0.037,,,10,0.0,2025-03-16
0022400981,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Joe Ingles,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,F,,22:48,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,6.0,9.0,0.0,0.0,Jamison Battle,1610612761,F,13.9,8.6,0.056,0.0,0.077,0.038,0.0,0.125,0.133,94.48,94.77,46,0.025,0.0,1.0,25,6.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,27:41,4.0,11.0,0.364,0.0,1.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,6.0,6.0,0.0,5.0,0.0,16.0,4.0,0.0,8.0,8.0,Scottie Barnes,1610612761,F,4.3,6.8,0.333,0.063,0.129,0.095,19.2,0.267,0.275,103.86,102.3,59,0.219,2.0,0.0,55,4.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,24:50,9.0,13.0,0.692,1.0,1.0,1.0,0.0,2.0,0.0,5.0,3.0,8.0,3.0,2.0,0.0,3.0,1.0,19.0,12.0,3.0,16.0,0.0,Jakob Poeltl,1610612761,C,24.2,22.6,0.214,0.192,0.12,0.157,15.0,0.262,0.275,102.67,102.44,53,0.201,0.0,1.0,50,2.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,G,,25:02,7.0,15.0,0.467,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,19.0,7.0,6.0,10.0,3.0,Ochai Agbaji,1610612761,G,13.5,17.6,0.143,0.0,0.103,0.056,0.0,0.267,0.272,101.2,99.71,51,0.179,0.0,0.0,39,12.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,G,,25:14,3.0,5.0,0.6,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,6.0,1.0,0.0,0.0,3.0,10.0,21.0,9.0,0.0,1.0,Jamal Shead,1610612761,G,38.8,38.9,0.3,0.0,0.069,0.04,0.0,0.095,0.099,103.79,102.72,54,0.147,1.0,0.0,56,7.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,33:06,4.0,14.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,2.0,6.0,8.0,6.0,0.0,0.0,1.0,3.0,9.0,-10.0,3.0,6.0,0.0,A.J. Lawson,1610612761,,-24.1,-16.2,0.273,0.047,0.162,0.1,4.8,0.174,0.174,99.02,99.34,69,0.063,0.0,2.0,77,0.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1630658,Colin Castleton,Colin,,,27:22,3.0,10.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,9.0,3.0,12.0,2.0,0.0,0.0,5.0,3.0,8.0,-15.0,0.0,6.0,2.0,Colin Castleton,1610612761,,-31.7,-25.7,0.125,0.231,0.103,0.176,27.8,0.232,0.23,97.06,95.59,54,0.03,0.0,1.0,37,0.0,2025-03-16
0022400980,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,23:59,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,-13.0,0.0,2.0,0.0,Garrett Temple,1610612761,,-27.6,-21.3,0.063,0.0,0.08,0.033,0.0,0.106,0.108,103.03,104.11,51,-0.014,0.0,1.0,47,2.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,29:59,4.0,12.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,10.0,-27.0,0.0,8.0,2.0,Orlando Robinson,1610612761,,-51.3,-45.6,0.143,0.023,0.088,0.052,21.1,0.215,0.222,98.45,98.45,62,-0.006,0.0,2.0,63,0.0,2025-03-16
0022400980,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Boucher,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Mogbo,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,DND - Rest,,,,,,,,,,,,,,,,,,,,,,,,Immanuel Quickley,1610612761,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,33:40,4.0,8.0,0.5,3.0,6.0,0.5,8.0,9.0,0.889,1.0,5.0,6.0,6.0,1.0,0.0,3.0,2.0,19.0,-2.0,9.0,2.0,8.0,Deni Avdija,1610612757,F,-1.3,0.3,0.286,0.029,0.128,0.081,14.3,0.185,0.188,98.69,98.38,68,0.166,0.0,0.0,71,1.0,2025-03-16
0022400980,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,35:20,8.0,16.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,3.0,2.0,2.0,1.0,3.0,21.0,-2.0,15.0,6.0,0.0,Toumani Camara,1610612757,F,-0.2,-4.3,0.188,0.073,0.098,0.085,5.0,0.189,0.193,98.93,97.13,72,0.165,1.0,0.0,59,0.0,2025-03-16
0022400980,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,30:12,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,7.0,7.0,14.0,1.0,1.0,3.0,1.0,2.0,5.0,-2.0,0.0,4.0,1.0,Donovan Clingan,1610612757,C,-4.9,-3.3,0.053,0.212,0.212,0.212,11.1,0.111,0.112,98.92,96.98,61,0.099,0.0,1.0,38,0.0,2025-03-16
0022400980,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,33:43,7.0,16.0,0.438,1.0,8.0,0.125,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,1.0,17.0,2.0,3.0,12.0,2.0,Shaedon Sharpe,1610612757,G,4.1,6.0,0.05,0.026,0.1,0.059,18.2,0.247,0.251,101.33,99.68,69,0.069,0.0,0.0,63,4.0,2025-03-16
0022400980,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,32:13,7.0,15.0,0.467,6.0,12.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,4.0,2.0,0.0,2.0,4.0,22.0,0.0,18.0,2.0,2.0,Anfernee Simons,1610612757,G,0.9,0.0,0.235,0.0,0.024,0.013,9.1,0.217,0.221,99.19,98.36,66,0.12,0.0,1.0,62,4.0,2025-03-16
0022400980,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,29:60,2.0,12.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,6.0,3.0,5.0,4.0,3.0,2.0,0.0,Scoot Henderson,1610612757,,11.5,4.9,0.263,0.032,0.091,0.067,26.1,0.243,0.254,100.03,100.03,63,-0.04,1.0,0.0,66,0.0,2025-03-16
0022400980,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,17:43,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,9.0,5.0,3.0,4.0,2.0,Duop Reath,1610612757,,20.9,16.0,0.0,0.15,0.083,0.114,10.0,0.208,0.216,101.98,101.6,37,0.093,0.0,3.0,23,0.0,2025-03-16
0022400980,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,17:04,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,3.0,7.0,6.0,3.0,4.0,0.0,Kris Murray,1610612757,,26.2,14.0,0.1,0.15,0.154,0.152,20.0,0.196,0.213,101.69,102.71,37,0.11,1.0,0.0,18,0.0,2025-03-16
0022400980,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,3:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Dalano Banton,1610612757,,-37.3,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.83,116.43,9,0.0,0.0,0.0,6,0.0,2025-03-16
0022400980,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,,6:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matisse Thybulle,1610612757,,54.9,46.7,0.0,0.0,0.182,0.125,0.0,0.0,0.0,113.34,115.97,15,0.36,1.0,1.0,8,0.0,2025-03-16
0022400980,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Deandre Ayton,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bryce McGowens,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Justin Minaya,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400980,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams III,1610612757,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400978,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,22:35,7.0,13.0,0.538,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,16.0,-12.0,6.0,10.0,0.0,Zaccharie Risacher,1610612737,F,-22.2,-28.0,0.0,0.05,0.048,0.049,13.3,0.288,0.291,104.06,100.96,48,0.051,0.0,0.0,30,6.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,16:55,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,-12.0,0.0,2.0,0.0,Mouhamed Gueye,1610612737,F,-30.4,-35.2,0.071,0.056,0.071,0.063,0.0,0.095,0.097,108.5,106.4,38,0.011,0.0,0.0,14,0.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,32:27,7.0,11.0,0.636,1.0,2.0,0.5,6.0,7.0,0.857,2.0,13.0,15.0,1.0,3.0,3.0,1.0,3.0,21.0,9.0,3.0,12.0,6.0,Onyeka Okongwu,1610612737,C,9.4,11.2,0.042,0.059,0.382,0.221,6.3,0.183,0.184,107.39,104.28,71,0.205,0.0,2.0,55,5.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34:19,6.0,11.0,0.545,1.0,2.0,0.5,1.0,4.0,0.25,3.0,3.0,6.0,7.0,4.0,1.0,3.0,1.0,14.0,8.0,3.0,10.0,1.0,Dyson Daniels,1610612737,G,8.6,7.8,0.269,0.088,0.086,0.087,13.0,0.188,0.194,104.57,103.51,75,0.114,2.0,0.0,70,2.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,39:02,9.0,18.0,0.5,3.0,5.0,0.6,7.0,8.0,0.875,0.0,6.0,6.0,12.0,2.0,0.0,6.0,1.0,28.0,0.0,9.0,12.0,7.0,Trae Young,1610612737,G,0.3,-2.7,0.444,0.0,0.14,0.072,15.4,0.276,0.282,106.89,104.53,86,0.168,0.0,0.0,92,6.0,2025-03-16
