GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400983,1610612764,1628398,Kyle Kuzma,F,-44.2,-42.2,0.25,0.026,0.207,0.103,11.8,0.194,0.198,107.39,107.08,62,0.046
22400983,1610612764,1642259,Alex Sarr,C,-17.6,-14.1,0.133,0.077,0.226,0.143,5.9,0.208,0.211,109.04,109.07,64,0.11
22400983,1610612764,1629673,Jordan Poole,G,-9.9,-3.9,0.474,0.022,0.029,0.025,3.0,0.276,0.275,107.29,107.68,77,0.14
22400983,1610612764,1642267,Bub Carrington,G,-32.1,-27.8,0.313,0.024,0.147,0.08,9.5,0.203,0.21,105.18,107.15,68,0.093
22400983,1610612764,202685,Jonas Valančiūnas,,-24.6,-23.9,0.2,0.13,0.5,0.27,18.2,0.213,0.221,99.47,101.72,39,0.238
22400983,1610612764,1642273,Kyshawn George,,-8.7,-7.9,0.071,0.0,0.0,0.0,27.3,0.169,0.174,98.2,99.32,51,-0.048
22400983,1610612764,1630557,Corey Kispert,,-26.6,-23.8,0.154,0.061,0.105,0.077,16.7,0.066,0.066,103.3,103.67,51,0.046
22400983,1610612764,1630551,Justin Champagnie,,12.5,6.8,0.0,0.0,0.176,0.081,0.0,0.128,0.139,99.12,102.97,32,-0.018
22400983,1610612764,1641774,Tristan Vukcevic,,59.6,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,69.58,85.54,3,0.286
22400983,1610612764,1631098,Johnny Davis,,59.6,0.0,0.0,1.0,0.0,0.2,0.0,0.5,0.694,69.58,85.54,3,0.429
22400983,1610612764,1630264,Anthony Gill,,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58,85.54,3,0.0
22400983,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400983,1610612746,202695,Kawhi Leonard,F,44.1,41.8,0.056,0.0,0.212,0.123,15.0,0.311,0.313,111.73,111.0,55,0.112
22400983,1610612746,1627884,Derrick Jones Jr.,F,25.4,24.3,0.0,0.077,0.188,0.138,0.0,0.169,0.173,107.93,108.31,57,0.205
22400983,1610612746,1627826,Ivica Zubac,C,20.4,18.2,0.091,0.103,0.167,0.138,7.1,0.162,0.166,108.06,107.77,66,0.091
22400983,1610612746,1626181,Norman Powell,G,18.5,16.7,0.15,0.03,0.047,0.039,15.4,0.288,0.293,106.29,105.94,71,0.119
22400983,1610612746,201935,James Harden,G,18.9,16.7,0.52,0.03,0.275,0.164,18.2,0.244,0.253,106.5,106.5,72,0.21
22400983,1610612746,1629599,Amir Coffey,,13.8,13.3,0.063,0.0,0.053,0.03,9.1,0.152,0.156,100.22,101.47,60,0.072
22400983,1610612746,201587,Nicolas Batum,,-20.5,-23.1,0.167,0.0,0.0,0.0,0.0,0.103,0.114,101.13,102.16,26,0.043
22400983,1610612746,1628964,Mo Bamba,,26.9,20.9,0.125,0.143,0.167,0.158,20.0,0.243,0.261,102.27,103.94,34,0.25
22400983,1610612746,1629611,Terance Mann,,15.2,12.8,0.385,0.0,0.148,0.085,0.0,0.068,0.072,97.79,100.63,39,0.066
22400983,1610612746,1629645,Kevin Porter Jr.,,32.3,25.5,0.091,0.0,0.05,0.033,20.0,0.138,0.144,104.92,106.31,28,-0.042
22400983,1610612746,1642353,Cam Christie,,-63.0,-40.0,1.0,0.0,0.333,0.111,0.0,0.143,0.143,75.68,84.26,5,0.0
22400983,1610612746,1641738,Kobe Brown,,-63.0,-40.0,0.0,0.167,0.0,0.111,0.0,0.0,0.0,75.68,84.26,5,0.077
22400983,1610612746,1630539,Kai Jones,,-63.0,-40.0,0.0,0.167,0.0,0.111,0.0,0.0,0.0,75.68,84.26,5,0.077
22400983,1610612746,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400983,1610612746,1641757,Jordan Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400624,1610612748,1629130,Duncan Robinson,F,-23.5,-29.0,0.267,0.0,0.029,0.014,0.0,0.191,0.193,103.35,100.1,58,0.071
22400624,1610612748,1628389,Bam Adebayo,F,-26.6,-33.3,0.214,0.162,0.229,0.194,5.9,0.2,0.204,102.52,100.28,60,0.113
22400624,1610612748,1642276,Kel'el Ware,C,-12.0,-16.4,0.0,0.023,0.205,0.115,20.0,0.233,0.237,101.31,98.9,73,0.139
22400624,1610612748,1641796,Pelle Larsson,G,-1.5,-3.4,0.0,0.083,0.15,0.114,14.3,0.2,0.205,103.16,101.48,29,-0.069
22400624,1610612748,1629639,Tyler Herro,G,-22.1,-25.4,0.45,0.025,0.053,0.038,3.2,0.278,0.289,100.45,100.36,68,0.117
22400624,1610612748,1629312,Haywood Highsmith,,-4.1,-6.7,0.063,0.0,0.12,0.063,0.0,0.059,0.06,99.11,99.46,45,0.026
22400624,1610612748,1626179,Terry Rozier,,-44.6,-49.0,0.188,0.063,0.167,0.107,8.3,0.148,0.154,101.12,101.99,55,0.031
22400624,1610612748,1631107,Nikola Jović,,-52.6,-57.8,0.154,0.0,0.105,0.044,10.0,0.16,0.165,99.66,98.78,45,0.035
22400624,1610612748,1631170,Jaime Jaquez Jr.,,-29.4,-37.3,0.25,0.0,0.115,0.056,7.1,0.175,0.182,99.62,98.31,51,0.067
22400624,1610612748,1630528,Josh Christopher,,-38.1,-44.4,0.0,0.0,0.2,0.077,0.0,0.2,0.22,97.7,103.29,9,0.0
22400624,1610612748,1642352,Keshad Johnson,,-38.1,-44.4,0.0,0.125,0.2,0.154,0.0,0.3,0.33,97.7,103.29,9,0.05
22400624,1610612748,202692,Alec Burks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400624,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400624,1610612748,1626196,Josh Richardson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400624,1610612749,1627752,Taurean Prince,F,10.7,14.8,0.182,0.029,0.091,0.06,0.0,0.079,0.08,106.42,103.4,54,0.062
22400624,1610612749,203507,Giannis Antetokounmpo,F,20.9,25.6,0.2,0.051,0.25,0.152,3.6,0.304,0.307,101.88,99.21,67,0.193
22400624,1610612749,201572,Brook Lopez,C,19.3,23.9,0.036,0.024,0.047,0.035,7.1,0.157,0.156,101.24,98.69,71,0.051
22400624,1610612749,1641748,Andre Jackson Jr.,G,-27.7,-23.4,0.125,0.087,0.105,0.095,0.0,0.086,0.086,101.41,101.08,30,0.086
22400624,1610612749,203081,Damian Lillard,G,16.8,20.2,0.44,0.023,0.2,0.112,2.9,0.276,0.275,103.73,99.38,74,0.235
22400624,1610612749,1629018,Gary Trent Jr.,,51.7,58.2,0.042,0.0,0.033,0.019,0.0,0.177,0.181,101.15,99.96,55,0.115
22400624,1610612749,1626171,Bobby Portis,,33.1,38.9,0.176,0.158,0.217,0.19,5.3,0.32,0.331,99.49,98.74,44,0.137
22400624,1610612749,1631157,Ryan Rollins,,65.8,78.0,0.083,0.0,0.0,0.0,14.3,0.176,0.18,96.01,96.69,28,0.075
22400624,1610612749,1626192,Pat Connaughton,,27.6,26.8,0.188,0.0,0.313,0.161,16.7,0.079,0.084,94.47,95.71,33,0.08
22400624,1610612749,1642358,AJ Johnson,,38.1,44.4,0.667,0.0,0.125,0.077,0.0,0.111,0.111,97.7,103.29,8,0.2
22400624,1610612749,1630649,Stanley Umude,,38.1,44.4,0.0,0.0,0.0,0.0,0.0,0.333,0.333,97.7,103.29,8,-0.1
22400624,1610612749,1641753,Chris Livingston,,38.1,44.4,0.0,0.0,0.375,0.231,0.0,0.0,0.0,97.7,103.29,8,0.2
22400624,1610612749,1641890,Tyler Smith,,38.1,44.4,0.0,0.2,0.125,0.154,0.0,0.333,0.333,97.7,103.29,8,0.55
22400624,1610612749,1630699,MarJon Beauchamp,,38.1,44.4,0.333,0.0,0.25,0.154,0.0,0.111,0.111,97.7,103.29,8,0.2
22400624,1610612749,1626153,Delon Wright,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400623,1610612761,1630567,Scottie Barnes,F,13.0,13.8,0.103,0.03,0.125,0.082,4.0,0.234,0.236,109.44,108.25,87,0.126
22400623,1610612761,1629628,RJ Barrett,F,5.7,6.7,0.103,0.045,0.132,0.1,27.8,0.185,0.185,103.14,100.93,75,0.084
22400623,1610612761,1627751,Jakob Poeltl,C,13.5,11.8,0.217,0.167,0.207,0.191,15.8,0.212,0.214,106.84,103.22,60,0.17
22400623,1610612761,1641711,Gradey Dick,G,15.6,16.5,0.107,0.0,0.088,0.056,22.2,0.205,0.204,103.16,99.69,66,0.088
22400623,1610612761,1630558,Davion Mitchell,G,26.0,25.7,0.212,0.0,0.032,0.02,16.7,0.066,0.068,108.88,108.64,70,0.007
22400623,1610612761,1628971,Bruce Brown,,-17.1,-15.2,0.5,0.0,0.263,0.139,11.1,0.304,0.314,107.71,111.84,45,0.235
22400623,1610612761,1642347,Jamal Shead,,-41.8,-36.1,0.167,0.0,0.111,0.056,0.0,0.108,0.107,100.33,101.13,35,0.015
22400623,1610612761,1642266,Ja'Kobe Walter,,-29.3,-25.0,0.0,0.0,0.2,0.077,0.0,0.125,0.127,106.81,110.22,15,-0.196
22400623,1610612761,203482,Kelly Olynyk,,5.6,16.7,0.417,0.0,0.333,0.167,8.3,0.212,0.212,107.79,113.59,31,0.252
22400623,1610612761,1628449,Chris Boucher,,-25.5,-22.0,0.0,0.071,0.053,0.061,8.3,0.3,0.301,103.1,104.87,38,0.138
22400623,1610612761,1631115,Orlando Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400623,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400623,1610612737,1630249,Vít Krejčí,F,-2.7,-6.1,0.125,0.0,0.167,0.056,0.0,0.167,0.17,105.15,102.3,53,0.1
22400623,1610612737,1630552,Jalen Johnson,F,-42.3,-38.5,0.143,0.0,0.143,0.063,33.3,0.185,0.192,110.66,115.73,26,0.0
22400623,1610612737,1630168,Onyeka Okongwu,C,-8.8,-11.5,0.211,0.156,0.368,0.235,11.1,0.184,0.194,100.07,98.74,63,0.189
22400623,1610612737,1630700,Dyson Daniels,G,1.8,-2.2,0.2,0.105,0.167,0.129,8.7,0.196,0.205,102.88,100.05,78,0.156
22400623,1610612737,1629027,Trae Young,G,-10.9,-12.8,0.464,0.0,0.032,0.014,8.1,0.242,0.253,108.9,108.41,90,0.078
22400623,1610612737,1629631,De'Andre Hunter,,-3.3,-6.3,0.087,0.0,0.08,0.035,13.3,0.163,0.171,108.74,105.88,69,-0.017
22400623,1610612737,203992,Bogdan Bogdanović,,6.6,5.3,0.0,0.0,0.103,0.047,18.8,0.195,0.205,102.71,102.12,70,0.103
22400623,1610612737,1631230,Dominick Barlow,,2.4,-5.0,0.083,0.0,0.118,0.059,0.0,0.156,0.167,116.2,117.47,44,0.173
22400623,1610612737,1629726,Garrison Mathews,,0.0,0.0,0.091,0.0,0.333,0.136,0.0,0.111,0.114,103.49,106.04,25,-0.019
22400623,1610612737,1631223,David Roddy,,27.6,20.0,0.167,0.0,0.286,0.154,0.0,0.267,0.284,105.6,109.09,15,0.0
22400623,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400623,1610612737,1642258,Zaccharie Risacher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612758,201942,DeMar DeRozan,F,-13.4,-11.4,0.034,0.04,0.103,0.067,4.8,0.194,0.198,112.96,114.13,88,0.097
22400626,1610612758,1631099,Keegan Murray,F,-2.6,-6.1,0.083,0.132,0.111,0.122,14.3,0.148,0.154,108.67,110.56,70,0.079
22400626,1610612758,1627734,Domantas Sabonis,C,-24.2,-19.1,0.258,0.12,0.302,0.204,11.8,0.239,0.242,113.01,114.47,94,0.122
22400626,1610612758,1628370,Malik Monk,G,-11.8,-2.8,0.233,0.0,0.057,0.027,8.0,0.207,0.208,110.3,111.54,72,0.046
22400626,1610612758,1628368,De'Aaron Fox,G,1.5,0.1,0.182,0.019,0.087,0.051,6.3,0.239,0.246,112.1,112.79,94,0.04
22400626,1610612758,1631165,Keon Ellis,,-15.1,-17.2,0.313,0.071,0.038,0.056,0.0,0.073,0.075,113.24,115.64,50,0.096
22400626,1610612758,1642269,Devin Carter,,-88.6,-95.2,0.5,0.0,0.0,0.0,0.0,0.143,0.17,111.0,123.97,7,-0.069
22400626,1610612758,1626168,Trey Lyles,,-12.8,-20.3,0.083,0.032,0.32,0.161,8.3,0.19,0.195,110.65,110.51,50,0.164
22400626,1610612758,1628989,Kevin Huerter,,-50.2,-59.9,0.0,0.0,0.0,0.0,0.0,0.111,0.113,105.22,103.68,14,-0.2
22400626,1610612758,203926,Doug McDermott,,79.6,89.7,0.0,0.0,0.0,0.0,12.5,0.267,0.268,101.14,102.72,23,0.233
22400626,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612758,1630222,Mason Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612758,203458,Alex Len,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612758,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612743,1631128,Christian Braun,F,-5.4,-12.3,0.053,0.08,0.0,0.035,0.0,0.242,0.25,109.77,110.3,59,0.109
22400626,1610612743,1629008,Michael Porter Jr.,F,11.2,4.9,0.0,0.105,0.095,0.1,5.3,0.204,0.212,109.18,109.77,78,0.103
22400626,1610612743,203999,Nikola Jokić,C,16.5,12.5,0.567,0.079,0.404,0.259,2.4,0.258,0.263,112.02,112.99,88,0.276
22400626,1610612743,201566,Russell Westbrook,G,8.8,1.1,0.111,0.03,0.103,0.069,15.8,0.193,0.199,110.89,111.59,74,0.088
22400626,1610612743,1627750,Jamal Murray,G,4.8,4.5,0.156,0.022,0.096,0.061,7.7,0.196,0.201,111.14,111.65,92,0.093
22400626,1610612743,1631124,Julian Strawther,,23.5,28.6,0.125,0.0,0.0,0.0,8.3,0.182,0.186,112.56,113.36,46,0.044
22400626,1610612743,203932,Aaron Gordon,,8.6,12.3,0.067,0.048,0.043,0.045,10.0,0.205,0.209,112.98,115.14,41,-0.039
22400626,1610612743,1631212,Peyton Watson,,17.4,20.3,0.043,0.065,0.105,0.087,0.0,0.116,0.119,112.09,112.74,59,0.06
22400626,1610612743,201599,DeAndre Jordan,,-15.2,-12.0,0.0,0.059,0.25,0.152,50.0,0.063,0.065,107.42,106.25,24,0.18
22400626,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612743,1630192,Zeke Nnaji,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612743,1629618,Jalen Pickett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612743,1641816,Hunter Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400626,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400631,1610612739,1629622,Max Strus,F,5.2,7.5,0.077,0.08,0.208,0.143,0.0,0.104,0.107,108.36,106.82,60,0.056
22400631,1610612739,1629731,Dean Wade,F,-14.4,-10.9,0.235,0.05,0.067,0.057,0.0,0.065,0.067,100.22,102.17,41,0.046
22400631,1610612739,1628386,Jarrett Allen,C,-1.8,4.2,0.042,0.081,0.206,0.141,23.1,0.145,0.149,102.69,102.01,72,0.054
22400631,1610612739,1628378,Donovan Mitchell,G,-5.2,2.5,0.368,0.029,0.057,0.043,10.5,0.36,0.379,102.09,102.75,72,0.183
22400631,1610612739,1629636,Darius Garland,G,-7.9,-2.0,0.333,0.0,0.033,0.016,6.5,0.304,0.311,107.49,105.29,70,0.117
22400631,1610612739,1629660,Ty Jerome,,-7.8,-3.3,0.143,0.0,0.086,0.043,13.6,0.229,0.236,103.48,101.52,71,0.193
22400631,1610612739,1627777,Georges Niang,,-56.5,-45.4,0.143,0.0,0.176,0.079,11.1,0.146,0.149,107.7,109.05,41,0.03
22400631,1610612739,1630241,Sam Merrill,,10.6,9.1,0.125,0.059,0.05,0.054,11.1,0.156,0.159,96.34,95.57,38,0.071
22400631,1610612739,202684,Tristan Thompson,,-14.1,-23.2,0.182,0.333,0.222,0.267,50.0,0.083,0.091,92.3,94.23,20,0.024
22400631,1610612739,1642281,Jaylon Tyson,,11.6,16.5,0.0,0.0,0.182,0.087,0.0,0.069,0.07,91.37,90.44,25,0.078
22400631,1610612739,1641734,Emoni Bates,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400631,1610612739,1641854,Craig Porter Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400631,1610612739,1630550,JT Thor,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400631,1610612755,202331,Paul George,F,5.6,1.0,0.143,0.029,0.103,0.068,19.4,0.304,0.307,106.48,104.09,79,0.115
22400631,1610612755,1626162,Kelly Oubre Jr.,F,18.4,16.0,0.1,0.189,0.143,0.165,16.7,0.216,0.219,100.43,99.35,81,0.103
22400631,1610612755,1627824,Guerschon Yabusele,C,-2.9,-5.8,0.12,0.088,0.286,0.188,15.8,0.19,0.192,102.21,99.08,74,0.081
22400631,1610612755,201569,Eric Gordon,G,17.8,18.2,0.1,0.0,0.0,0.0,7.7,0.11,0.11,103.32,101.95,79,0.065
22400631,1610612755,1630178,Tyrese Maxey,G,13.7,11.2,0.241,0.0,0.073,0.038,6.7,0.232,0.233,103.41,101.3,83,0.143
22400631,1610612755,1641737,Adem Bona,,36.3,23.8,0.0,0.1,0.125,0.111,33.3,0.107,0.113,97.19,99.95,21,0.093
22400631,1610612755,1642348,Justin Edwards,,-6.2,-11.3,0.053,0.138,0.087,0.115,7.7,0.182,0.188,103.25,101.73,54,0.097
22400631,1610612755,1630288,Jeff Dowtin Jr.,,-29.5,-39.4,0.273,0.0,0.067,0.034,0.0,0.081,0.09,98.91,100.31,33,0.102
22400631,1610612755,1641741,Ricky Council IV,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400631,1610612755,203083,Andre Drummond,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400631,1610612755,202704,Reggie Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400631,1610612755,1631250,Pete Nance,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400632,1610612740,1630530,Trey Murphy III,F,-26.4,-27.9,0.182,0.0,0.182,0.1,4.3,0.253,0.256,101.89,99.87,68,0.113
22400632,1610612740,1630526,Jeremiah Robinson-Earl,F,-40.0,-48.2,0.111,0.077,0.273,0.167,0.0,0.091,0.097,97.37,99.18,41,0.059
22400632,1610612740,1642274,Yves Missi,C,-35.2,-45.4,0.125,0.105,0.111,0.109,10.0,0.104,0.109,100.43,101.41,63,0.08
22400632,1610612740,203468,CJ McCollum,G,-9.7,-15.7,0.138,0.0,0.029,0.017,9.1,0.225,0.233,103.38,102.44,73,0.062
22400632,1610612740,1627749,Dejounte Murray,G,-25.6,-22.2,0.35,0.0,0.2,0.109,10.3,0.31,0.313,99.19,96.97,63,0.161
22400632,1610612740,1629750,Javonte Green,,16.1,19.7,0.056,0.13,0.091,0.111,22.2,0.138,0.14,109.39,106.27,50,0.052
22400632,1610612740,1641722,Jordan Hawkins,,-11.3,-13.2,0.056,0.0,0.063,0.032,5.0,0.253,0.261,99.07,97.22,65,0.097
22400632,1610612740,1628464,Daniel Theis,,18.1,22.7,0.167,0.105,0.118,0.111,0.0,0.071,0.073,107.77,103.51,35,0.136
22400632,1610612740,1630631,Jose Alvarado,,1.0,-5.4,0.462,0.0,0.063,0.031,13.3,0.2,0.211,106.4,106.93,41,0.102
22400632,1610612740,1631255,Karlo Matković,,60.0,60.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,81.51,81.51,5,0.071
22400632,1610612740,1631288,Jamal Cain,,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,81.51,5,0.0
22400632,1610612740,1630529,Herbert Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400632,1610612763,1642377,Jaylen Wells,F,27.8,38.0,0.122,0.0,0.0,0.0,0.0,0.1,0.098,104.65,104.45,64,0.04
22400632,1610612763,1628991,Jaren Jackson Jr.,F,19.0,16.9,0.25,0.038,0.143,0.093,7.7,0.244,0.245,107.09,105.13,71,0.161
22400632,1610612763,1641744,Zach Edey,C,42.5,44.6,0.107,0.125,0.529,0.333,0.0,0.161,0.161,103.5,102.57,51,0.132
22400632,1610612763,1630217,Desmond Bane,G,32.4,32.1,0.424,0.0,0.0,0.0,5.9,0.241,0.236,98.27,95.53,68,0.122
22400632,1610612763,1628379,Luke Kennard,G,20.8,23.7,0.25,0.05,0.087,0.07,4.8,0.234,0.235,109.24,109.02,60,0.176
22400632,1610612763,1641713,GG Jackson,,-21.5,-25.0,0.0,0.069,0.263,0.146,14.3,0.25,0.251,96.92,95.91,44,0.059
22400632,1610612763,1630590,Scotty Pippen Jr.,,-6.2,-7.1,0.176,0.069,0.045,0.059,16.7,0.25,0.247,95.91,94.31,48,0.07
22400632,1610612763,1629634,Brandon Clarke,,-17.9,-24.7,0.0,0.259,0.1,0.191,9.1,0.204,0.2,97.91,93.62,42,0.139
22400632,1610612763,1629723,John Konchar,,-1.1,3.4,0.0,0.04,0.176,0.095,0.0,0.054,0.053,98.27,97.4,44,0.063
22400632,1610612763,1630643,Jay Huff,,-14.8,1.4,0.0,0.0,0.333,0.2,50.0,0.286,0.291,115.57,132.04,7,-0.043
22400632,1610612763,1631222,Jake LaRavia,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400632,1610612763,1631246,Vince Williams Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612757,1641739,Toumani Camara,F,1.2,4.4,0.053,0.073,0.081,0.077,0.0,0.116,0.118,100.67,98.28,70,0.073
22400630,1610612757,203924,Jerami Grant,F,28.6,33.6,0.053,0.075,0.025,0.05,8.7,0.256,0.259,99.41,97.42,68,0.115
22400630,1610612757,1642270,Donovan Clingan,C,33.4,32.9,0.364,0.222,0.391,0.317,20.0,0.15,0.154,98.31,98.09,35,0.293
22400630,1610612757,1630166,Deni Avdija,G,5.2,2.9,0.211,0.0,0.139,0.071,22.7,0.228,0.236,96.62,96.76,68,0.158
22400630,1610612757,1629014,Anfernee Simons,G,34.7,33.1,0.105,0.03,0.082,0.061,4.3,0.247,0.254,95.3,94.78,73,0.209
22400630,1610612757,1630703,Scoot Henderson,,-28.0,-25.5,0.286,0.037,0.0,0.02,20.0,0.103,0.108,98.87,100.22,48,-0.007
22400630,1610612757,1631133,Jabari Walker,,-54.4,-50.0,0.0,0.095,0.071,0.086,12.5,0.235,0.24,97.42,97.98,28,-0.106
22400630,1610612757,1631101,Shaedon Sharpe,,-17.7,-15.9,0.0,0.026,0.222,0.12,12.5,0.211,0.218,95.81,96.05,63,0.061
22400630,1610612757,1630625,Dalano Banton,,-5.5,-5.8,0.111,0.0,0.045,0.026,14.3,0.162,0.169,97.7,98.73,33,-0.098
22400630,1610612757,1631121,Bryce McGowens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612757,1631303,Justin Minaya,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612757,1631200,Kris Murray,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612757,1641871,Duop Reath,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612757,1641712,Rayan Rupert,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612766,1630182,Josh Green,F,-2.1,-5.7,0.1,0.026,0.098,0.063,0.0,0.122,0.124,102.33,100.89,72,0.131
22400630,1610612766,1628998,Cody Martin,F,-33.3,-20.0,0.25,0.143,0.0,0.083,0.0,0.273,0.273,94.67,99.65,10,-0.057
22400630,1610612766,1631109,Mark Williams,C,-20.2,-22.8,0.2,0.051,0.184,0.117,0.0,0.189,0.189,99.95,95.87,63,0.157
22400630,1610612766,1641733,Nick Smith Jr.,G,0.2,-4.5,0.25,0.0,0.116,0.062,11.1,0.275,0.279,100.05,98.01,71,0.084
22400630,1610612766,203995,Vasilije Micić,G,-8.8,-13.6,0.167,0.0,0.0,0.0,26.1,0.256,0.263,97.63,95.18,67,-0.038
22400630,1610612766,1629006,Josh Okogie,,15.0,16.3,0.176,0.152,0.161,0.156,10.5,0.216,0.22,94.61,95.82,61,0.197
22400630,1610612766,1642354,KJ Simpson,,-18.6,-22.3,0.1,0.083,0.15,0.114,10.0,0.18,0.186,100.48,102.81,41,0.103
22400630,1610612766,1631209,Isaiah Wong,,-7.5,-3.3,0.0,0.056,0.0,0.033,16.7,0.154,0.161,88.27,92.21,30,-0.077
22400630,1610612766,1631217,Moussa Diabaté,,5.6,5.0,0.2,0.091,0.2,0.143,20.0,0.16,0.165,94.57,95.27,40,0.192
22400630,1610612766,1629610,DaQuan Jeffries,,2.5,0.0,0.0,0.1,0.1,0.1,16.7,0.146,0.155,96.08,98.51,34,0.087
22400630,1610612766,201959,Taj Gibson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400630,1610612766,1629684,Grant Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400634,1610612743,1631128,Christian Braun,F,-36.2,-31.8,0.13,0.048,0.222,0.128,8.3,0.148,0.147,103.85,101.76,55,0.072
22400634,1610612743,1629008,Michael Porter Jr.,F,-27.4,-26.0,0.08,0.0,0.0,0.0,7.7,0.159,0.157,98.83,95.21,60,0.026
22400634,1610612743,203999,Nikola Jokić,C,-35.9,-34.8,0.44,0.038,0.091,0.063,22.6,0.26,0.259,104.56,102.22,69,0.1
22400634,1610612743,201566,Russell Westbrook,G,-26.3,-25.0,0.2,0.083,0.16,0.122,22.2,0.222,0.218,105.14,100.57,57,0.078
22400634,1610612743,1627750,Jamal Murray,G,-32.6,-30.7,0.2,0.0,0.08,0.034,8.3,0.232,0.233,99.41,97.99,70,0.104
22400634,1610612743,203932,Aaron Gordon,,-20.5,-22.8,0.105,0.087,0.038,0.061,13.3,0.22,0.222,96.61,96.45,50,0.082
22400634,1610612743,1631212,Peyton Watson,,-15.9,-21.8,0.214,0.053,0.105,0.079,0.0,0.093,0.098,92.31,94.96,36,0.104
22400634,1610612743,1631124,Julian Strawther,,-30.1,-34.4,0.1,0.0,0.045,0.022,18.2,0.227,0.241,94.94,98.51,38,-0.158
22400634,1610612743,201599,DeAndre Jordan,,17.3,20.0,0.0,0.5,0.333,0.429,0.0,0.133,0.133,81.53,82.52,10,0.318
22400634,1610612743,1630192,Zeke Nnaji,,-40.4,-33.3,0.0,0.1,0.0,0.063,0.0,0.2,0.205,100.4,107.0,12,0.091
22400634,1610612743,1641790,PJ Hall,,-40.4,-33.3,0.0,0.1,0.167,0.125,0.0,0.133,0.137,100.4,107.0,12,0.455
22400634,1610612743,1641816,Hunter Tyson,,-40.4,-33.3,0.0,0.1,0.5,0.25,0.0,0.267,0.273,100.4,107.0,12,-0.091
