GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400929,1610612762,1642262,Cody Williams,,38.2,39.7,0.071,0.0,0.211,0.118,0.0,0.118,0.117,95.74,95.8,33,0.111
22400929,1610612762,1628374,Lauri Markkanen,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400929,1610612762,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400929,1610612738,1627759,Jaylen Brown,F,19.7,18.5,0.269,0.0,0.174,0.089,8.6,0.301,0.311,99.3,100.0,81,0.158
22400929,1610612738,1630573,Sam Hauser,F,17.3,14.4,0.048,0.079,0.07,0.074,0.0,0.286,0.299,98.72,101.43,76,0.165
22400929,1610612738,1628436,Luke Kornet,C,15.3,19.6,0.0,0.091,0.139,0.116,0.0,0.072,0.073,95.18,96.58,61,0.066
22400929,1610612738,1628401,Derrick White,G,4.5,4.1,0.417,0.0,0.128,0.065,3.6,0.22,0.225,95.66,96.62,73,0.126
22400929,1610612738,201950,Jrue Holiday,G,24.5,24.7,0.16,0.059,0.103,0.082,7.1,0.135,0.139,97.77,99.28,65,0.097
22400929,1610612738,1630202,Payton Pritchard,,-7.7,-9.3,0.188,0.0,0.04,0.018,0.0,0.175,0.182,98.79,100.9,55,0.04
22400929,1610612738,1628470,Torrey Craig,,-36.4,-38.9,0.0,0.133,0.1,0.12,16.7,0.2,0.208,99.73,99.11,25,0.06
22400929,1610612738,1631248,Baylor Scheierman,,-36.4,-38.9,0.25,0.067,0.1,0.08,0.0,0.033,0.035,99.73,99.11,25,0.026
22400929,1610612738,1629674,Neemias Queta,,-5.6,-7.6,0.111,0.048,0.412,0.211,37.5,0.171,0.172,101.56,101.61,36,0.134
22400929,1610612738,201143,Al Horford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400929,1610612738,1628369,Jayson Tatum,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400929,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400929,1610612738,1641775,Jordan Walsh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612749,1628398,Kyle Kuzma,F,-29.3,-28.8,0.087,0.0,0.143,0.066,20.0,0.171,0.182,103.4,104.43,67,0.032
22400942,1610612749,203507,Giannis Antetokounmpo,F,14.7,12.9,0.304,0.071,0.441,0.274,12.0,0.24,0.241,98.31,96.42,69,0.19
22400942,1610612749,201572,Brook Lopez,C,17.3,20.5,0.04,0.063,0.135,0.101,7.1,0.16,0.159,100.15,96.53,73,0.169
22400942,1610612749,1627752,Taurean Prince,G,7.8,5.9,0.125,0.034,0.147,0.095,9.5,0.243,0.244,99.01,97.09,68,0.091
22400942,1610612749,203081,Damian Lillard,G,7.3,7.3,0.355,0.0,0.077,0.039,9.7,0.222,0.235,99.03,99.95,80,0.085
22400942,1610612749,1629645,Kevin Porter Jr.,,-18.9,-18.7,0.333,0.0,0.143,0.069,15.4,0.214,0.227,110.85,111.66,39,0.066
22400942,1610612749,1631260,AJ Green,,-22.1,-21.1,0.267,0.0,0.059,0.028,0.0,0.104,0.111,103.13,103.37,44,0.05
22400942,1610612749,1630579,Jericho Sims,,-60.3,-63.0,0.0,0.083,0.222,0.143,25.0,0.138,0.155,102.11,108.45,27,0.118
22400942,1610612749,1629018,Gary Trent Jr.,,11.1,10.8,0.0,0.0,0.056,0.03,0.0,0.179,0.177,95.07,91.03,37,0.035
22400942,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612749,1641748,Andre Jackson Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612749,1631250,Pete Nance,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612749,1631157,Ryan Rollins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612754,1630174,Aaron Nesmith,F,-18.2,-19.2,0.048,0.0,0.154,0.07,7.7,0.185,0.18,97.87,93.87,61,0.029
22400942,1610612754,1627783,Pascal Siakam,F,8.8,11.7,0.217,0.053,0.256,0.156,12.5,0.229,0.23,98.28,98.84,77,0.18
22400942,1610612754,1626167,Myles Turner,C,1.2,-1.8,0.1,0.04,0.2,0.12,6.3,0.233,0.237,95.59,96.13,57,0.063
22400942,1610612754,1629614,Andrew Nembhard,G,-20.5,-21.1,0.176,0.033,0.04,0.036,0.0,0.117,0.116,96.85,94.77,56,0.114
22400942,1610612754,1630169,Tyrese Haliburton,G,-13.8,-10.4,0.455,0.03,0.074,0.05,4.3,0.194,0.189,95.99,93.18,63,0.143
22400942,1610612754,1628418,Thomas Bryant,,4.5,12.0,0.0,0.0,0.167,0.077,0.0,0.178,0.174,106.26,104.97,42,0.075
22400942,1610612754,1631097,Bennedict Mathurin,,17.4,10.6,0.059,0.0,0.19,0.098,6.3,0.3,0.31,107.26,107.61,48,0.118
22400942,1610612754,204456,T.J. McConnell,,30.8,27.2,0.389,0.0,0.105,0.057,0.0,0.191,0.193,106.92,105.91,45,0.188
22400942,1610612754,1641767,Ben Sheppard,,36.1,25.7,0.063,0.0,0.056,0.032,50.0,0.081,0.088,111.29,117.13,35,-0.038
22400942,1610612754,1630167,Obi Toppin,,14.9,27.6,0.0,0.0,0.0,0.0,0.0,0.167,0.162,106.54,108.63,12,0.026
22400942,1610612754,1628396,Tony Bradley,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14401.44,1,1.0
22400942,1610612754,1642277,Johnny Furphy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612754,1631245,Quenton Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400942,1610612754,1641716,Jarace Walker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400941,1610612764,1630551,Justin Champagnie,F,-36.7,-37.3,0.059,0.053,0.158,0.105,0.0,0.104,0.11,101.46,103.79,67,0.044
22400941,1610612764,203114,Khris Middleton,F,-35.3,-33.7,0.0,0.032,0.071,0.051,16.7,0.207,0.209,109.53,107.73,50,0.007
22400941,1610612764,1642259,Alex Sarr,C,-41.7,-40.2,0.2,0.061,0.185,0.117,22.2,0.276,0.284,104.98,105.19,49,0.02
22400941,1610612764,1642273,Kyshawn George,G,-7.2,-2.8,0.091,0.026,0.105,0.065,0.0,0.13,0.131,105.34,105.4,67,0.102
22400941,1610612764,1629673,Jordan Poole,G,-37.1,-37.1,0.25,0.0,0.156,0.076,5.0,0.266,0.272,106.92,106.28,56,0.137
22400941,1610612764,1630557,Corey Kispert,,-1.3,-8.9,0.15,0.037,0.172,0.107,7.1,0.18,0.188,102.85,104.27,56,0.092
22400941,1610612764,1642267,Bub Carrington,,-0.8,-7.5,0.143,0.028,0.059,0.043,17.6,0.187,0.197,99.72,102.69,67,0.064
22400941,1610612764,1626158,Richaun Holmes,,14.3,12.3,0.125,0.136,0.179,0.16,7.1,0.231,0.238,101.3,103.79,48,0.146
22400941,1610612764,203935,Marcus Smart,,11.6,6.7,0.154,0.048,0.043,0.045,7.1,0.24,0.248,102.23,103.85,45,0.129
22400941,1610612764,1630264,Anthony Gill,,-35.0,-33.3,1.0,0.0,0.0,0.0,0.0,0.167,0.2,88.16,107.76,5,0.057
22400941,1610612764,1641732,Colby Jones,,-35.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.16,107.76,5,0.0
22400941,1610612764,1641798,Jaylen Martin,,-35.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.167,0.2,88.16,107.76,5,-0.057
22400941,1610612764,1641774,Tristan Vukcevic,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400941,1610612765,1641709,Ausar Thompson,F,43.0,42.8,0.056,0.167,0.034,0.094,10.0,0.158,0.16,113.01,112.05,48,0.043
22400941,1610612765,202699,Tobias Harris,F,35.8,38.6,0.034,0.028,0.179,0.107,13.3,0.171,0.169,106.23,104.76,68,0.112
22400941,1610612765,1631105,Jalen Duren,C,34.6,30.8,0.0,0.167,0.242,0.206,7.7,0.188,0.193,107.4,106.74,56,0.202
22400941,1610612765,203501,Tim Hardaway Jr.,G,38.1,40.4,0.048,0.0,0.125,0.065,0.0,0.123,0.123,108.93,107.2,52,0.151
22400941,1610612765,1630595,Cade Cunningham,G,20.3,22.1,0.476,0.026,0.184,0.105,7.9,0.337,0.337,103.75,102.75,68,0.197
22400941,1610612765,1627736,Malik Beasley,,-0.3,4.8,0.118,0.074,0.083,0.078,0.0,0.185,0.184,98.02,99.42,45,0.123
22400941,1610612765,203471,Dennis Schröder,,-18.8,-13.6,0.235,0.0,0.043,0.02,5.9,0.236,0.239,98.27,101.67,48,0.058
22400941,1610612765,1631323,Simone Fontecchio,,5.4,13.7,0.133,0.053,0.2,0.128,12.5,0.143,0.141,100.29,102.95,38,0.121
22400941,1610612765,1630191,Isaiah Stewart,,-9.7,-4.5,0.25,0.16,0.136,0.149,0.0,0.12,0.119,99.98,101.46,44,0.113
22400941,1610612765,1641842,Ronald Holland II,,-19.8,-21.0,0.167,0.0,0.19,0.095,18.2,0.205,0.215,98.39,103.05,39,0.024
22400941,1610612765,1631204,Marcus Sasser,,35.0,33.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,88.16,107.76,6,0.057
22400941,1610612765,1630194,Paul Reed,,35.0,33.3,0.0,0.0,0.667,0.5,0.0,0.167,0.2,88.16,107.76,6,0.057
22400941,1610612765,1630322,Lindy Waters III,,35.0,33.3,1.0,0.0,0.0,0.0,25.0,0.5,0.6,88.16,107.76,6,0.343
22400943,1610612746,202695,Kawhi Leonard,F,0.6,-0.3,0.13,0.026,0.259,0.123,4.0,0.259,0.26,100.95,99.79,76,0.152
22400943,1610612746,201587,Nicolas Batum,F,3.5,-5.4,0.0,0.037,0.043,0.04,0.0,0.136,0.14,102.66,102.25,61,0.028
22400943,1610612746,1627826,Ivica Zubac,C,8.2,7.3,0.172,0.135,0.194,0.162,5.3,0.157,0.158,100.36,99.33,80,0.133
22400943,1610612746,1627739,Kris Dunn,G,10.8,9.8,0.2,0.034,0.091,0.059,5.9,0.171,0.172,101.49,100.05,64,0.068
22400943,1610612746,201935,James Harden,G,8.2,3.0,0.486,0.0,0.114,0.056,14.3,0.272,0.276,101.41,101.09,85,0.138
22400943,1610612746,203992,Bogdan Bogdanović,,-65.3,-63.3,0.1,0.095,0.0,0.057,9.1,0.244,0.254,98.48,103.08,35,0.023
22400943,1610612746,1629599,Amir Coffey,,-61.0,-59.5,0.091,0.0,0.083,0.029,0.0,0.174,0.177,92.15,92.2,39,0.09
22400943,1610612746,1627884,Derrick Jones Jr.,,-12.8,-11.2,0.045,0.034,0.087,0.058,10.0,0.141,0.143,99.04,99.86,55,0.056
22400943,1610612746,1641738,Kobe Brown,,-93.9,-91.7,0.333,0.0,0.0,0.0,0.0,0.1,0.1,90.7,91.34,8,0.0
22400943,1610612746,1629234,Drew Eubanks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400943,1610612746,1641757,Jordan Miller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400943,1610612746,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400943,1610612740,1630530,Trey Murphy III,F,0.1,5.8,0.111,0.0,0.125,0.063,11.5,0.258,0.261,103.11,102.76,76,0.072
22400943,1610612740,1629627,Zion Williamson,F,11.8,10.3,0.5,0.037,0.243,0.156,15.2,0.269,0.273,103.08,103.91,70,0.178
22400943,1610612740,1642274,Yves Missi,C,-17.0,-9.0,0.045,0.24,0.1,0.178,25.0,0.159,0.163,103.35,104.22,58,0.056
22400943,1610612740,1628971,Bruce Brown,G,-11.3,-7.6,0.227,0.037,0.174,0.1,0.0,0.122,0.123,102.71,102.45,63,0.106
22400943,1610612740,203468,CJ McCollum,G,2.8,12.9,0.28,0.033,0.069,0.051,11.1,0.241,0.241,105.24,105.09,71,0.113
22400943,1610612740,1641722,Jordan Hawkins,,38.1,38.8,0.048,0.063,0.074,0.07,11.1,0.16,0.161,96.7,95.07,44,0.065
22400943,1610612740,1631255,Karlo Matković,,32.8,32.4,0.067,0.083,0.111,0.103,0.0,0.186,0.187,94.3,91.99,38,0.173
22400943,1610612740,1628964,Mo Bamba,,25.9,12.4,0.0,0.125,0.3,0.25,0.0,0.069,0.072,85.44,84.42,26,0.042
22400943,1610612740,1630631,Jose Alvarado,,10.3,4.7,0.222,0.0,0.067,0.045,28.6,0.189,0.198,93.42,94.28,48,0.13
22400943,1610612740,1631232,Keion Brooks Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400943,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400943,1610612740,1630526,Jeremiah Robinson-Earl,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400940,1610612751,1629661,Cameron Johnson,F,4.1,-3.6,0.294,0.077,0.088,0.083,11.1,0.213,0.218,96.96,92.74,55,0.162
22400940,1610612751,1630533,Ziaire Williams,F,-12.7,-17.2,0.2,0.0,0.162,0.088,0.0,0.18,0.181,95.37,90.88,56,0.117
22400940,1610612751,1629651,Nic Claxton,C,3.4,-3.4,0.211,0.0,0.111,0.063,7.1,0.161,0.165,98.05,93.89,56,0.08
22400940,1610612751,1630560,Cam Thomas,G,-1.1,-7.6,0.176,0.0,0.027,0.014,3.7,0.343,0.343,100.47,96.25,63,0.124
22400940,1610612751,1630553,Keon Johnson,G,2.1,-5.1,0.091,0.037,0.167,0.111,36.4,0.148,0.149,98.11,93.95,56,0.005
22400940,1610612751,1630570,Trendon Watford,,-2.5,-9.8,0.4,0.045,0.235,0.128,25.0,0.13,0.131,104.63,101.98,42,0.065
22400940,1610612751,1630549,Day'Ron Sharpe,,-1.9,-10.5,0.167,0.1,0.333,0.2,11.1,0.156,0.157,103.15,100.44,41,0.163
22400940,1610612751,1631213,Tyrese Martin,,1.6,-4.3,0.125,0.042,0.056,0.048,0.0,0.157,0.158,108.85,104.66,46,0.016
22400940,1610612751,1630592,Jalen Wilson,,7.7,6.7,0.333,0.0,0.0,0.0,0.0,0.182,0.186,95.98,94.82,30,0.162
22400940,1610612751,1641730,Noah Clowney,,20.7,16.3,0.071,0.063,0.0,0.033,0.0,0.195,0.192,103.84,99.84,36,0.107
22400940,1610612751,1641721,Maxwell Lewis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400940,1610612751,1626156,D'Angelo Russell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400940,1610612739,1630171,Isaac Okoro,F,8.2,13.0,0.0,0.081,0.061,0.071,8.3,0.156,0.158,95.7,91.63,62,-0.019
22400940,1610612739,1630596,Evan Mobley,F,-9.5,-0.3,0.333,0.053,0.212,0.127,16.7,0.212,0.212,101.72,96.51,70,0.185
22400940,1610612739,1628386,Jarrett Allen,C,8.7,13.4,0.05,0.15,0.206,0.176,5.3,0.214,0.216,98.38,94.4,67,0.209
22400940,1610612739,1629622,Max Strus,G,-17.9,-16.1,0.2,0.0,0.167,0.076,11.1,0.182,0.184,101.79,98.23,64,0.062
22400940,1610612739,1629636,Darius Garland,G,9.9,16.9,0.4,0.0,0.114,0.053,8.1,0.33,0.331,98.2,93.54,71,0.204
22400940,1610612739,1630241,Sam Merrill,,8.7,12.5,0.0,0.0,0.222,0.122,12.5,0.129,0.129,101.02,96.93,55,0.036
22400940,1610612739,1629731,Dean Wade,,10.1,14.2,0.05,0.0,0.042,0.023,16.7,0.089,0.089,101.17,96.4,49,0.011
22400940,1610612739,1641854,Craig Porter Jr.,,-24.2,-19.4,0.375,0.077,0.188,0.138,10.0,0.206,0.205,105.47,104.06,31,0.148
22400940,1610612739,1629750,Javonte Green,,-61.3,-57.1,0.0,0.0,0.125,0.059,0.0,0.2,0.208,105.11,103.92,14,0.051
22400940,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400940,1610612739,1631247,Luke Travers,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400940,1610612739,1642281,Jaylon Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612752,1628404,Josh Hart,F,2.2,3.6,0.29,0.07,0.178,0.125,11.1,0.184,0.189,98.63,95.62,84,0.104
22400953,1610612752,1628384,OG Anunoby,F,6.5,5.6,0.1,0.023,0.125,0.077,3.7,0.242,0.253,93.1,91.7,84,0.12
22400953,1610612752,1626157,Karl-Anthony Towns,C,5.1,10.7,0.167,0.071,0.091,0.081,14.3,0.189,0.195,90.93,89.56,74,0.193
22400953,1610612752,1628969,Mikal Bridges,G,1.3,1.2,0.2,0.0,0.093,0.047,9.7,0.287,0.296,96.31,93.72,80,0.193
22400953,1610612752,1630540,Miles McBride,G,-5.2,-4.0,0.185,0.0,0.024,0.012,10.5,0.156,0.162,99.92,96.29,77,0.067
22400953,1610612752,1629013,Landry Shamet,,-23.2,-17.5,0.0,0.0,0.111,0.056,14.3,0.149,0.158,98.12,97.3,40,0.03
22400953,1610612752,1629011,Mitchell Robinson,,-10.8,-18.3,0.063,0.188,0.071,0.133,40.0,0.085,0.098,102.85,109.9,42,0.031
22400953,1610612752,1626166,Cameron Payne,,12.4,2.5,0.1,0.0,0.0,0.0,0.0,0.182,0.191,85.63,87.17,28,0.089
22400953,1610612752,1630173,Precious Achiuwa,,-10.5,-22.2,0.0,0.143,0.125,0.133,0.0,0.105,0.113,96.83,97.81,18,-0.017
22400953,1610612752,1630699,MarJon Beauchamp,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612752,200782,P.J. Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612752,1641817,Anton Watson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612752,1626153,Delon Wright,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612757,1630166,Deni Avdija,F,-0.9,-1.1,0.227,0.114,0.238,0.174,20.0,0.294,0.297,98.39,95.8,81,0.163
22400953,1610612757,1641739,Toumani Camara,F,2.0,2.9,0.2,0.091,0.0,0.043,6.7,0.133,0.134,97.97,97.13,69,0.078
22400953,1610612757,1642270,Donovan Clingan,C,-10.0,-9.3,0.048,0.095,0.229,0.156,20.0,0.108,0.11,91.25,87.96,61,0.072
22400953,1610612757,1631101,Shaedon Sharpe,G,4.6,5.1,0.08,0.083,0.119,0.1,16.0,0.221,0.223,96.38,92.83,81,0.109
22400953,1610612757,1629014,Anfernee Simons,G,0.9,-1.7,0.25,0.0,0.121,0.057,11.1,0.16,0.169,92.09,94.03,62,0.03
22400953,1610612757,1630703,Scoot Henderson,,-0.1,1.5,0.111,0.057,0.027,0.042,12.0,0.261,0.264,98.65,96.61,74,0.159
22400953,1610612757,1641871,Duop Reath,,13.1,12.1,0.077,0.0,0.111,0.065,12.5,0.159,0.161,104.51,105.58,41,0.076
22400953,1610612757,1631133,Jabari Walker,,4.4,-5.2,0.0,0.091,0.1,0.095,50.0,0.077,0.087,85.18,90.39,22,-0.037
22400953,1610612757,1631200,Kris Murray,,1.4,-5.8,0.0,0.167,0.0,0.087,33.3,0.171,0.189,92.14,96.64,30,0.046
22400953,1610612757,1629028,Deandre Ayton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612757,1630625,Dalano Banton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612757,1641712,Rayan Rupert,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612757,1629680,Matisse Thybulle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400953,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400947,1610612755,1642348,Justin Edwards,F,-40.7,-51.0,0.167,0.0,0.037,0.018,0.0,0.14,0.152,113.76,110.8,51,-0.006
22400947,1610612755,1626162,Kelly Oubre Jr.,F,-22.7,-28.3,0.0,0.059,0.088,0.074,0.0,0.238,0.245,109.34,106.19,56,0.079
22400947,1610612755,203083,Andre Drummond,C,-31.2,-42.4,0.063,0.059,0.125,0.091,0.0,0.094,0.096,112.78,106.77,56,0.048
22400947,1610612755,1629656,Quentin Grimes,G,-7.7,-14.9,0.2,0.0,0.118,0.055,17.1,0.41,0.425,108.57,104.54,66,0.152
22400947,1610612755,1630215,Jared Butler,G,-14.0,-21.8,0.296,0.0,0.154,0.071,10.0,0.132,0.135,111.53,106.64,79,0.075
22400947,1610612755,1629022,Lonnie Walker IV,,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,144.0,216.0,2,-1.0
22400947,1610612755,1641741,Ricky Council IV,,17.7,8.3,0.034,0.029,0.049,0.039,0.0,0.198,0.208,106.13,104.21,72,0.019
22400947,1610612755,1630288,Jeff Dowtin Jr.,,7.6,-3.4,0.214,0.033,0.029,0.031,0.0,0.222,0.234,104.69,101.32,56,0.199
22400947,1610612755,1641737,Adem Bona,,28.1,22.1,0.056,0.167,0.185,0.176,0.0,0.161,0.172,104.33,105.13,50,0.201
22400947,1610612755,1642024,Alex Reese,,38.0,33.3,0.0,0.0,0.12,0.07,25.0,0.089,0.094,107.35,109.17,42,0.006
22400947,1610612755,1630178,Tyrese Maxey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400947,1610612755,1627824,Guerschon Yabusele,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400947,1610612761,1631197,Jared Rhoden,F,5.8,15.2,0.179,0.075,0.148,0.112,10.3,0.205,0.206,107.97,103.26,92,0.178
22400947,1610612761,1630658,Colin Castleton,F,10.6,15.0,0.063,0.08,0.196,0.139,16.7,0.09,0.092,108.77,104.23,87,0.085
22400947,1610612761,1627751,Jakob Poeltl,C,8.6,17.4,0.154,0.043,0.182,0.111,33.3,0.204,0.201,121.62,114.02,41,0.168
22400947,1610612761,1642419,Jamison Battle,G,-10.6,0.0,0.034,0.02,0.159,0.086,15.8,0.17,0.172,105.83,102.77,82,0.022
22400947,1610612761,1642347,Jamal Shead,G,57.3,60.7,0.385,0.0,0.0,0.0,8.3,0.206,0.209,109.04,109.12,28,0.07
22400947,1610612761,1630639,A.J. Lawson,,-6.8,4.1,0.174,0.023,0.125,0.071,10.3,0.255,0.258,109.15,104.06,76,0.125
22400947,1610612761,1631115,Orlando Robinson,,-6.1,4.6,0.316,0.125,0.2,0.16,3.4,0.261,0.268,104.71,102.64,68,0.188
22400947,1610612761,202066,Garrett Temple,,13.3,20.0,0.421,0.05,0.034,0.041,16.7,0.179,0.184,110.96,109.27,50,0.074
22400947,1610612761,1630567,Scottie Barnes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400947,1610612761,1628449,Chris Boucher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400947,1610612761,1627742,Brandon Ingram,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400947,1610612761,1630193,Immanuel Quickley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400952,1610612750,1630183,Jaden McDaniels,F,26.8,26.7,0.048,0.111,0.147,0.131,0.0,0.183,0.189,93.57,92.04,60,0.13
22400952,1610612750,203944,Julius Randle,F,23.2,32.9,0.188,0.042,0.091,0.07,18.2,0.292,0.296,100.71,99.84,57,0.195
22400952,1610612750,203497,Rudy Gobert,C,28.3,26.7,0.115,0.125,0.219,0.179,0.0,0.147,0.153,95.38,95.73,60,0.108
22400952,1610612750,1630162,Anthony Edwards,G,14.8,16.3,0.273,0.0,0.1,0.056,9.1,0.346,0.356,95.46,94.85,68,0.148
22400952,1610612750,201144,Mike Conley,G,18.6,30.8,0.313,0.045,0.0,0.024,16.7,0.137,0.137,101.54,100.08,42,0.14
22400952,1610612750,1629675,Naz Reid,,27.9,35.6,0.087,0.0,0.147,0.078,25.0,0.152,0.153,101.98,98.62,53,0.054
22400952,1610612750,1628978,Donte DiVincenzo,,39.4,46.8,0.273,0.048,0.156,0.113,0.0,0.172,0.173,101.39,98.81,51,0.148
22400952,1610612750,1629638,Nickeil Alexander-Walker,,18.5,33.0,0.286,0.05,0.091,0.071,0.0,0.073,0.072,107.15,102.97,33,0.13
22400952,1610612750,1641740,Jaylen Clark,,-25.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.087,0.091,95.45,97.19,19,-0.055
22400952,1610612750,1630568,Luka Garza,,-51.4,-50.0,0.0,0.143,0.2,0.167,0.0,0.385,0.417,94.73,95.33,10,0.28
22400952,1610612750,1630545,Terrence Shannon Jr.,,-51.4,-50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,94.73,95.33,10,0.0
22400952,1610612750,1642265,Rob Dillingham,,-51.4,-50.0,0.0,0.0,0.4,0.167,66.7,0.231,0.25,94.73,95.33,10,-0.08
22400952,1610612750,1631169,Josh Minott,,-51.4,-50.0,0.0,0.143,0.4,0.25,33.3,0.231,0.25,94.73,95.33,10,-0.04
22400952,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400952,1610612743,1631128,Christian Braun,F,-21.8,-22.4,0.0,0.026,0.1,0.058,0.0,0.143,0.146,98.12,97.07,66,-0.011
22400952,1610612743,1629008,Michael Porter Jr.,F,-43.3,-49.6,0.1,0.081,0.2,0.134,6.7,0.167,0.173,99.29,98.0,68,0.069
22400952,1610612743,203999,Nikola Jokić,C,-28.6,-34.7,0.25,0.067,0.152,0.103,9.1,0.322,0.332,97.97,95.33,77,0.164
22400952,1610612743,201566,Russell Westbrook,G,-29.9,-32.8,0.059,0.028,0.097,0.06,22.2,0.224,0.229,97.81,96.46,67,0.123
22400952,1610612743,1627750,Jamal Murray,G,-19.7,-26.8,0.364,0.024,0.111,0.065,0.0,0.19,0.193,99.07,96.38,71,0.086
22400952,1610612743,1630192,Zeke Nnaji,,9.2,-4.9,0.0,0.154,0.067,0.107,50.0,0.065,0.068,105.44,102.39,24,0.0
22400952,1610612743,1629618,Jalen Pickett,,5.6,-4.2,0.154,0.048,0.063,0.054,0.0,0.119,0.127,97.11,94.68,35,0.049
22400952,1610612743,1631212,Peyton Watson,,-23.2,-35.5,0.1,0.0,0.176,0.086,16.7,0.139,0.147,99.3,93.68,31,-0.067
22400952,1610612743,1628427,Vlatko Čančar,,61.3,60.0,0.0,0.0,0.286,0.167,0.0,0.0,0.0,93.86,94.43,10,0.129
22400952,1610612743,1641725,Trey Alexander,,61.3,60.0,0.25,0.0,0.0,0.0,0.0,0.3,0.304,93.86,94.43,10,-0.065
22400952,1610612743,1641816,Hunter Tyson,,61.3,60.0,0.0,0.0,0.0,0.0,0.0,0.5,0.506,93.86,94.43,10,0.452
22400952,1610612743,1642461,Spencer Jones,,61.3,60.0,0.25,0.0,0.143,0.083,0.0,0.1,0.101,93.86,94.43,10,0.161
22400952,1610612743,1641790,PJ Hall,,-38.1,-38.1,0.0,0.0,0.25,0.111,0.0,0.167,0.167,100.11,100.11,6,0.333
