GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400160,1610612762,201988,Patty Mills,,34.6,35.1,0.357,0.0,0.071,0.043,0.0,0.129,0.13,108.49,109.91,29,0.114
22400160,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400160,1610612762,1631131,Oscar Tshiebwe,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400160,1610612741,1630245,Ayo Dosunmu,F,-3.7,4.5,0.192,0.088,0.067,0.078,4.8,0.198,0.193,100.88,101.38,73,0.139
22400160,1610612741,1630172,Patrick Williams,F,-12.6,-4.7,0.1,0.0,0.083,0.037,7.1,0.194,0.19,103.87,103.18,57,0.029
22400160,1610612741,202696,Nikola Vučević,C,-2.5,-2.5,0.286,0.031,0.265,0.152,0.0,0.24,0.24,107.17,105.83,72,0.188
22400160,1610612741,1629632,Coby White,G,-8.8,-5.3,0.231,0.0,0.133,0.063,10.3,0.284,0.282,105.82,106.41,76,0.12
22400160,1610612741,1630581,Josh Giddey,G,-28.4,-31.4,0.292,0.0,0.087,0.037,13.0,0.208,0.218,108.71,111.14,71,0.082
22400160,1610612741,1641763,Julian Phillips,,-0.7,4.2,0.077,0.063,0.0,0.032,0.0,0.056,0.056,92.05,94.18,30,-0.008
22400160,1610612741,1629659,Talen Horton-Tucker,,10.6,12.1,0.167,0.031,0.152,0.092,0.0,0.149,0.149,104.58,103.4,60,0.08
22400160,1610612741,1631207,Dalen Terry,,-15.8,-12.0,0.333,0.083,0.0,0.051,10.0,0.13,0.134,107.61,109.73,40,0.028
22400160,1610612741,1630188,Jalen Smith,,-33.0,-23.6,0.083,0.1,0.111,0.103,0.0,0.225,0.225,97.42,100.02,32,0.04
22400160,1610612741,1641824,Matas Buzelis,,-97.1,-100.0,0.0,0.0,0.5,0.1,0.0,0.091,0.091,112.31,111.2,10,0.0
22400160,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400160,1610612741,1628470,Torrey Craig,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400160,1610612741,1630537,Chris Duarte,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400166,1610612761,1630534,Ochai Agbaji,F,-5.0,-1.9,0.138,0.027,0.118,0.07,0.0,0.141,0.142,107.18,103.56,72,0.11
22400166,1610612761,1629628,RJ Barrett,F,-21.8,-14.1,0.417,0.024,0.208,0.091,13.2,0.315,0.325,108.19,106.01,73,0.047
22400166,1610612761,1627751,Jakob Poeltl,C,-8.9,-5.3,0.136,0.133,0.143,0.138,8.3,0.241,0.241,110.17,105.79,71,0.135
22400166,1610612761,1641711,Gradey Dick,G,-5.5,-3.4,0.179,0.0,0.05,0.024,13.3,0.263,0.266,108.31,104.25,79,0.129
22400166,1610612761,1630558,Davion Mitchell,G,-7.7,-5.2,0.32,0.0,0.031,0.015,0.0,0.139,0.14,106.75,102.55,66,0.101
22400166,1610612761,1642266,Ja'Kobe Walter,,45.1,50.3,0.111,0.167,0.083,0.111,0.0,0.182,0.197,96.11,96.55,18,-0.013
22400166,1610612761,1642367,Jonathan Mogbo,,-29.1,-6.6,0.133,0.103,0.214,0.14,0.0,0.085,0.087,107.08,103.86,44,0.06
22400166,1610612761,1642347,Jamal Shead,,-12.6,0.8,0.214,0.0,0.143,0.056,0.0,0.087,0.088,107.55,104.53,37,0.136
22400166,1610612761,1628449,Chris Boucher,,-12.5,-3.1,0.083,0.077,0.3,0.174,33.3,0.161,0.157,101.31,99.49,28,0.059
22400166,1610612761,1642419,Jamison Battle,,-33.2,-33.0,0.0,0.048,0.091,0.063,0.0,0.171,0.185,104.18,96.18,26,0.037
22400166,1610612761,1628981,Bruno Fernando,,57.1,83.3,0.25,0.0,0.0,0.0,0.0,0.143,0.143,96.0,88.0,6,0.103
22400166,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400166,1610612743,1629008,Michael Porter Jr.,F,5.9,1.3,0.125,0.103,0.125,0.114,9.1,0.207,0.211,105.67,101.96,77,0.096
22400166,1610612743,203932,Aaron Gordon,F,11.5,0.0,0.333,0.0,0.0,0.0,25.0,0.231,0.255,122.4,129.38,12,0.043
22400166,1610612743,203999,Nikola Jokić,C,8.6,1.7,0.542,0.125,0.18,0.156,15.2,0.337,0.341,109.75,104.29,82,0.179
22400166,1610612743,1631128,Christian Braun,G,15.5,7.8,0.0,0.028,0.061,0.047,0.0,0.138,0.142,110.78,105.88,79,0.077
22400166,1610612743,201566,Russell Westbrook,G,1.7,-2.6,0.273,0.029,0.125,0.08,16.0,0.218,0.224,105.67,103.58,73,0.148
22400166,1610612743,1631212,Peyton Watson,,22.5,17.7,0.04,0.034,0.056,0.046,7.7,0.154,0.158,105.94,102.07,64,0.082
22400166,1610612743,1631124,Julian Strawther,,11.5,-6.3,0.188,0.0,0.071,0.043,6.3,0.217,0.226,105.99,103.03,56,0.089
22400166,1610612743,1641816,Hunter Tyson,,6.2,-6.3,0.0,0.0,0.05,0.031,0.0,0.029,0.031,101.94,101.88,32,-0.011
22400166,1610612743,201599,DeAndre Jordan,,31.7,21.4,0.2,0.333,0.375,0.364,33.3,0.133,0.145,103.96,109.27,14,0.2
22400166,1610612743,1630192,Zeke Nnaji,,1.9,-10.8,0.125,0.071,0.0,0.032,0.0,0.097,0.103,99.51,95.88,28,0.04
22400166,1610612743,1641725,Trey Alexander,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400166,1610612743,1642461,Spencer Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400166,1610612743,1629618,Jalen Pickett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400166,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400158,1610612763,1630583,Santi Aldama,F,-14.3,-11.6,0.208,0.067,0.125,0.097,10.5,0.189,0.195,94.73,94.36,62,0.061
22400158,1610612763,1628991,Jaren Jackson Jr.,F,-15.2,-15.6,0.045,0.061,0.091,0.076,18.8,0.19,0.199,99.33,96.2,66,0.078
22400158,1610612763,1641744,Zach Edey,C,5.1,4.6,0.056,0.172,0.25,0.211,11.8,0.222,0.23,98.13,95.39,58,0.239
22400158,1610612763,1642377,Jaylen Wells,G,-12.9,-0.2,0.107,0.026,0.133,0.072,6.3,0.157,0.158,96.91,95.19,66,0.015
22400158,1610612763,1629630,Ja Morant,G,-0.1,-0.5,0.429,0.029,0.121,0.074,8.3,0.346,0.358,95.17,91.37,63,0.172
22400158,1610612763,1630590,Scotty Pippen Jr.,,0.3,1.8,0.143,0.0,0.154,0.077,11.1,0.221,0.221,95.75,93.52,60,0.064
22400158,1610612763,1631222,Jake LaRavia,,-2.3,-0.6,0.231,0.03,0.154,0.085,7.7,0.091,0.094,95.93,93.32,63,0.108
22400158,1610612763,1630643,Jay Huff,,-44.8,-43.8,0.0,0.111,0.125,0.118,0.0,0.105,0.111,90.19,90.53,16,0.076
22400158,1610612763,1629634,Brandon Clarke,,-11.2,-7.5,0.167,0.0,0.0,0.0,0.0,0.08,0.083,96.32,97.48,23,0.148
22400158,1610612763,1630658,Colin Castleton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400158,1610612763,1642530,Yuki Kawamura,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400158,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400158,1610612751,1629661,Cameron Johnson,F,25.5,23.6,0.08,0.03,0.051,0.042,0.0,0.146,0.146,99.36,96.53,72,0.137
22400158,1610612751,1627827,Dorian Finney-Smith,F,23.0,20.0,0.158,0.179,0.03,0.098,23.5,0.215,0.219,96.7,93.41,55,0.102
22400158,1610612751,1629651,Nic Claxton,C,-1.6,-5.6,0.167,0.074,0.2,0.14,0.0,0.155,0.159,95.88,92.82,51,0.151
22400158,1610612751,1630560,Cam Thomas,G,1.3,1.6,0.25,0.0,0.057,0.029,11.5,0.274,0.272,93.72,90.03,63,0.044
22400158,1610612751,203471,Dennis Schröder,G,12.9,12.1,0.286,0.0,0.056,0.029,11.5,0.26,0.26,99.84,96.33,67,0.101
22400158,1610612751,1630592,Jalen Wilson,,6.4,1.9,0.235,0.04,0.192,0.118,0.0,0.212,0.22,95.22,95.7,56,0.124
22400158,1610612751,1630553,Keon Johnson,,-4.1,-3.3,0.2,0.0,0.286,0.133,16.7,0.196,0.199,99.79,101.85,42,0.01
22400158,1610612751,1630533,Ziaire Williams,,12.1,0.1,0.063,0.056,0.048,0.051,0.0,0.065,0.069,91.17,91.63,40,0.053
22400158,1610612751,1629003,Shake Milton,,-54.6,-57.5,0.0,0.182,0.182,0.182,25.0,0.16,0.169,90.06,93.64,22,0.156
22400158,1610612751,1641798,Jaylen Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400158,1610612751,1631213,Tyrese Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400158,1610612751,1642385,Cui Yongxi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400171,1610612752,1628384,OG Anunoby,F,-0.3,-1.2,0.103,0.026,0.096,0.066,0.0,0.151,0.154,99.84,99.79,86,0.085
22400171,1610612752,1628404,Josh Hart,F,-12.7,-17.3,0.296,0.027,0.159,0.099,15.0,0.133,0.138,102.53,102.12,81,0.095
22400171,1610612752,1626157,Karl-Anthony Towns,C,-11.9,-16.4,0.045,0.135,0.25,0.198,10.0,0.322,0.334,102.03,101.63,81,0.172
22400171,1610612752,1628969,Mikal Bridges,G,-14.1,-16.7,0.179,0.0,0.047,0.025,11.8,0.135,0.139,102.55,102.5,82,0.04
22400171,1610612752,1628973,Jalen Brunson,G,-8.9,-9.5,0.19,0.0,0.067,0.038,11.5,0.265,0.269,100.38,99.23,77,0.069
22400171,1610612752,1630579,Jericho Sims,,35.9,29.5,0.0,0.0,0.143,0.095,0.0,0.048,0.051,95.34,98.61,21,0.029
22400171,1610612752,1630540,Miles McBride,,25.6,24.6,0.333,0.0,0.108,0.068,15.0,0.213,0.216,95.79,97.07,57,0.136
22400171,1610612752,1642278,Tyler Kolek,,28.5,17.6,0.125,0.0,0.0,0.0,25.0,0.136,0.144,104.65,107.18,19,0.082
22400171,1610612752,1642359,Pacôme Dadiet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400171,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400171,1610612752,1630346,Matt Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400171,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400171,1610612737,1642258,Zaccharie Risacher,F,14.5,20.9,0.107,0.024,0.167,0.09,0.0,0.239,0.24,103.54,102.47,78,0.174
22400171,1610612737,1630552,Jalen Johnson,F,23.1,32.2,0.219,0.089,0.275,0.176,7.4,0.2,0.202,102.78,103.34,84,0.164
22400171,1610612737,203991,Clint Capela,C,0.4,0.0,0.059,0.111,0.071,0.094,9.1,0.145,0.148,103.07,101.63,59,0.15
22400171,1610612737,1630700,Dyson Daniels,G,1.1,1.4,0.074,0.021,0.114,0.061,10.0,0.202,0.205,100.91,99.84,76,-0.007
22400171,1610612737,1629027,Trae Young,G,8.0,9.6,0.435,0.043,0.121,0.076,5.4,0.31,0.314,100.59,100.07,73,0.14
22400171,1610612737,1631223,David Roddy,,-71.8,-81.8,0.167,0.063,0.167,0.091,0.0,0.036,0.04,90.83,94.71,22,0.032
22400171,1610612737,1630168,Onyeka Okongwu,,4.7,8.7,0.263,0.091,0.125,0.105,0.0,0.113,0.12,97.27,101.32,43,0.038
22400171,1610612737,1629726,Garrison Mathews,,-24.1,-20.4,0.125,0.042,0.133,0.077,0.0,0.115,0.121,96.02,98.1,41,0.101
22400171,1610612737,1630811,Keaton Wallace,,-14.8,-8.9,0.0,0.0,0.0,0.0,12.5,0.235,0.252,100.78,103.57,28,0.022
22400171,1610612737,1641723,Kobe Bufkin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400171,1610612737,1631243,Mouhamed Gueye,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400171,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400174,1610612747,1642261,Dalton Knecht,F,-12.8,-23.0,0.091,0.111,0.034,0.071,10.0,0.123,0.126,111.34,108.98,61,-0.004
22400174,1610612747,2544,LeBron James,F,-23.4,-27.9,0.375,0.0,0.206,0.092,13.9,0.337,0.34,111.27,107.75,80,0.208
22400174,1610612747,1629637,Jaxson Hayes,C,-12.6,-18.2,0.037,0.053,0.211,0.132,11.1,0.095,0.095,111.43,107.31,78,0.058
22400174,1610612747,1630559,Austin Reaves,G,-7.3,-10.1,0.227,0.0,0.075,0.038,4.2,0.229,0.231,109.46,107.86,78,0.107
22400174,1610612747,1626156,D'Angelo Russell,G,-7.0,-21.0,0.2,0.0,0.042,0.022,5.9,0.28,0.287,111.9,108.03,49,0.066
22400174,1610612747,1629629,Cam Reddish,,4.6,0.0,0.1,0.077,0.138,0.109,0.0,0.148,0.152,100.47,98.1,53,0.148
22400174,1610612747,1631132,Christian Koloko,,-3.5,-10.2,0.0,0.071,0.091,0.08,0.0,0.067,0.069,94.32,91.8,25,0.031
22400174,1610612747,1629216,Gabe Vincent,,-25.4,-31.3,0.067,0.0,0.045,0.02,16.7,0.196,0.203,101.43,98.67,48,-0.021
22400174,1610612747,1631108,Max Christie,,-1.5,-2.1,0.25,0.043,0.118,0.075,0.0,0.167,0.17,99.59,99.14,39,0.128
22400174,1610612747,1642355,Bronny James,,6.7,33.3,0.0,0.0,0.0,0.0,0.0,0.333,0.322,90.07,94.25,9,-0.033
22400174,1610612747,203076,Anthony Davis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400174,1610612747,1629060,Rui Hachimura,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400174,1610612763,1630583,Santi Aldama,F,14.9,12.8,0.13,0.094,0.25,0.176,0.0,0.133,0.137,108.48,107.22,71,0.155
22400174,1610612763,1628991,Jaren Jackson Jr.,F,18.7,28.2,0.037,0.029,0.132,0.083,6.3,0.183,0.181,105.79,104.62,71,0.138
22400174,1610612763,1641744,Zach Edey,C,10.9,9.0,0.0,0.308,0.167,0.226,33.3,0.225,0.234,105.47,106.12,33,0.099
22400174,1610612763,1642377,Jaylen Wells,G,7.5,12.9,0.043,0.0,0.107,0.056,7.7,0.164,0.166,109.31,106.16,62,0.125
22400174,1610612763,1629630,Ja Morant,G,14.3,12.8,0.278,0.0,0.154,0.078,17.9,0.343,0.354,109.12,106.34,54,0.107
22400174,1610612763,1630643,Jay Huff,,5.2,1.6,0.308,0.091,0.2,0.143,15.4,0.273,0.271,110.33,104.7,30,0.135
22400174,1610612763,1631222,Jake LaRavia,,-3.3,3.3,0.32,0.069,0.115,0.091,5.0,0.167,0.167,106.97,99.94,60,0.11
22400174,1610612763,1630590,Scotty Pippen Jr.,,9.6,15.4,0.2,0.034,0.179,0.105,22.2,0.226,0.225,101.38,97.63,52,0.121
22400174,1610612763,1628379,Luke Kennard,,10.2,23.1,0.143,0.0,0.045,0.022,0.0,0.089,0.087,106.42,102.58,39,0.063
22400174,1610612763,1629634,Brandon Clarke,,25.3,33.9,0.0,0.0,0.125,0.067,0.0,0.149,0.151,104.45,102.6,42,0.056
22400174,1610612763,1642530,Yuki Kawamura,,-12.6,-45.0,0.0,0.0,0.0,0.0,33.3,0.6,0.773,101.79,111.72,5,0.0
22400174,1610612763,1630658,Colin Castleton,,-12.6,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.79,111.72,5,-0.333
22400177,1610612760,1629652,Luguentz Dort,F,6.0,8.5,0.143,0.0,0.25,0.109,9.1,0.118,0.118,110.25,110.37,59,0.121
22400177,1610612760,1631114,Jalen Williams,F,-2.2,2.3,0.409,0.044,0.216,0.122,3.1,0.245,0.243,111.34,109.83,83,0.191
22400177,1610612760,1631096,Chet Holmgren,C,-17.2,-12.2,0.0,0.068,0.189,0.123,16.7,0.196,0.196,107.6,108.71,80,0.048
22400177,1610612760,1630198,Isaiah Joe,G,-21.3,-7.9,0.15,0.133,0.048,0.098,0.0,0.172,0.17,105.18,107.21,55,0.053
22400177,1610612760,1628983,Shai Gilgeous-Alexander,G,-1.0,4.7,0.207,0.0,0.05,0.024,22.2,0.297,0.297,109.31,109.44,88,0.087
22400177,1610612760,1641717,Cason Wallace,,-13.1,-14.9,0.133,0.0,0.083,0.039,9.1,0.173,0.178,111.46,111.32,47,-0.013
22400177,1610612760,1627936,Alex Caruso,,-11.5,-11.6,0.25,0.031,0.185,0.102,0.0,0.153,0.16,112.26,115.64,51,0.042
22400177,1610612760,1631172,Ousmane Dieng,,19.1,20.8,0.0,0.167,0.25,0.2,0.0,0.115,0.114,110.78,110.13,24,0.145
22400177,1610612760,1642349,Ajay Mitchell,,-23.7,-19.0,0.143,0.0,0.0,0.0,0.0,0.087,0.089,109.66,109.76,21,0.051
22400177,1610612760,1630598,Aaron Wiggins,,26.9,24.9,0.091,0.043,0.04,0.042,0.0,0.2,0.201,112.94,112.0,41,0.232
22400177,1610612760,1641794,Dillon Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400177,1610612760,1642502,Malevy Leons,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400177,1610612743,1629008,Michael Porter Jr.,F,6.5,4.3,0.1,0.024,0.12,0.076,4.5,0.176,0.181,110.05,109.07,94,0.107
22400177,1610612743,1631212,Peyton Watson,F,24.0,15.3,0.1,0.0,0.075,0.042,12.5,0.157,0.161,106.62,106.11,73,0.029
22400177,1610612743,203999,Nikola Jokić,C,11.0,6.3,0.571,0.175,0.265,0.225,11.4,0.267,0.277,109.43,109.43,91,0.188
22400177,1610612743,1631128,Christian Braun,G,12.0,7.1,0.0,0.026,0.149,0.094,10.5,0.196,0.203,109.37,110.36,84,0.119
22400177,1610612743,201566,Russell Westbrook,G,-14.3,-18.9,0.353,0.031,0.135,0.087,13.8,0.277,0.291,111.23,110.36,74,0.163
22400177,1610612743,1631124,Julian Strawther,,17.6,17.8,0.316,0.067,0.083,0.076,10.0,0.194,0.199,108.77,108.2,62,0.047
22400177,1610612743,1641816,Hunter Tyson,,-16.3,-9.5,0.0,0.0,0.154,0.085,50.0,0.085,0.086,110.73,110.57,42,0.0
22400177,1610612743,1630192,Zeke Nnaji,,-38.3,-32.4,0.0,0.063,0.067,0.065,0.0,0.091,0.097,118.29,121.71,28,0.085
22400177,1610612743,1641725,Trey Alexander,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400177,1610612743,1642461,Spencer Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400177,1610612743,201599,DeAndre Jordan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400177,1610612743,1629618,Jalen Pickett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400177,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612748,202710,Jimmy Butler III,F,-3.8,-1.0,0.125,0.077,0.118,0.096,10.5,0.186,0.189,97.07,98.82,75,0.084
22400178,1610612748,1631107,Nikola Jović,F,20.2,29.1,0.0,0.0,0.25,0.1,0.0,0.273,0.276,90.05,95.7,10,0.195
22400178,1610612748,1628389,Bam Adebayo,C,3.6,1.7,0.24,0.184,0.185,0.185,3.4,0.28,0.287,95.03,96.9,69,0.078
22400178,1610612748,1629639,Tyler Herro,G,4.5,7.0,0.273,0.0,0.097,0.043,11.5,0.238,0.241,95.1,97.33,71,0.155
22400178,1610612748,1626179,Terry Rozier,G,15.7,15.6,0.179,0.031,0.231,0.121,11.1,0.176,0.178,94.37,96.2,64,0.057
22400178,1610612748,1629312,Haywood Highsmith,,7.9,8.5,0.0,0.061,0.179,0.115,0.0,0.122,0.124,96.45,98.8,62,0.155
22400178,1610612748,1641796,Pelle Larsson,,-14.1,-15.2,0.188,0.0,0.0,0.0,10.0,0.152,0.157,101.82,102.14,45,0.01
22400178,1610612748,1642276,Kel'el Ware,,-16.6,-10.0,0.0,0.0,0.176,0.097,14.3,0.226,0.228,104.93,105.99,30,0.109
22400178,1610612748,1629130,Duncan Robinson,,-26.0,-18.2,0.0,0.0,0.067,0.029,0.0,0.216,0.222,103.22,106.71,33,0.075
22400178,1610612748,202692,Alec Burks,,-38.2,-39.0,0.5,0.0,0.118,0.053,0.0,0.103,0.104,107.75,106.37,35,0.116
22400178,1610612748,1628418,Thomas Bryant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612748,1631170,Jaime Jaquez Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612748,1626196,Josh Richardson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612748,1630696,Dru Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612756,203078,Bradley Beal,F,4.0,4.4,0.115,0.034,0.029,0.032,7.7,0.137,0.139,97.31,97.55,65,0.024
22400178,1610612756,201142,Kevin Durant,F,-4.6,-1.3,0.15,0.0,0.216,0.116,18.2,0.366,0.37,95.65,96.73,75,0.148
22400178,1610612756,203994,Jusuf Nurkić,C,6.7,7.4,0.042,0.138,0.341,0.257,14.3,0.171,0.171,99.22,98.26,68,0.203
22400178,1610612756,1626164,Devin Booker,G,13.1,11.5,0.333,0.03,0.067,0.051,10.0,0.244,0.248,97.3,98.14,79,0.117
22400178,1610612756,1626145,Tyus Jones,G,-7.9,-6.5,0.32,0.0,0.027,0.015,6.3,0.107,0.109,97.26,98.57,69,0.048
22400178,1610612756,1626220,Royce O'Neale,,-4.9,-4.1,0.118,0.13,0.182,0.156,11.1,0.127,0.131,101.22,103.07,49,0.073
22400178,1610612756,203486,Mason Plumlee,,7.2,-8.3,0.25,0.091,0.2,0.143,0.0,0.069,0.081,90.25,100.85,26,0.131
22400178,1610612756,1628960,Grayson Allen,,5.4,4.6,0.0,0.0,0.1,0.045,7.7,0.241,0.248,99.8,103.08,46,0.046
22400178,1610612756,1642346,Ryan Dunn,,18.7,15.0,0.167,0.0,0.071,0.043,20.0,0.182,0.183,105.26,103.94,20,0.136
22400178,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612756,1642345,Oso Ighodaro,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612756,1628420,Monté Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400178,1610612756,1629006,Josh Okogie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400172,1610612744,203952,Andrew Wiggins,F,14.4,12.5,0.0,0.0,0.061,0.032,11.1,0.243,0.239,101.3,98.41,64,0.036
22400172,1610612744,203110,Draymond Green,F,9.3,6.8,0.167,0.065,0.114,0.091,11.8,0.181,0.179,99.81,97.37,61,0.063
22400172,1610612744,1631218,Trayce Jackson-Davis,C,-28.2,-30.1,0.111,0.053,0.05,0.051,12.5,0.189,0.198,96.04,99.36,34,0.087
22400172,1610612744,1630541,Moses Moody,G,-23.2,-22.1,0.0,0.188,0.2,0.194,0.0,0.188,0.183,100.19,98.26,28,0.205
22400172,1610612744,201939,Stephen Curry,G,11.0,10.1,0.409,0.0,0.184,0.093,9.7,0.265,0.263,99.17,96.32,69,0.239
22400172,1610612744,1627780,Gary Payton II,,26.1,20.9,0.1,0.105,0.045,0.073,28.6,0.136,0.138,102.39,100.92,38,0.083
22400172,1610612744,1627741,Buddy Hield,,31.3,31.4,0.045,0.03,0.156,0.092,0.0,0.162,0.165,93.62,94.19,57,0.129
22400172,1610612744,1626172,Kevon Looney,,16.5,18.1,0.0,0.333,0.267,0.303,0.0,0.132,0.129,93.78,92.21,30,0.08
22400172,1610612744,1630228,Jonathan Kuminga,,-8.1,-5.9,0.091,0.0,0.174,0.089,8.3,0.275,0.28,90.97,90.92,34,0.071
22400172,1610612744,203937,Kyle Anderson,,-3.8,-1.9,0.308,0.0,0.2,0.114,0.0,0.213,0.223,101.37,104.99,43,0.144
22400172,1610612744,1630322,Lindy Waters III,,-8.5,4.8,0.083,0.0,0.118,0.061,0.0,0.065,0.067,94.48,100.14,28,0.015
22400172,1610612744,1630611,Gui Santos,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400172,1610612744,1630311,Pat Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400172,1610612738,1628369,Jayson Tatum,F,-9.4,-8.4,0.1,0.0,0.103,0.051,13.8,0.31,0.309,100.02,97.31,75,0.121
22400172,1610612738,201143,Al Horford,F,-21.8,-21.9,0.15,0.063,0.185,0.119,20.0,0.171,0.17,100.37,98.15,62,0.093
22400172,1610612738,1629674,Neemias Queta,C,23.2,21.1,0.0,0.156,0.103,0.131,7.1,0.209,0.216,95.44,96.36,57,0.098
22400172,1610612738,1628401,Derrick White,G,-14.0,-13.4,0.143,0.024,0.135,0.077,4.2,0.256,0.252,98.57,97.19,73,0.128
22400172,1610612738,201950,Jrue Holiday,G,-11.3,-11.3,0.348,0.026,0.216,0.12,5.0,0.162,0.16,99.22,98.01,65,0.089
22400172,1610612738,1630202,Payton Pritchard,,-17.2,-12.3,0.158,0.053,0.029,0.042,10.5,0.213,0.215,97.19,96.98,65,0.053
22400172,1610612738,1630573,Sam Hauser,,9.2,6.6,0.071,0.0,0.179,0.089,0.0,0.094,0.101,94.05,95.85,44,0.091
22400172,1610612738,1628436,Luke Kornet,,-26.6,-32.6,0.222,0.118,0.059,0.088,0.0,0.088,0.094,95.9,96.9,30,0.043
22400172,1610612738,1641775,Jordan Walsh,,41.4,37.5,0.0,0.0,0.167,0.095,0.0,0.0,0.0,96.2,95.01,16,0.047
22400172,1610612738,1627759,Jaylen Brown,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400172,1610612738,1631248,Baylor Scheierman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400172,1610612738,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400172,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400173,1610612759,1630577,Julian Champagnie,F,-17.7,-18.6,0.118,0.0,0.12,0.058,15.4,0.167,0.169,101.44,100.72,59,0.082
22400173,1610612759,203084,Harrison Barnes,F,-27.1,-26.8,0.091,0.0,0.083,0.031,28.6,0.14,0.142,106.02,107.54,41,-0.012
22400173,1610612759,1641705,Victor Wembanyama,C,-32.3,-31.0,0.0,0.038,0.217,0.122,21.1,0.317,0.326,102.37,105.98,54,0.1
22400173,1610612759,1642264,Stephon Castle,G,-29.6,-30.9,0.0,0.0,0.111,0.045,0.0,0.138,0.139,105.22,104.01,55,0.026
22400173,1610612759,101108,Chris Paul,G,-23.4,-23.3,0.4,0.043,0.063,0.051,15.4,0.188,0.191,101.51,103.29,43,0.081
