GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
12400065,1610612756,201142,Kevin Durant,F,-8.0,-1.5,0.381,0.0,0.222,0.118,8.3,0.222,0.218,103.22,101.11,66,0.198
12400065,1610612756,203994,Jusuf Nurkić,C,-28.3,-15.0,0.0,0.056,0.353,0.2,15.4,0.333,0.326,104.79,108.04,37,0.136
12400065,1610612756,1626164,Devin Booker,G,11.6,15.6,0.1,0.0,0.094,0.051,4.5,0.303,0.301,101.2,100.35,58,0.107
12400065,1610612756,1626145,Tyus Jones,G,-4.3,1.8,0.25,0.0,0.0,0.0,14.3,0.15,0.148,106.85,104.83,55,0.132
12400065,1610612756,1642346,Ryan Dunn,,31.4,37.8,0.0,0.111,0.077,0.091,33.3,0.122,0.125,104.33,102.17,42,-0.053
12400065,1610612756,203486,Mason Plumlee,,15.7,21.6,0.133,0.133,0.286,0.222,0.0,0.048,0.047,110.28,105.92,37,0.206
12400065,1610612756,1626220,Royce O'Neale,,26.8,28.8,0.25,0.063,0.28,0.195,0.0,0.186,0.192,96.78,98.84,38,0.154
12400065,1610612756,1628420,Monté Morris,,-2.0,0.2,0.182,0.0,0.13,0.077,0.0,0.114,0.115,102.46,101.54,32,0.145
12400065,1610612756,1642345,Oso Ighodaro,,-20.3,-20.6,0.067,0.034,0.032,0.033,0.0,0.07,0.072,99.44,98.25,50,0.062
12400065,1610612756,1629626,Bol Bol,,-56.4,-61.1,0.25,0.0,0.2,0.091,0.0,0.19,0.19,99.76,93.97,19,0.13
12400065,1610612756,1641779,Jalen Bridges,,-56.4,-61.1,0.167,0.0,0.0,0.0,0.0,0.19,0.19,99.76,93.97,19,-0.033
12400065,1610612756,1631221,Collin Gillespie,,-56.4,-61.1,0.75,0.0,0.0,0.0,0.0,0.238,0.237,99.76,93.97,19,0.098
12400065,1610612756,1631102,TyTy Washington Jr.,,-56.4,-55.6,0.0,0.083,0.2,0.136,20.0,0.25,0.237,99.76,91.43,18,0.054
12400065,1610612756,1628960,Grayson Allen,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400065,1610612756,1626163,Frank Kaminsky,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400065,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400065,1610612756,1629006,Josh Okogie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612758,201942,DeMar DeRozan,F,-34.4,-33.3,0.083,0.0,0.053,0.02,23.1,0.194,0.195,105.45,101.9,54,0.011
12400066,1610612758,1631099,Keegan Murray,F,-14.2,-12.9,0.188,0.061,0.217,0.125,0.0,0.169,0.169,104.79,102.44,62,0.114
12400066,1610612758,1627734,Domantas Sabonis,C,-4.9,-5.3,0.385,0.107,0.261,0.176,20.0,0.385,0.385,105.35,101.85,58,0.219
12400066,1610612758,1631165,Keon Ellis,G,-3.3,4.9,0.0,0.0,0.0,0.0,18.2,0.224,0.22,106.76,103.64,42,0.015
12400066,1610612758,1629162,Jordan McLaughlin,G,-35.3,-36.4,0.333,0.054,0.045,0.051,31.3,0.151,0.153,108.47,105.41,60,0.013
12400066,1610612758,203926,Doug McDermott,,-35.0,-38.2,0.0,0.029,0.182,0.088,13.3,0.231,0.243,102.49,104.62,55,0.072
12400066,1610612758,1630222,Mason Jones,,27.8,20.5,0.2,0.0,0.174,0.095,10.0,0.137,0.146,104.39,107.88,46,0.083
12400066,1610612758,1641732,Colby Jones,,-24.5,-21.6,0.125,0.048,0.0,0.028,0.0,0.114,0.119,105.09,108.98,37,0.055
12400066,1610612758,203458,Alex Len,,-69.6,-69.4,0.0,0.087,0.7,0.273,33.3,0.154,0.159,107.07,107.78,30,0.117
12400066,1610612758,1642403,Isaac Jones,,-1.5,0.8,0.1,0.176,0.0,0.12,20.0,0.129,0.13,90.41,91.76,24,0.03
12400066,1610612758,1642407,Boogie Ellis,,-48.5,-40.0,0.0,0.0,0.143,0.04,0.0,0.233,0.236,95.44,100.0,25,0.0
12400066,1610612758,1627746,Skal Labissiere,,-43.6,-28.6,1.0,0.2,0.0,0.111,0.0,0.111,0.113,89.66,97.74,7,-0.077
12400066,1610612758,1630678,Terry Taylor,,-55.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69,101.19,6,0.0
12400066,1610612758,1630271,Brodric Thomas,,-55.0,-16.7,0.0,0.0,0.5,0.143,0.0,0.125,0.127,84.69,101.19,6,0.333
12400066,1610612758,1642384,Isaiah Crawford,,-150.0,-100.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,60.0,75.0,2,0.5
12400066,1610612758,1642269,Devin Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612758,1628368,De'Aaron Fox,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612758,1628989,Kevin Huerter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612758,1626168,Trey Lyles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612758,1628370,Malik Monk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612758,1631115,Orlando Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612746,1629611,Terance Mann,F,19.5,19.7,0.0,0.1,0.083,0.091,12.5,0.286,0.287,110.07,110.94,26,0.284
12400066,1610612746,201587,Nicolas Batum,F,6.5,6.8,0.1,0.0,0.154,0.083,0.0,0.031,0.032,107.74,108.92,30,0.023
12400066,1610612746,1627826,Ivica Zubac,C,29.1,26.1,0.091,0.091,0.118,0.107,14.3,0.162,0.168,105.47,108.24,35,0.152
12400066,1610612746,1626181,Norman Powell,G,22.1,22.2,0.1,0.0,0.2,0.115,22.2,0.235,0.237,107.93,109.04,32,0.143
12400066,1610612746,1630538,Bones Hyland,G,10.0,8.9,0.176,0.0,0.207,0.115,15.0,0.279,0.279,103.85,101.56,56,0.051
12400066,1610612746,1629599,Amir Coffey,,27.1,23.5,0.067,0.0,0.071,0.044,7.1,0.255,0.256,103.21,99.2,47,0.157
12400066,1610612746,1627739,Kris Dunn,,19.0,11.7,0.077,0.0,0.105,0.063,25.0,0.081,0.082,107.59,101.99,34,-0.039
12400066,1610612746,1641757,Jordan Miller,,37.7,36.2,0.125,0.043,0.051,0.048,6.7,0.213,0.217,99.91,100.99,58,0.277
12400066,1610612746,1641738,Kobe Brown,,38.8,36.8,0.286,0.05,0.179,0.136,13.3,0.145,0.147,98.16,96.67,57,0.177
12400066,1610612746,1630539,Kai Jones,,25.2,22.5,0.1,0.063,0.091,0.082,33.3,0.075,0.076,99.53,97.26,49,0.065
12400066,1610612746,1630296,Braxton Key,,-2.7,-4.6,0.0,0.083,0.143,0.115,25.0,0.296,0.325,105.76,114.77,26,0.125
12400066,1610612746,1631214,Alondes Williams,,10.4,9.1,0.091,0.0,0.1,0.061,37.5,0.206,0.212,102.28,105.02,33,0.023
12400066,1610612746,1642353,Cam Christie,,21.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.04,140.93,6,0.0
12400066,1610612746,1641989,Elijah Harkless,,16.5,16.0,0.143,0.0,0.15,0.094,0.0,0.258,0.267,97.61,101.2,30,0.263
12400066,1610612746,1628964,Mo Bamba,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612746,1642280,Trentyn Flowers,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612746,201935,James Harden,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612746,1627884,Derrick Jones Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612746,202695,Kawhi Leonard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612746,1629645,Kevin Porter Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400066,1610612746,200782,P.J. Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612737,1630249,Vít Krejčí,F,-2.8,0.0,0.16,0.026,0.088,0.056,25.0,0.108,0.11,100.12,100.0,64,-0.027
12400064,1610612737,1631223,David Roddy,F,17.4,28.1,0.167,0.206,0.192,0.2,12.5,0.162,0.161,97.15,97.86,57,0.091
12400064,1610612737,1630168,Onyeka Okongwu,C,-26.6,-26.1,0.125,0.042,0.176,0.098,0.0,0.167,0.171,101.57,101.8,34,0.14
12400064,1610612737,1630700,Dyson Daniels,G,6.7,14.9,0.211,0.071,0.3,0.167,14.3,0.288,0.288,97.13,96.27,47,0.098
12400064,1610612737,1641723,Kobe Bufkin,G,-17.8,-11.3,0.222,0.02,0.061,0.037,9.1,0.309,0.306,104.42,103.91,76,0.138
12400064,1610612737,1631243,Mouhamed Gueye,,1.6,13.4,0.056,0.114,0.222,0.161,0.0,0.104,0.103,102.07,104.88,56,0.134
12400064,1610612737,1629726,Garrison Mathews,,-23.9,-18.0,0.25,0.0,0.0,0.0,0.0,0.255,0.258,102.44,102.21,44,0.053
12400064,1610612737,1630284,Kevon Harris,,-23.5,-18.9,0.167,0.029,0.143,0.081,20.0,0.21,0.209,106.84,107.46,54,0.092
12400064,1610612737,1630811,Keaton Wallace,,-4.4,4.2,0.154,0.0,0.095,0.041,30.0,0.145,0.142,103.71,103.66,45,0.052
12400064,1610612737,1631342,Daeqwon Plowden,,-35.2,-25.9,0.0,0.0,0.25,0.107,0.0,0.2,0.194,109.44,108.0,27,0.029
12400064,1610612737,1631230,Dominick Barlow,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612737,203992,Bogdan Bogdanović,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612737,1629631,De'Andre Hunter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612737,1641754,Seth Lundy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612737,203469,Cody Zeller,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612760,1629652,Luguentz Dort,F,10.9,5.6,0.143,0.0,0.04,0.024,0.0,0.179,0.188,95.05,94.68,36,0.031
12400064,1610612760,1631114,Jalen Williams,F,25.1,18.7,0.375,0.0,0.059,0.036,0.0,0.214,0.225,97.4,99.87,27,0.211
12400064,1610612760,1631096,Chet Holmgren,C,-8.6,-9.1,0.286,0.059,0.13,0.1,5.9,0.395,0.419,96.93,97.16,34,0.181
12400064,1610612760,1641717,Cason Wallace,G,16.3,11.4,0.2,0.1,0.138,0.122,25.0,0.176,0.181,97.71,95.71,44,0.058
12400064,1610612760,1628983,Shai Gilgeous-Alexander,G,2.4,-5.0,0.077,0.0,0.143,0.085,28.6,0.14,0.149,95.22,96.08,40,0.112
12400064,1610612760,1627936,Alex Caruso,,-54.2,-54.0,0.2,0.0,0.056,0.027,0.0,0.091,0.097,98.24,98.11,30,0.064
12400064,1610612760,1631172,Ousmane Dieng,,3.2,-8.9,0.133,0.087,0.194,0.148,20.0,0.206,0.219,106.43,106.81,57,0.153
12400064,1610612760,1630598,Aaron Wiggins,,11.6,14.6,0.286,0.0,0.273,0.136,9.1,0.149,0.15,103.44,103.19,41,0.117
12400064,1610612760,1642349,Ajay Mitchell,,8.7,1.0,0.222,0.048,0.038,0.043,7.7,0.224,0.238,109.07,108.47,45,0.098
12400064,1610612760,1630198,Isaiah Joe,,-1.1,-3.1,0.143,0.059,0.167,0.114,0.0,0.244,0.245,105.51,101.98,35,0.244
12400064,1610612760,1641794,Dillon Jones,,30.5,24.3,0.263,0.087,0.235,0.175,26.3,0.226,0.233,105.69,105.77,57,0.112
12400064,1610612760,1641745,Adam Flagler,,20.4,8.8,0.125,0.0,0.0,0.0,0.0,0.135,0.144,108.62,108.56,34,0.091
12400064,1610612760,1642505,Alex Ducas,,30.6,17.9,0.0,0.0,0.188,0.107,0.0,0.067,0.072,108.95,109.73,28,0.029
12400064,1610612760,1642502,Malevy Leons,,59.0,56.7,0.0,0.0,0.0,0.0,0.0,0.125,0.127,91.09,92.09,6,0.222
12400064,1610612760,1631205,Buddy Boeheim,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400064,1610612760,1642504,Cormac Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612766,203552,Seth Curry,F,37.2,37.0,0.214,0.0,0.091,0.05,0.0,0.079,0.083,113.41,112.55,35,0.159
12400061,1610612766,1629684,Grant Williams,F,20.9,24.1,0.125,0.077,0.308,0.192,0.0,0.14,0.14,108.28,104.39,37,0.12
12400061,1610612766,1630208,Nick Richards,C,22.3,27.6,0.0,0.25,0.3,0.278,14.3,0.226,0.234,104.25,98.73,26,0.16
12400061,1610612766,1641706,Brandon Miller,G,12.0,17.0,0.083,0.0,0.0,0.0,21.4,0.271,0.274,108.08,103.77,41,0.173
12400061,1610612766,1630163,LaMelo Ball,G,17.9,28.5,0.25,0.0,0.067,0.038,20.0,0.154,0.158,100.8,99.15,32,0.007
12400061,1610612766,1628998,Cody Martin,,-25.0,-14.0,0.0,0.231,0.091,0.167,25.0,0.182,0.189,95.15,95.61,16,1.333
12400061,1610612766,203995,Vasilije Micić,,14.9,21.3,0.3,0.0,0.048,0.024,33.3,0.214,0.217,105.18,105.12,36,-0.029
12400061,1610612766,1631217,Moussa Diabaté,,18.3,23.2,0.143,0.0,0.147,0.085,25.0,0.156,0.159,108.21,110.38,56,0.208
12400061,1610612766,1642275,Tidjane Salaün,,-36.5,-33.3,0.118,0.056,0.279,0.177,22.2,0.193,0.205,104.87,107.51,72,0.045
12400061,1610612766,1641733,Nick Smith Jr.,,-26.6,-25.5,0.25,0.04,0.057,0.05,25.0,0.373,0.405,106.61,112.7,59,0.037
12400061,1610612766,1641749,Keyontae Johnson,,-23.0,-22.3,0.071,0.048,0.034,0.04,0.0,0.131,0.136,108.57,108.98,55,0.083
12400061,1610612766,1642354,KJ Simpson,,-33.4,-34.5,0.313,0.0,0.179,0.098,37.5,0.177,0.188,110.33,112.58,56,0.041
12400061,1610612766,1629718,Charlie Brown Jr.,,-39.6,-37.6,0.182,0.0,0.083,0.047,0.0,0.109,0.114,112.63,115.8,51,0.133
12400061,1610612766,1628385,Harry Giles III,,-28.4,-24.4,0.0,0.071,0.3,0.167,16.7,0.194,0.195,113.06,115.65,29,0.011
12400061,1610612766,1628970,Miles Bridges,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612766,201959,Taj Gibson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612766,1630182,Josh Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612766,1629610,DaQuan Jeffries,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612766,1630544,Tre Mann,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612766,1631109,Mark Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612754,1630174,Aaron Nesmith,F,-12.4,-13.2,0.0,0.0,0.056,0.024,12.5,0.167,0.169,107.11,104.03,44,-0.027
12400061,1610612754,1627783,Pascal Siakam,F,-16.8,-18.5,0.118,0.0,0.095,0.043,6.3,0.25,0.255,105.24,102.72,52,-0.026
12400061,1610612754,1626167,Myles Turner,C,-16.8,-18.5,0.154,0.0,0.19,0.085,18.8,0.25,0.255,105.24,102.72,52,0.168
12400061,1610612754,1629614,Andrew Nembhard,G,-23.6,-25.6,0.188,0.08,0.053,0.068,0.0,0.151,0.154,106.69,103.75,49,0.091
12400061,1610612754,1630169,Tyrese Haliburton,G,-16.8,-18.5,0.333,0.0,0.238,0.106,6.7,0.179,0.182,105.24,102.72,52,0.204
12400061,1610612754,204456,T.J. McConnell,,14.3,13.4,0.667,0.063,0.067,0.065,8.3,0.258,0.271,100.8,106.32,28,0.193
12400061,1610612754,1631097,Bennedict Mathurin,,15.1,14.8,0.231,0.045,0.091,0.068,25.0,0.184,0.188,106.87,109.55,44,0.126
12400061,1610612754,1641716,Jarace Walker,,8.8,8.7,0.0,0.0,0.2,0.098,25.0,0.174,0.177,108.88,111.48,41,0.036
12400061,1610612754,1630164,James Wiseman,,10.6,11.5,0.0,0.118,0.286,0.194,10.0,0.286,0.293,105.35,109.45,31,0.083
12400061,1610612754,1641767,Ben Sheppard,,29.6,28.5,0.045,0.0,0.033,0.016,8.3,0.145,0.148,109.45,112.21,65,0.121
12400061,1610612754,1631306,Cole Swider,,30.8,27.4,0.0,0.0,0.364,0.154,14.3,0.2,0.205,109.03,111.06,29,0.096
12400061,1610612754,1641803,Tristen Newton,,45.2,44.4,0.211,0.053,0.118,0.083,16.7,0.167,0.168,113.62,114.35,40,0.04
12400061,1610612754,1642402,Enrique Freeman,,46.9,44.1,0.1,0.294,0.0,0.152,0.0,0.22,0.224,113.51,114.93,34,0.336
12400061,1610612754,1631245,Quenton Jackson,,65.7,62.5,0.0,0.077,0.2,0.13,0.0,0.167,0.171,110.47,113.5,24,0.214
12400061,1610612754,1642277,Johnny Furphy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612754,1630543,Isaiah Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400061,1610612754,1630167,Obi Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612743,1629008,Michael Porter Jr.,F,-12.3,-20.2,0.0,0.05,0.318,0.19,16.7,0.214,0.222,106.28,104.71,51,0.139
12400072,1610612743,203932,Aaron Gordon,F,18.9,13.2,0.313,0.045,0.103,0.078,12.5,0.186,0.192,107.99,106.15,53,0.032
12400072,1610612743,203999,Nikola Jokić,C,17.7,11.1,0.368,0.038,0.171,0.115,18.8,0.13,0.136,106.45,105.94,63,0.081
12400072,1610612743,1631128,Christian Braun,G,-4.1,-9.8,0.0,0.042,0.152,0.105,11.1,0.138,0.143,105.59,106.22,61,0.076
12400072,1610612743,1627750,Jamal Murray,G,14.8,9.4,0.294,0.0,0.0,0.0,12.0,0.29,0.297,106.15,104.71,63,0.176
12400072,1610612743,201566,Russell Westbrook,,-0.1,3.3,0.556,0.0,0.091,0.063,26.3,0.35,0.36,116.74,118.76,39,0.12
12400072,1610612743,203967,Dario Šarić,,-5.9,-10.5,0.091,0.0,0.25,0.172,0.0,0.184,0.198,111.72,117.93,38,0.197
12400072,1610612743,1631124,Julian Strawther,,17.3,11.7,0.091,0.0,0.086,0.053,13.0,0.276,0.289,113.1,116.03,74,0.183
12400072,1610612743,1641816,Hunter Tyson,,-3.6,-16.1,0.0,0.167,0.2,0.188,0.0,0.19,0.212,113.96,120.77,20,0.06
12400072,1610612743,1628427,Vlatko Čančar,,33.6,27.1,0.188,0.063,0.042,0.05,0.0,0.12,0.126,115.2,117.85,48,0.124
12400072,1610612743,1630192,Zeke Nnaji,,27.0,22.3,0.154,0.0,0.059,0.038,0.0,0.0,0.0,114.13,115.56,32,0.018
12400072,1610612743,1641725,Trey Alexander,,10.4,0.0,0.25,0.0,0.4,0.2,0.0,0.133,0.143,113.52,117.55,14,0.049
12400072,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612743,1641747,DaRon Holmes II,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612743,1642461,Spencer Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612743,201599,DeAndre Jordan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612743,1629618,Jalen Pickett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612743,1631212,Peyton Watson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,1630545,Terrence Shannon Jr.,F,-17.8,-12.9,0.25,0.028,0.143,0.078,10.5,0.165,0.166,109.65,109.74,70,0.083
12400072,1610612750,1631169,Josh Minott,F,-19.5,-7.8,0.048,0.0,0.15,0.065,16.7,0.186,0.185,104.62,104.54,51,0.013
12400072,1610612750,1630568,Luka Garza,C,-27.6,-23.5,0.053,0.135,0.143,0.138,4.5,0.263,0.265,105.6,105.65,71,0.155
12400072,1610612750,1628408,PJ Dozier,G,-59.0,-54.2,0.154,0.036,0.0,0.022,33.3,0.175,0.185,111.2,117.05,49,-0.083
12400072,1610612750,1642265,Rob Dillingham,G,-21.0,-20.0,0.368,0.0,0.095,0.042,8.7,0.242,0.248,110.54,111.84,60,0.071
12400072,1610612750,1641740,Jaylen Clark,,14.1,24.6,0.067,0.069,0.125,0.089,18.2,0.182,0.179,104.95,103.93,44,0.104
12400072,1610612750,1628966,Keita Bates-Diop,,-5.0,-2.0,0.0,0.087,0.154,0.111,25.0,0.151,0.154,114.99,116.62,44,0.013
12400072,1610612750,1630227,Daishen Nix,,37.2,47.8,0.263,0.08,0.105,0.091,5.0,0.246,0.245,108.15,108.24,50,0.154
12400072,1610612750,1642399,Jesse Edwards,,22.1,27.7,0.0,0.1,0.182,0.129,23.1,0.26,0.265,118.85,122.19,40,0.122
12400072,1610612750,1631159,Leonard Miller,,-4.3,2.7,0.048,0.037,0.438,0.186,11.1,0.119,0.121,112.31,115.61,55,0.138
12400072,1610612750,1630647,Eugene Omoruyi,,-24.7,-15.0,0.333,0.0,0.167,0.077,0.0,0.091,0.092,120.27,126.87,20,0.08
12400072,1610612750,1629638,Nickeil Alexander-Walker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,201144,Mike Conley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,1628978,Donte DiVincenzo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,1630162,Anthony Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,203497,Rudy Gobert,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,1630183,Jaden McDaniels,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,203944,Julius Randle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400072,1610612750,1629675,Naz Reid,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612749,1627752,Taurean Prince,F,-53.5,-51.1,0.071,0.0,0.08,0.035,12.5,0.127,0.126,102.83,98.23,47,0.039
12400062,1610612749,1641890,Tyler Smith,F,-36.6,-37.1,0.0,0.125,0.368,0.233,0.0,0.22,0.226,100.74,100.8,35,0.143
12400062,1610612749,1641857,Liam Robbins,C,-22.1,-16.8,0.231,0.038,0.125,0.071,8.3,0.184,0.188,98.91,99.1,42,0.077
12400062,1610612749,1629018,Gary Trent Jr.,G,-54.4,-52.3,0.111,0.033,0.042,0.037,6.3,0.288,0.286,102.17,97.18,44,0.066
12400062,1610612749,1642358,AJ Johnson,G,-33.2,-32.4,0.333,0.023,0.065,0.04,13.6,0.177,0.179,101.31,97.77,68,-0.057
12400062,1610612749,1628394,Anžejs Pasečņiks,,-34.1,-31.9,0.231,0.029,0.269,0.131,13.3,0.19,0.196,100.95,97.2,56,0.126
12400062,1610612749,1626192,Pat Connaughton,,-43.6,-38.0,0.375,0.0,0.214,0.088,0.0,0.176,0.179,98.51,97.03,31,0.163
12400062,1610612749,1626153,Delon Wright,,-14.2,-5.6,0.5,0.0,0.0,0.0,0.0,0.15,0.167,93.06,96.72,18,0.107
12400062,1610612749,1631260,AJ Green,,-16.6,-14.3,0.273,0.0,0.071,0.029,0.0,0.132,0.139,98.24,99.6,35,-0.015
12400062,1610612749,1641748,Andre Jackson Jr.,,-17.0,-11.3,0.0,0.0,0.2,0.08,33.3,0.1,0.107,95.76,95.04,27,-0.011
12400062,1610612749,1630699,MarJon Beauchamp,,-19.3,-22.5,0.0,0.0,0.0,0.0,11.1,0.3,0.313,101.31,97.35,27,0.108
12400062,1610612749,1631157,Ryan Rollins,,-4.8,-3.8,0.375,0.0,0.222,0.083,16.7,0.265,0.274,102.02,96.55,30,0.167
12400062,1610612749,1630649,Stanley Umude,,9.7,10.5,0.0,0.0,0.25,0.071,0.0,0.273,0.287,98.66,94.47,19,0.085
12400062,1610612749,1641753,Chris Livingston,,24.8,25.8,0.0,0.0,0.0,0.0,0.0,0.071,0.077,98.06,98.57,12,0.118
12400062,1610612749,203507,Giannis Antetokounmpo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612749,203081,Damian Lillard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612749,201572,Brook Lopez,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612749,203114,Khris Middleton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612749,1626171,Bobby Portis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612742,202691,Klay Thompson,F,55.1,50.0,0.182,0.056,0.185,0.133,7.1,0.293,0.304,99.78,97.72,36,0.167
12400062,1610612742,1629023,P.J. Washington,F,48.6,43.2,0.056,0.043,0.194,0.13,18.2,0.196,0.2,101.71,97.93,44,0.108
12400062,1610612742,1629655,Daniel Gafford,C,44.6,38.9,0.273,0.111,0.087,0.098,10.0,0.175,0.18,100.02,100.08,36,0.216
12400062,1610612742,1629656,Quentin Grimes,G,52.9,52.7,0.182,0.0,0.278,0.159,7.7,0.155,0.155,102.62,99.76,50,0.081
12400062,1610612742,202681,Kyrie Irving,G,37.5,35.1,0.2,0.0,0.069,0.039,0.0,0.156,0.157,102.24,98.41,39,0.279
12400062,1610612742,1641726,Dereck Lively II,,27.5,24.1,0.0,0.176,0.25,0.22,16.7,0.15,0.151,98.48,94.31,34,0.252
12400062,1610612742,1630230,Naji Marshall,,17.7,12.5,0.182,0.0,0.158,0.094,11.1,0.2,0.202,93.92,92.53,32,0.168
12400062,1610612742,1630702,Jaden Hardy,,20.5,15.0,0.083,0.056,0.043,0.049,7.1,0.289,0.289,98.06,95.37,40,0.053
12400062,1610612742,203915,Spencer Dinwiddie,,26.3,28.8,0.091,0.0,0.05,0.029,0.0,0.243,0.244,95.23,97.03,35,0.052
12400062,1610612742,1641765,Olivier-Maxence Prosper,,15.5,17.3,0.1,0.091,0.1,0.097,14.3,0.167,0.161,100.69,97.67,34,0.139
12400062,1610612742,1630314,Brandon Williams,,4.8,3.8,0.111,0.0,0.067,0.042,22.2,0.267,0.255,102.02,96.55,28,0.093
12400062,1610612742,203939,Dwight Powell,,34.0,41.4,0.5,0.0,0.143,0.083,0.0,0.0,0.0,108.17,99.9,14,0.25
12400062,1610612742,1641789,Jazian Gortman,,1.9,4.3,0.25,0.0,0.083,0.056,50.0,0.167,0.157,102.56,98.0,24,0.022
12400062,1610612742,1630639,A.J. Lawson,,14.2,12.5,0.0,0.0,0.143,0.091,0.0,0.063,0.061,99.37,95.21,16,0.077
12400062,1610612742,1642481,Jamarion Sharp,,-13.4,-14.3,0.0,0.0,0.143,0.111,0.0,0.231,0.233,96.05,96.48,13,0.048
