GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400056,1610612763,1630583,Santi Aldama,,2.5,0.0,0.158,0.056,0.176,0.114,8.3,0.117,0.118,114.19,112.11,67,0.254
22400056,1610612763,1630590,Scotty Pippen Jr.,,25.2,21.9,0.286,0.05,0.158,0.103,16.7,0.178,0.179,114.45,113.34,39,0.104
22400056,1610612763,1630643,Jay Huff,,17.0,15.7,0.0,0.0,0.067,0.03,0.0,0.146,0.147,112.54,112.48,37,0.098
22400056,1610612763,1631222,Jake LaRavia,,15.3,16.0,0.111,0.154,0.0,0.105,25.0,0.233,0.236,110.86,113.03,25,-0.054
22400056,1610612763,203935,Marcus Smart,,-19.2,-19.8,0.286,0.067,0.0,0.037,13.3,0.13,0.137,111.32,114.81,60,-0.02
22400056,1610612763,1628379,Luke Kennard,,-53.2,-47.6,0.0,0.0,0.167,0.083,0.0,0.071,0.072,108.87,111.96,14,0.0
22400056,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400056,1610612742,202691,Klay Thompson,F,15.0,8.8,0.15,0.0,0.118,0.056,18.2,0.157,0.159,103.8,102.44,44,0.032
22400056,1610612742,1629023,P.J. Washington,F,22.7,21.8,0.25,0.0,0.205,0.101,17.4,0.154,0.158,111.55,108.2,87,0.134
22400056,1610612742,1641726,Dereck Lively II,C,14.9,18.9,0.143,0.188,0.167,0.177,23.8,0.217,0.221,107.92,104.2,69,0.108
22400056,1610612742,202681,Kyrie Irving,G,-4.4,-1.3,0.08,0.079,0.077,0.078,18.2,0.211,0.216,109.98,109.35,80,-0.012
22400056,1610612742,1629029,Luka Dončić,G,16.1,16.4,0.167,0.071,0.22,0.145,8.3,0.296,0.304,110.15,107.33,91,0.186
22400056,1610612742,1629656,Quentin Grimes,,-6.6,-4.3,0.091,0.0,0.074,0.039,22.2,0.145,0.154,111.36,112.69,47,0.027
22400056,1610612742,1629655,Daniel Gafford,,-20.2,-21.8,0.0,0.059,0.15,0.108,0.0,0.114,0.119,112.36,114.21,38,0.259
22400056,1610612742,203915,Spencer Dinwiddie,,-6.9,-5.3,0.364,0.0,0.032,0.018,11.1,0.2,0.211,115.51,113.71,59,0.137
22400056,1610612742,1628467,Maxi Kleber,,-82.1,-73.9,0.0,0.091,0.154,0.125,50.0,0.074,0.079,107.99,110.2,23,0.018
22400056,1610612742,1630702,Jaden Hardy,,-25.3,-11.1,0.0,0.0,0.0,0.0,100.0,0.2,0.2,113.27,120.78,9,-0.2
22400056,1610612742,1630556,Kessler Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400056,1610612742,1641789,Jazian Gortman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400056,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400056,1610612742,203939,Dwight Powell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400056,1610612742,1641765,Olivier-Maxence Prosper,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400052,1610612749,1627752,Taurean Prince,F,34.1,36.0,0.136,0.0,0.091,0.057,9.1,0.157,0.152,102.99,100.42,50,0.134
22400052,1610612749,203507,Giannis Antetokounmpo,F,29.9,31.0,0.4,0.067,0.261,0.184,20.0,0.373,0.364,102.77,100.58,58,0.211
22400052,1610612749,201572,Brook Lopez,C,33.0,34.2,0.032,0.087,0.121,0.107,0.0,0.068,0.068,103.49,101.8,70,0.047
22400052,1610612749,1641748,Andre Jackson Jr.,G,14.6,7.5,0.059,0.0,0.0,0.0,0.0,0.146,0.15,98.69,98.64,40,0.049
22400052,1610612749,203081,Damian Lillard,G,8.4,4.7,0.227,0.0,0.125,0.077,11.5,0.296,0.304,100.77,100.61,68,0.151
22400052,1610612749,1626171,Bobby Portis,,-2.2,-1.6,0.176,0.0,0.125,0.069,0.0,0.207,0.211,96.52,97.21,53,0.118
22400052,1610612749,1626153,Delon Wright,,35.9,38.9,0.071,0.063,0.167,0.118,0.0,0.051,0.053,106.57,108.5,36,0.067
22400052,1610612749,1629018,Gary Trent Jr.,,16.0,17.5,0.118,0.0,0.103,0.057,0.0,0.21,0.216,101.94,102.15,57,0.138
22400052,1610612749,1631260,AJ Green,,-4.9,-4.4,0.0,0.0,0.12,0.064,42.9,0.14,0.147,98.91,99.62,45,0.091
22400052,1610612749,1641890,Tyler Smith,,-0.5,11.0,0.333,0.0,0.286,0.154,33.3,0.133,0.133,117.93,123.04,13,0.231
22400052,1610612749,1641753,Chris Livingston,,30.6,40.3,0.5,0.0,0.0,0.0,50.0,0.111,0.111,114.93,114.93,8,0.5
22400052,1610612749,1631157,Ryan Rollins,,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.143,0.143,129.1,139.03,7,-4.0
22400052,1610612749,1642358,AJ Johnson,,71.4,71.4,0.0,0.0,0.25,0.167,25.0,0.571,0.571,129.1,139.03,7,8.0
22400052,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400052,1610612765,203501,Tim Hardaway Jr.,F,-19.9,-17.8,0.045,0.0,0.158,0.064,0.0,0.159,0.159,102.27,101.27,60,0.093
22400052,1610612765,202699,Tobias Harris,F,-28.0,-30.7,0.12,0.065,0.15,0.098,6.3,0.169,0.17,100.07,98.78,67,0.11
22400052,1610612765,1631105,Jalen Duren,C,-26.3,-18.2,0.167,0.158,0.231,0.188,27.3,0.188,0.189,102.1,101.9,41,0.118
22400052,1610612765,1631093,Jaden Ivey,G,-21.0,-20.4,0.2,0.034,0.105,0.063,11.1,0.181,0.186,100.0,100.45,62,0.052
22400052,1610612765,1630595,Cade Cunningham,G,-27.7,-29.0,0.3,0.029,0.174,0.086,13.8,0.284,0.284,100.84,99.03,69,0.112
22400052,1610612765,1627736,Malik Beasley,,-31.8,-21.3,0.0,0.0,0.231,0.091,0.0,0.208,0.218,97.2,103.43,39,-0.012
22400052,1610612765,1630191,Isaiah Stewart,,-31.0,-35.4,0.125,0.15,0.2,0.171,27.3,0.191,0.202,95.87,99.57,41,0.042
22400052,1610612765,1641709,Ausar Thompson,,4.4,0.0,0.143,0.125,0.231,0.172,22.2,0.216,0.226,103.87,107.15,32,0.129
22400052,1610612765,1641842,Ronald Holland II,,0.0,-6.3,0.286,0.0,0.067,0.032,14.3,0.161,0.175,109.64,110.58,29,0.043
22400052,1610612765,1631323,Simone Fontecchio,,-44.5,-47.1,0.0,0.059,0.091,0.071,0.0,0.152,0.163,105.48,108.64,28,0.077
22400052,1610612765,1631204,Marcus Sasser,,24.0,15.8,0.0,0.0,0.0,0.0,25.0,0.25,0.271,118.43,119.36,16,-0.4
22400052,1610612765,1630194,Paul Reed,,24.0,15.8,0.0,0.0,0.125,0.063,25.0,0.25,0.271,118.43,119.36,16,0.6
22400052,1610612765,1631111,Wendell Moore Jr.,,24.0,15.8,0.0,0.0,0.125,0.063,0.0,0.063,0.068,118.43,119.36,16,0.1
22400057,1610612759,1630577,Julian Champagnie,F,-18.5,-7.1,0.063,0.027,0.2,0.097,14.3,0.197,0.193,100.25,100.42,57,0.041
22400057,1610612759,203084,Harrison Barnes,F,-18.3,-11.5,0.063,0.0,0.091,0.037,10.0,0.158,0.156,101.24,101.95,52,-0.05
22400057,1610612759,1641705,Victor Wembanyama,C,-24.5,-19.1,0.412,0.064,0.303,0.163,13.8,0.262,0.264,100.81,102.91,73,0.118
22400057,1610612759,1642264,Stephon Castle,G,1.8,8.5,0.125,0.022,0.0,0.013,13.6,0.216,0.211,100.97,99.91,71,0.041
22400057,1610612759,101108,Chris Paul,G,-34.7,-29.4,0.421,0.043,0.214,0.107,10.5,0.138,0.139,102.73,103.4,68,0.058
22400057,1610612759,1628380,Zach Collins,,4.1,14.3,0.167,0.1,0.0,0.069,10.0,0.211,0.203,105.82,98.7,28,-0.104
22400057,1610612759,1629640,Keldon Johnson,,-10.0,-4.0,0.071,0.059,0.238,0.127,0.0,0.161,0.157,102.2,98.16,50,0.121
22400057,1610612759,1630170,Devin Vassell,,-7.1,-1.7,0.083,0.0,0.083,0.032,6.3,0.205,0.201,103.34,99.7,57,0.216
22400057,1610612759,1631110,Jeremy Sochan,,-29.0,-25.9,0.2,0.212,0.263,0.231,0.0,0.22,0.223,103.41,102.18,46,0.211
22400057,1610612759,1629646,Charles Bassey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400057,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400057,1610612759,1631321,Sidy Cissoko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400057,1610612759,1630572,Sandro Mamukelashvili,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400057,1610612759,1631104,Blake Wesley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400057,1610612756,203078,Bradley Beal,F,18.2,7.8,0.19,0.0,0.225,0.136,17.6,0.2,0.211,98.42,98.85,64,0.102
22400057,1610612756,201142,Kevin Durant,F,3.8,0.0,0.222,0.0,0.222,0.125,21.4,0.324,0.336,103.32,101.92,35,0.176
22400057,1610612756,1642345,Oso Ighodaro,C,-9.8,-13.6,0.118,0.0,0.088,0.051,0.0,0.1,0.102,102.41,101.08,59,0.088
22400057,1610612756,1626164,Devin Booker,G,17.3,12.3,0.217,0.0,0.155,0.099,15.2,0.329,0.335,103.53,100.12,82,0.163
22400057,1610612756,1626145,Tyus Jones,G,3.0,-2.9,0.211,0.0,0.0,0.0,0.0,0.153,0.158,99.96,99.01,70,0.116
22400057,1610612756,1628960,Grayson Allen,,-3.2,-12.0,0.188,0.0,0.103,0.059,0.0,0.135,0.139,103.93,100.51,49,0.1
22400057,1610612756,203486,Mason Plumlee,,57.0,46.2,0.067,0.067,0.156,0.128,0.0,0.098,0.101,100.87,97.62,39,0.176
22400057,1610612756,1626220,Royce O'Neale,,23.4,16.6,0.056,0.037,0.116,0.086,7.1,0.2,0.211,98.88,98.97,62,0.085
22400057,1610612756,1642346,Ryan Dunn,,35.4,25.3,0.0,0.0,0.2,0.121,0.0,0.133,0.151,106.85,105.41,28,0.114
22400057,1610612756,1628420,Monté Morris,,71.3,69.0,0.571,0.0,0.0,0.0,0.0,0.105,0.107,114.71,106.11,18,0.167
22400057,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400057,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400057,1610612756,1629006,Josh Okogie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400320,1610612754,1631097,Bennedict Mathurin,F,-1.6,-10.8,0.118,0.063,0.051,0.056,21.1,0.243,0.258,97.15,96.91,65,-0.032
22400320,1610612754,1627783,Pascal Siakam,F,-2.5,-7.8,0.0,0.0,0.146,0.08,7.7,0.165,0.169,101.16,99.68,77,0.097
22400320,1610612754,1626167,Myles Turner,C,-7.4,-19.3,0.25,0.0,0.212,0.109,18.8,0.174,0.185,97.31,96.1,63,0.136
22400320,1610612754,1631245,Quenton Jackson,G,-3.6,-26.7,0.0,0.0,0.167,0.105,50.0,0.133,0.144,101.07,94.38,15,-0.036
22400320,1610612754,1630169,Tyrese Haliburton,G,8.3,0.0,0.381,0.0,0.075,0.041,11.1,0.232,0.241,98.89,97.41,76,0.138
22400320,1610612754,1630167,Obi Toppin,,11.7,12.2,0.143,0.043,0.174,0.109,6.7,0.245,0.247,96.5,97.61,49,0.151
22400320,1610612754,204456,T.J. McConnell,,-12.1,-10.5,0.125,0.0,0.087,0.043,7.7,0.186,0.186,98.02,98.61,57,0.123
22400320,1610612754,1641716,Jarace Walker,,-6.8,-6.9,0.2,0.0,0.273,0.13,0.0,0.103,0.109,96.13,101.08,29,0.0
22400320,1610612754,1642277,Johnny Furphy,,-18.1,-23.6,0.0,0.077,0.2,0.137,10.0,0.167,0.176,100.81,101.66,55,0.138
22400320,1610612754,1642402,Enrique Freeman,,-113.5,-119.6,0.0,0.0,0.0,0.0,100.0,0.125,0.145,96.88,104.7,8,-0.174
22400320,1610612754,1629650,Moses Brown,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,113.83,1,0.0
22400320,1610612754,1641803,Tristen Newton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,113.83,1,0.0
22400320,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400320,1610612754,1629614,Andrew Nembhard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400320,1610612754,1641767,Ben Sheppard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400320,1610612751,1629661,Cameron Johnson,F,-13.8,-5.6,0.063,0.0,0.233,0.096,12.0,0.293,0.298,97.24,96.59,71,0.172
22400320,1610612751,1630592,Jalen Wilson,F,-7.4,1.3,0.15,0.024,0.057,0.039,0.0,0.14,0.141,97.69,95.54,75,0.091
22400320,1610612751,1629651,Nic Claxton,C,-22.6,-10.3,0.222,0.069,0.286,0.16,14.3,0.214,0.214,95.44,92.14,48,0.183
22400320,1610612751,1630553,Keon Johnson,G,-25.4,-17.8,0.2,0.037,0.174,0.1,11.1,0.137,0.139,97.26,94.83,45,0.068
22400320,1610612751,203471,Dennis Schröder,G,-15.5,-9.6,0.125,0.0,0.033,0.015,23.5,0.208,0.213,99.19,99.28,64,-0.072
22400320,1610612751,1629003,Shake Milton,,31.0,37.8,0.182,0.0,0.115,0.063,0.0,0.188,0.188,99.41,99.52,58,0.113
22400320,1610612751,1630549,Day'Ron Sharpe,,60.3,56.1,0.077,0.133,0.211,0.176,0.0,0.146,0.156,100.41,103.58,37,0.165
22400320,1610612751,1627732,Ben Simmons,,42.4,50.5,0.474,0.059,0.316,0.194,0.0,0.082,0.082,102.68,102.03,43,0.279
22400320,1610612751,1630570,Trendon Watford,,23.0,22.4,0.0,0.0,0.136,0.075,16.7,0.245,0.254,98.1,99.58,44,0.0
22400320,1610612751,1631213,Tyrese Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400320,1610612751,1641727,Dariq Whitehead,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400320,1610612751,1642385,Cui Yongxi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400321,1610612747,1629060,Rui Hachimura,F,-45.7,-47.5,0.071,0.0,0.136,0.06,11.1,0.133,0.135,99.6,98.84,54,0.118
22400321,1610612747,2544,LeBron James,F,-39.9,-35.0,0.533,0.038,0.182,0.104,15.2,0.379,0.382,99.54,99.14,60,0.17
22400321,1610612747,203076,Anthony Davis,C,-45.2,-43.8,0.217,0.031,0.207,0.115,0.0,0.225,0.228,99.24,97.07,63,0.027
22400321,1610612747,1642261,Dalton Knecht,G,-50.3,-44.8,0.056,0.053,0.053,0.053,37.5,0.132,0.14,96.67,100.26,48,0.007
22400321,1610612747,1626156,D'Angelo Russell,G,-40.6,-41.7,0.222,0.0,0.042,0.019,10.5,0.224,0.227,97.85,96.05,60,0.044
22400321,1610612747,1631108,Max Christie,,-35.2,-33.9,0.278,0.179,0.083,0.135,0.0,0.145,0.147,97.36,95.79,52,0.125
22400321,1610612747,1629216,Gabe Vincent,,-23.2,-22.0,0.188,0.03,0.045,0.036,6.3,0.21,0.22,96.63,98.77,50,0.056
22400321,1610612747,1631132,Christian Koloko,,-46.9,-49.6,0.0,0.15,0.143,0.148,0.0,0.094,0.095,94.9,95.4,27,0.059
22400321,1610612747,1629629,Cam Reddish,,-52.3,-58.5,0.222,0.0,0.0,0.0,16.7,0.108,0.118,96.47,99.42,32,-0.022
22400321,1610612747,1642422,Armel Traoré,,-69.5,-65.7,0.0,0.0,0.455,0.156,0.0,0.226,0.232,88.85,92.48,24,0.076
22400321,1610612747,1641721,Maxwell Lewis,,-44.4,-47.1,0.0,0.0,0.0,0.0,0.0,0.095,0.099,90.91,93.44,17,-0.065
22400321,1610612747,1642355,Bronny James,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400321,1610612748,202710,Jimmy Butler III,F,41.1,44.9,0.2,0.192,0.133,0.161,5.6,0.186,0.186,100.45,98.94,60,0.148
22400321,1610612748,1629312,Haywood Highsmith,F,49.2,49.3,0.103,0.037,0.033,0.035,9.1,0.111,0.113,98.93,97.45,61,0.089
22400321,1610612748,1628389,Bam Adebayo,C,43.3,47.9,0.318,0.0,0.4,0.227,11.1,0.19,0.189,102.17,99.51,50,0.195
22400321,1610612748,1629130,Duncan Robinson,G,49.6,50.0,0.207,0.053,0.077,0.067,0.0,0.111,0.113,100.95,98.76,56,0.069
22400321,1610612748,1629639,Tyler Herro,G,50.3,54.5,0.2,0.0,0.179,0.096,14.8,0.359,0.361,100.34,98.69,55,0.193
22400321,1610612748,1626179,Terry Rozier,,36.7,34.0,0.1,0.0,0.059,0.037,12.5,0.241,0.245,94.06,94.55,50,0.104
22400321,1610612748,201567,Kevin Love,,41.2,36.7,0.385,0.077,0.2,0.143,7.7,0.229,0.242,92.49,98.18,30,0.173
22400321,1610612748,1631170,Jaime Jaquez Jr.,,28.3,23.5,0.067,0.231,0.063,0.138,12.5,0.179,0.183,94.17,94.57,32,0.089
22400321,1610612748,1641796,Pelle Larsson,,41.5,34.2,0.353,0.077,0.12,0.105,8.3,0.14,0.146,93.1,95.0,38,0.108
22400321,1610612748,1630696,Dru Smith,,31.1,34.8,0.3,0.1,0.125,0.115,28.6,0.154,0.155,89.68,92.0,23,0.089
22400321,1610612748,1628418,Thomas Bryant,,44.4,47.1,0.0,0.0,0.286,0.19,0.0,0.368,0.371,90.91,93.44,17,0.29
22400321,1610612748,1642352,Keshad Johnson,,50.5,58.3,0.0,0.0,0.182,0.133,0.0,0.0,0.0,89.77,99.46,11,0.121
22400321,1610612748,202692,Alec Burks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400321,1610612748,1631107,Nikola Jović,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400321,1610612748,1626196,Josh Richardson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400324,1610612750,1630183,Jaden McDaniels,F,28.3,29.5,0.0,0.0,0.172,0.098,10.0,0.2,0.2,98.74,99.86,49,0.133
22400324,1610612750,203944,Julius Randle,F,48.8,49.8,0.267,0.0,0.121,0.067,4.8,0.283,0.294,96.15,97.28,54,0.218
22400324,1610612750,203497,Rudy Gobert,C,36.3,35.2,0.304,0.04,0.235,0.153,0.0,0.077,0.079,101.58,101.81,62,0.219
22400324,1610612750,1630162,Anthony Edwards,G,50.3,48.7,0.2,0.048,0.161,0.115,9.5,0.304,0.316,96.37,98.02,54,0.151
22400324,1610612750,201144,Mike Conley,G,36.7,33.4,0.167,0.0,0.136,0.077,9.1,0.214,0.221,98.36,99.85,41,0.161
22400324,1610612750,1629675,Naz Reid,,38.2,34.1,0.063,0.0,0.167,0.087,14.3,0.122,0.126,105.12,102.69,44,0.07
22400324,1610612750,1629638,Nickeil Alexander-Walker,,21.7,19.5,0.214,0.0,0.107,0.058,25.0,0.245,0.256,104.37,103.57,47,0.043
22400324,1610612750,1628978,Donte DiVincenzo,,21.8,19.1,0.154,0.083,0.034,0.057,22.2,0.132,0.139,106.98,106.16,47,0.032
22400324,1610612750,1631169,Josh Minott,,-3.4,-4.2,0.3,0.037,0.333,0.167,8.3,0.167,0.17,107.39,106.88,47,0.295
22400324,1610612750,1630568,Luka Garza,,0.9,7.4,0.0,0.25,0.2,0.231,0.0,0.333,0.326,101.08,101.32,16,0.321
22400324,1610612750,1628408,PJ Dozier,,0.9,7.4,0.286,0.0,0.0,0.0,0.0,0.167,0.163,101.08,101.32,16,0.036
22400324,1610612750,1630545,Terrence Shannon Jr.,,0.9,7.4,0.25,0.0,0.0,0.0,0.0,0.111,0.109,101.08,101.32,16,0.0
22400324,1610612750,1630227,Daishen Nix,,24.0,35.7,0.143,0.0,0.5,0.182,25.0,0.188,0.183,100.28,103.38,14,0.0
22400324,1610612746,1629599,Amir Coffey,F,-62.0,-61.4,0.25,0.0,0.174,0.069,23.1,0.18,0.179,96.46,96.29,55,0.113
22400324,1610612746,1627884,Derrick Jones Jr.,F,-45.0,-41.6,0.2,0.0,0.087,0.037,12.5,0.226,0.222,100.05,98.49,57,0.081
22400324,1610612746,1627826,Ivica Zubac,C,-46.6,-44.4,0.077,0.111,0.333,0.208,16.7,0.085,0.084,98.74,97.87,54,0.099
22400324,1610612746,1627739,Kris Dunn,G,-48.2,-45.9,0.0,0.042,0.278,0.143,20.0,0.189,0.188,97.81,96.6,49,-0.015
22400324,1610612746,201935,James Harden,G,-52.9,-50.5,0.273,0.0,0.143,0.059,22.2,0.273,0.273,96.74,97.96,49,-0.022
22400324,1610612746,1641757,Jordan Miller,,-12.8,-13.2,0.077,0.103,0.036,0.07,0.0,0.186,0.187,104.38,104.26,53,0.018
22400324,1610612746,1628964,Mo Bamba,,-114.2,-112.8,0.5,0.0,0.167,0.059,0.0,0.071,0.071,102.36,102.86,12,0.0
22400324,1610612746,201587,Nicolas Batum,,-98.7,-91.5,0.0,0.0,0.0,0.0,50.0,0.105,0.101,105.52,100.8,17,-0.087
22400324,1610612746,1630538,Bones Hyland,,1.3,3.8,0.182,0.0,0.138,0.075,25.0,0.327,0.325,107.6,106.08,50,0.137
22400324,1610612746,1642353,Cam Christie,,22.4,20.5,0.0,0.056,0.087,0.073,12.5,0.178,0.18,104.67,105.27,39,0.075
22400324,1610612746,1630539,Kai Jones,,31.4,29.4,0.083,0.063,0.19,0.135,25.0,0.077,0.078,105.28,105.59,35,0.192
22400324,1610612746,1642280,Trentyn Flowers,,34.3,32.0,0.0,0.077,0.158,0.125,10.0,0.278,0.282,105.03,105.37,32,0.092
22400322,1610612753,1630532,Franz Wagner,F,2.4,3.1,0.111,0.056,0.147,0.1,11.8,0.386,0.389,94.85,91.94,69,0.201
22400322,1610612753,1628976,Wendell Carter Jr.,F,-9.1,-10.2,0.087,0.107,0.107,0.107,0.0,0.075,0.076,87.83,86.84,57,-0.019
22400322,1610612753,1629048,Goga Bitadze,C,-0.4,2.6,0.071,0.111,0.25,0.176,0.0,0.087,0.088,89.27,87.2,38,0.132
22400322,1610612753,203484,Kentavious Caldwell-Pope,G,-12.8,-13.0,0.056,0.0,0.065,0.033,10.0,0.132,0.134,92.78,91.4,60,0.049
22400322,1610612753,1630591,Jalen Suggs,G,-7.3,-9.4,0.286,0.028,0.029,0.029,15.4,0.247,0.253,92.12,91.21,69,0.089
22400322,1610612753,1629021,Moritz Wagner,,38.7,33.3,0.053,0.0,0.286,0.15,14.3,0.26,0.264,91.94,88.93,39,0.115
22400322,1610612753,1641710,Anthony Black,,19.5,19.4,0.318,0.067,0.097,0.082,10.5,0.174,0.175,94.37,93.21,57,0.12
22400322,1610612753,1628371,Jonathan Isaac,,31.6,27.6,0.0,0.25,0.0,0.133,0.0,0.211,0.215,96.28,93.63,29,0.27
22400322,1610612753,1641783,Tristan da Silva,,54.2,50.2,0.053,0.111,0.125,0.118,0.0,0.093,0.095,99.16,96.89,32,0.087
22400322,1610612753,1630175,Cole Anthony,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400322,1610612753,1631216,Caleb Houstan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400322,1610612753,1641724,Jett Howard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400322,1610612753,202709,Cory Joseph,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400322,1610612755,1626162,Kelly Oubre Jr.,F,9.8,10.2,0.192,0.0,0.129,0.067,5.9,0.152,0.159,93.8,93.11,68,0.122
22400322,1610612755,1630231,KJ Martin,F,-16.6,-19.3,0.0,0.08,0.074,0.077,10.0,0.147,0.157,93.44,93.04,58,0.07
22400322,1610612755,1627824,Guerschon Yabusele,C,11.6,12.4,0.138,0.097,0.118,0.108,7.1,0.118,0.124,93.43,92.94,72,0.112
22400322,1610612755,1642272,Jared McCain,G,8.0,6.6,0.125,0.032,0.15,0.099,16.0,0.25,0.265,93.06,91.15,74,0.108
22400322,1610612755,1630178,Tyrese Maxey,G,-13.6,-8.3,0.25,0.024,0.088,0.053,13.3,0.267,0.276,93.05,91.7,74,0.07
22400322,1610612755,1628997,Caleb Martin,,-32.5,-36.0,0.167,0.037,0.167,0.098,15.4,0.212,0.224,89.98,86.83,43,0.126
22400322,1610612755,1641737,Adem Bona,,-52.0,-51.5,0.0,0.118,0.071,0.097,0.0,0.097,0.1,85.73,85.66,26,-0.067
22400322,1610612755,1641741,Ricky Council IV,,-41.1,-36.8,0.111,0.0,0.0,0.0,0.0,0.205,0.217,100.05,98.75,38,0.08
22400322,1610612755,202704,Reggie Jackson,,37.3,54.5,0.333,0.0,0.143,0.1,20.0,0.25,0.262,82.62,84.77,11,0.127
22400322,1610612755,1642348,Justin Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400322,1610612755,201569,Eric Gordon,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400322,1610612755,1631250,Pete Nance,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400323,1610612737,1642258,Zaccharie Risacher,F,-10.1,-0.4,0.0,0.15,0.056,0.105,0.0,0.229,0.235,101.55,103.5,41,0.064
22400323,1610612737,1630552,Jalen Johnson,F,-0.1,4.5,0.2,0.057,0.227,0.134,10.7,0.217,0.218,107.99,106.31,88,0.194
22400323,1610612737,203991,Clint Capela,C,4.8,11.8,0.063,0.214,0.367,0.293,8.3,0.175,0.176,106.73,103.36,50,0.16
22400323,1610612737,1630700,Dyson Daniels,G,5.2,15.1,0.24,0.0,0.057,0.027,0.0,0.096,0.098,105.68,103.24,66,0.085
22400323,1610612737,1629027,Trae Young,G,3.8,11.9,0.269,0.0,0.1,0.048,12.1,0.277,0.28,106.57,103.78,76,0.05
22400323,1610612737,1629631,De'Andre Hunter,,13.4,20.4,0.095,0.0,0.208,0.085,0.0,0.197,0.198,108.57,107.11,64,0.185
22400323,1610612737,1630168,Onyeka Okongwu,,8.6,14.3,0.05,0.067,0.2,0.12,0.0,0.175,0.174,107.34,105.61,55,0.12
22400323,1610612737,203992,Bogdan Bogdanović,,23.7,33.3,0.25,0.0,0.069,0.035,17.6,0.182,0.179,109.55,106.67,57,0.19
22400323,1610612737,1641723,Kobe Bufkin,,15.6,21.1,0.167,0.067,0.0,0.04,0.0,0.156,0.153,108.35,108.43,29,-0.01
22400323,1610612737,1630249,Vít Krejčí,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400323,1610612737,1629726,Garrison Mathews,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400323,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400323,1610612737,1631223,David Roddy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400323,1610612749,1627752,Taurean Prince,F,-21.0,-25.3,0.182,0.032,0.115,0.07,9.1,0.143,0.146,108.0,106.77,56,0.102
22400323,1610612749,203507,Giannis Antetokounmpo,F,-6.1,-14.5,0.294,0.105,0.171,0.139,11.4,0.357,0.369,102.32,100.91,76,0.164
22400323,1610612749,201572,Brook Lopez,C,-4.2,-11.5,0.087,0.051,0.091,0.072,0.0,0.057,0.059,111.99,107.95,78,0.069
