GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
12400007,1610612761,TOR,Toronto,1642382,Branden Carlson,Branden,,,10:46,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,12.0,3.0,0.0,2.0,Branden Carlson,53.5,48.2,0.167,0.0,0.385,0.238,0.0,0.143,0.149,102.63,100.31,23,0.2,2.0,1.0,0,0.0,2024-10-06
12400007,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,8:28,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,6.0,0.0,Jared Rhoden,55.7,55.6,0.125,0.0,0.3,0.176,0.0,0.174,0.183,101.25,102.05,18,0.169,1.0,1.0,0,2.0,2024-10-06
12400007,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,5:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,Ulrich Chomche,13.3,0.0,0.4,0.333,0.143,0.2,50.0,0.286,0.311,92.65,97.35,12,-0.058,0.0,2.0,0,0.0,2024-10-06
12400007,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrett Temple,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,15:31,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,4.0,0.0,Pat Connaughton,6.6,9.6,0.182,0.0,0.111,0.065,0.0,0.114,0.113,103.75,100.54,32,0.135,0.0,0.0,0,2.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,15:45,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,Taurean Prince,12.9,8.6,0.167,0.067,0.222,0.152,0.0,0.139,0.143,107.28,108.19,35,0.137,0.0,1.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,15:18,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,6.0,2.0,0.0,Brook Lopez,6.6,9.6,0.0,0.0,0.222,0.129,25.0,0.229,0.226,105.22,101.96,32,0.119,0.0,1.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,13:08,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,0.0,Gary Trent Jr.,17.5,15.6,0.0,0.0,0.063,0.038,25.0,0.143,0.143,103.29,102.34,27,0.032,0.0,0.0,0,3.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,17:18,5.0,10.0,0.5,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,15.0,1.0,12.0,2.0,1.0,Damian Lillard,4.1,5.7,0.364,0.0,0.091,0.054,12.5,0.3,0.297,107.38,104.05,37,0.157,0.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,13:30,5.0,7.0,0.714,4.0,5.0,0.8,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,16.0,-13.0,12.0,2.0,2.0,Bobby Portis,-50.9,-50.0,0.25,0.0,0.063,0.034,25.0,0.333,0.353,101.62,101.33,29,0.2,0.0,1.0,0,3.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,17:13,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-17.0,3.0,0.0,0.0,AJ Green,-40.4,-49.8,0.1,0.053,0.118,0.083,0.0,0.125,0.132,102.29,101.79,37,0.018,0.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,18:05,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,3.0,1.0,2.0,-9.0,0.0,2.0,0.0,Andre Jackson Jr.,-30.5,-27.2,0.111,0.077,0.25,0.152,30.0,0.176,0.185,107.95,106.15,41,0.015,0.0,0.0,0,2.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,14:30,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,8.0,-8.0,6.0,0.0,2.0,Delon Wright,-35.1,-26.7,0.286,0.067,0.077,0.071,20.0,0.229,0.234,99.58,99.31,30,0.117,0.0,0.0,0,3.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,14:41,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,-7.0,0.0,0.0,1.0,MarJon Beauchamp,-26.9,-27.4,0.222,0.05,0.176,0.108,12.5,0.146,0.156,109.54,107.84,34,0.009,0.0,0.0,0,1.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,,17:44,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,-22.0,0.0,2.0,0.0,AJ Johnson,-57.8,-61.8,0.4,0.08,0.0,0.044,23.1,0.239,0.245,104.59,102.86,39,-0.167,0.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1628394,Anžejs Pasečņiks,Anžejs,,,7:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0,0.0,2.0,0.0,Anžejs Pasečņiks,-40.2,-48.2,0.0,0.0,0.111,0.059,0.0,0.056,0.056,103.83,100.89,17,0.078,0.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,11:07,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-16.0,3.0,0.0,2.0,Stanley Umude,-55.2,-69.5,0.2,0.0,0.083,0.037,0.0,0.167,0.18,110.97,105.79,25,0.091,0.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,12:24,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,-12.0,0.0,0.0,0.0,Chris Livingston,-42.9,-44.4,0.0,0.056,0.25,0.133,50.0,0.176,0.188,104.9,104.52,27,-0.066,0.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,9:53,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,-18.0,3.0,0.0,0.0,Ryan Rollins,-76.9,-79.2,0.333,0.059,0.333,0.154,16.7,0.192,0.201,111.9,104.42,21,0.074,1.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,12:23,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-23.0,3.0,2.0,0.0,Tyler Smith,-83.2,-89.6,0.0,0.0,0.0,0.0,0.0,0.226,0.241,103.15,102.76,27,-0.024,0.0,0.0,0,2.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,8:42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,-17.0,0.0,0.0,0.0,Liam Robbins,-87.7,-89.5,0.0,0.0,0.25,0.091,33.3,0.13,0.136,105.71,104.83,19,0.023,0.0,0.0,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,1631231,James Akinjo,James,,,4:57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-5.0,0.0,0.0,0.0,James Akinjo,-50.0,-52.7,1.0,0.0,0.25,0.1,40.0,0.308,0.333,96.97,101.82,11,-0.235,,,0,0.0,2024-10-06
12400008,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Giannis Antetokounmpo,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Khris Middleton,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,15:04,1.0,7.0,0.143,0.0,4.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-9.0,0.0,2.0,2.0,Tim Hardaway Jr.,-32.2,-29.0,0.0,0.0,0.25,0.1,20.0,0.278,0.278,100.29,98.76,31,-0.013,0.0,0.0,0,0.0,2024-10-06
12400008,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,F,,24:02,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,9.0,4.0,3.0,4.0,2.0,Simone Fontecchio,7.5,3.6,0.05,0.069,0.111,0.089,9.1,0.154,0.161,110.13,107.85,55,0.057,0.0,0.0,0,2.0,2024-10-06
12400008,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,23:11,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,1.0,2.0,3.0,8.0,-1.0,0.0,8.0,0.0,Jalen Duren,-1.4,-4.3,0.267,0.12,0.3,0.2,13.3,0.19,0.199,102.07,100.42,49,0.113,0.0,2.0,0,0.0,2024-10-06
12400008,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,22:53,6.0,8.0,0.75,3.0,3.0,1.0,7.0,9.0,0.778,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,22.0,-1.0,9.0,6.0,7.0,Jaden Ivey,-4.6,-2.0,0.091,0.077,0.0,0.042,0.0,0.211,0.215,103.5,102.78,49,0.184,0.0,1.0,0,0.0,2024-10-06
12400008,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,24:35,5.0,13.0,0.385,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,13.0,3.0,6.0,6.0,1.0,Cade Cunningham,5.1,3.5,0.267,0.074,0.091,0.082,10.0,0.258,0.269,102.2,100.56,52,0.089,0.0,0.0,0,0.0,2024-10-06
12400008,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,20:22,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,11.0,20.0,9.0,2.0,0.0,Malik Beasley,50.1,47.6,0.133,0.0,0.15,0.075,0.0,0.16,0.163,100.45,98.99,42,0.161,0.0,1.0,0,3.0,2024-10-06
12400008,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,25:59,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,1.0,2.0,0.0,10.0,25.0,0.0,8.0,2.0,Ronald Holland II,46.5,48.3,0.25,0.065,0.138,0.1,11.1,0.191,0.193,105.82,103.45,55,0.143,1.0,0.0,0,8.0,2024-10-06
12400008,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,17:19,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,25.0,3.0,4.0,2.0,Isaiah Stewart,58.3,64.1,0.063,0.0,0.083,0.047,0.0,0.109,0.108,109.38,108.1,39,0.117,0.0,1.0,0,0.0,2024-10-06
12400008,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,18:37,4.0,8.0,0.5,0.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,1.0,12.0,25.0,0.0,8.0,4.0,Marcus Sasser,57.6,63.7,0.643,0.0,0.071,0.042,0.0,0.2,0.197,108.81,104.42,40,0.31,0.0,0.0,0,2.0,2024-10-06
12400008,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,16:56,5.0,6.0,0.833,2.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,2.0,2.0,2.0,14.0,25.0,6.0,6.0,2.0,Wendell Moore Jr.,63.6,67.6,0.083,0.063,0.259,0.186,20.0,0.225,0.221,108.28,104.88,37,0.32,0.0,0.0,0,2.0,2024-10-06
12400008,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,14:50,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,0.0,0.0,4.0,23.0,0.0,4.0,0.0,Paul Reed,68.8,71.9,0.077,0.0,0.217,0.139,0.0,0.206,0.205,106.92,103.55,32,0.18,1.0,1.0,0,0.0,2024-10-06
12400008,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,8:42,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,17.0,0.0,2.0,0.0,Daniss Jenkins,87.7,89.5,0.143,0.0,0.0,0.0,20.0,0.211,0.207,105.71,104.83,19,0.0,0.0,0.0,0,2.0,2024-10-06
12400008,1610612765,DET,Detroit,1641787,Tosan Evbuomwan,Tosan,,,7:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,Tosan Evbuomwan,57.9,57.4,0.25,0.0,0.167,0.1,0.0,0.125,0.126,105.22,105.6,16,0.385,0.0,0.0,0,2.0,2024-10-06
12400008,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tobias Harris,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Bobi Klintman,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612765,DET,Detroit,1631322,Javante McCoy,Javante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Javante McCoy,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612765,DET,Detroit,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dereon Seabron,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612765,DET,Detroit,1642449,Tolu Smith,Tolu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tolu Smith,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612765,DET,Detroit,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Lamar Stevens,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400008,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,NWT-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,,,,,Ausar Thompson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,14:18,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,2.0,1.0,2.0,4.0,-7.0,0.0,2.0,2.0,OG Anunoby,-20.0,-22.6,0.0,0.053,0.263,0.158,20.0,0.147,0.152,105.06,104.06,31,0.102,0.0,0.0,0,0.0,2024-10-06
12400006,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,14:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,0.0,0.0,0.0,Josh Hart,-19.5,-18.9,0.1,0.0,0.053,0.025,0.0,0.056,0.057,104.99,102.39,31,-0.019,1.0,2.0,0,0.0,2024-10-06
12400006,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,14:46,2.0,7.0,0.286,1.0,5.0,0.2,5.0,6.0,0.833,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,10.0,-7.0,3.0,2.0,5.0,Karl-Anthony Towns,-19.5,-18.9,0.0,0.0,0.211,0.1,0.0,0.278,0.286,104.99,102.39,31,0.152,1.0,1.0,0,0.0,2024-10-06
12400006,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,12:42,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,Mikal Bridges,6.0,3.6,0.0,0.063,0.0,0.029,0.0,0.161,0.167,106.96,105.83,28,-0.012,0.0,0.0,0,2.0,2024-10-06
12400006,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,14:46,5.0,11.0,0.455,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,-7.0,6.0,6.0,0.0,Jalen Brunson,-19.5,-18.9,0.6,0.0,0.053,0.025,0.0,0.306,0.315,104.99,102.39,31,0.171,1.0,0.0,0,5.0,2024-10-06
12400006,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,25:04,8.0,18.0,0.444,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,22.0,-2.0,12.0,8.0,2.0,Miles McBride,-4.8,-10.0,0.214,0.0,0.0,0.0,8.3,0.328,0.346,100.38,102.45,55,0.126,1.0,0.0,0,2.0,2024-10-06
12400006,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,26:26,5.0,14.0,0.357,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,3.0,11.0,1.0,3.0,8.0,0.0,Cameron Payne,-1.2,-2.2,0.286,0.0,0.111,0.041,13.0,0.258,0.262,101.94,103.51,58,0.043,1.0,0.0,0,2.0,2024-10-06
12400006,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,20:31,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,5.0,10.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,Jericho Sims,-2.3,-8.4,0.1,0.217,0.417,0.286,16.7,0.077,0.08,100.71,102.96,46,0.087,0.0,4.0,0,0.0,2024-10-06
12400006,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,33:14,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,5.0,15.0,9.0,3.0,10.0,2.0,Precious Achiuwa,12.8,8.2,0.083,0.083,0.08,0.082,7.7,0.136,0.14,100.15,101.83,72,0.109,0.0,3.0,0,2.0,2024-10-06
12400006,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,26:43,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,16.0,8.0,12.0,4.0,0.0,Landry Shamet,11.7,8.3,0.056,0.033,0.167,0.083,0.0,0.164,0.171,100.14,101.51,58,0.177,1.0,0.0,0,3.0,2024-10-06
12400006,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,13:45,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,9.0,9.0,0.0,2.0,Tyler Kolek,41.6,35.0,0.143,0.077,0.0,0.037,0.0,0.194,0.203,97.11,99.55,28,0.317,1.0,0.0,0,3.0,2024-10-06
12400006,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,12:46,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,0.0,2.0,0.0,Jacob Toppin,36.1,25.8,0.125,0.0,0.308,0.154,25.0,0.226,0.245,98.92,103.43,28,0.0,1.0,0.0,0,2.0,2024-10-06
12400006,1610612752,NYK,New York,1629643,Chuma Okeke,Chuma,,,10:14,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,Chuma Okeke,15.8,9.5,0.125,0.0,0.0,0.0,0.0,0.125,0.132,98.13,100.85,22,0.0,0.0,0.0,0,0.0,2024-10-06
12400006,1610612752,NYK,New York,1641878,Damion Baugh,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Baugh,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pacôme Dadiet,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ariel Hukporti,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kevin McCullar Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612752,NYK,New York,1631499,Alex O'Connell,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alex O'Connell,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612752,NYK,New York,203933,T.J. Warren,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,T.J. Warren,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-06
12400006,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,20:34,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,2.0,0.0,Josh Green,9.1,13.4,0.0,0.042,0.037,0.039,0.0,0.08,0.08,104.32,103.86,44,0.038,1.0,0.0,0,0.0,2024-10-06
12400006,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,21:53,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,10.0,17.0,6.0,4.0,0.0,Miles Bridges,36.5,36.2,0.125,0.04,0.161,0.107,8.3,0.185,0.187,104.72,103.09,47,0.144,0.0,1.0,0,2.0,2024-10-06
12400006,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,19:33,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,3.0,2.0,3.0,8.0,5.0,0.0,8.0,0.0,Nick Richards,11.7,13.3,0.0,0.1,0.269,0.196,28.6,0.137,0.141,109.82,111.68,45,0.148,1.0,3.0,0,0.0,2024-10-06
12400006,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,21:13,3.0,8.0,0.375,3.0,7.0,0.429,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,12.0,12.0,9.0,0.0,3.0,Brandon Miller,32.0,29.1,0.2,0.04,0.133,0.091,7.1,0.216,0.222,101.49,100.68,44,0.155,0.0,0.0,0,2.0,2024-10-06
12400006,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,19:17,6.0,14.0,0.429,4.0,10.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,4.0,4.0,18.0,2.0,12.0,4.0,2.0,LaMelo Ball,2.9,4.4,0.636,0.0,0.148,0.085,15.4,0.38,0.391,110.29,112.03,45,0.185,0.0,0.0,0,6.0,2024-10-06
12400006,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,9:08,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,6.0,1.0,Taj Gibson,51.3,37.1,0.167,0.167,0.0,0.063,0.0,0.25,0.267,96.65,97.28,19,0.149,0.0,0.0,0,0.0,2024-10-06
12400006,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,17:52,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,8.0,3.0,0.0,6.0,2.0,Vasilije Micić,10.2,8.1,0.313,0.0,0.167,0.1,14.3,0.231,0.236,97.67,99.38,37,0.121,0.0,0.0,0,0.0,2024-10-06
