TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,OFF_RATING,DEF_RATING,E_OFF_RATING,E_DEF_RATING,AST_PCT,REB_PCT,PACE,E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
1610612756,Suns,22400111,2024-10-28,113.5,108.2,111.5,102.0,0.525,0.491,96.5,100.36,11,7,22
1610612747,Lakers,22400111,2024-10-28,108.2,113.5,102.0,111.5,0.641,0.509,96.5,100.36,6,5,19
1610612759,Spurs,22400109,2024-10-28,107.4,115.2,104.9,112.1,0.595,0.543,93.0,95.4,6,6,21
1610612745,Rockets,22400109,2024-10-28,115.2,107.4,112.1,104.9,0.571,0.457,93.0,95.4,2,6,23
1610612762,Jazz,22400110,2024-10-28,101.0,110.0,97.4,106.3,0.706,0.513,100.5,104.12,5,7,17
1610612742,Mavericks,22400110,2024-10-28,110.0,101.0,106.3,97.4,0.628,0.487,100.5,104.12,12,9,23
1610612753,Magic,22400102,2024-10-28,119.0,113.9,114.7,115.9,0.667,0.53,100.5,101.46,6,7,25
1610612754,Pacers,22400102,2024-10-28,113.9,119.0,115.9,114.7,0.61,0.47,100.5,101.46,4,7,28
1610612748,Heat,22400105,2024-10-28,110.4,102.1,107.3,101.6,0.632,0.459,96.0,97.64,3,14,14
1610612765,Pistons,22400105,2024-10-28,102.1,110.4,101.6,107.3,0.4,0.541,96.0,97.64,6,6,19
1610612761,Raptors,22400107,2024-10-28,109.6,112.4,108.5,115.2,0.612,0.535,102.79,102.09,7,7,27
1610612743,Nuggets,22400107,2024-10-28,112.4,109.6,115.2,108.5,0.617,0.465,102.79,102.09,6,6,20
1610612763,Grizzlies,22400108,2024-10-28,118.3,120.0,113.1,119.5,0.725,0.545,104.5,107.1,9,5,21
1610612741,Bulls,22400108,2024-10-28,120.0,118.3,119.5,113.1,0.8,0.455,104.5,107.1,6,5,15
1610612750,Timberwolves,22400114,2024-10-29,117.5,122.4,117.0,121.3,0.846,0.511,97.5,98.18,2,5,20
1610612742,Mavericks,22400114,2024-10-29,122.4,117.5,121.3,117.0,0.556,0.489,97.5,98.18,2,12,21
1610612740,Pelicans,22400116,2024-10-29,110.4,129.2,106.5,124.3,0.575,0.528,96.0,99.64,6,4,13
1610612744,Warriors,22400116,2024-10-29,129.2,110.4,124.3,106.5,0.739,0.472,96.0,99.64,9,15,20
1610612762,Jazz,22400115,2024-10-29,98.0,115.3,95.8,111.7,0.686,0.455,98.0,100.66,4,7,16
1610612758,Kings,22400115,2024-10-29,115.3,98.0,111.7,95.8,0.542,0.545,98.0,100.66,9,9,19
1610612743,Nuggets,22400113,2024-10-29,137.1,131.1,136.3,126.5,0.674,0.495,95.55,97.61,4,3,22
1610612751,Nets,22400113,2024-10-29,131.1,137.1,126.5,136.3,0.755,0.505,95.55,97.61,6,4,32
1610612747,Lakers,22400118,2024-10-30,104.8,127.6,102.3,125.8,0.553,0.518,105.0,107.02,0,6,7
1610612739,Cavaliers,22400118,2024-10-30,127.6,104.8,125.8,102.3,0.661,0.482,105.0,107.02,2,14,26
1610612755,76ers,22400120,2024-10-30,103.3,114.1,102.9,113.3,0.515,0.432,92.0,92.5,4,7,21
1610612765,Pistons,22400120,2024-10-30,114.1,103.3,113.3,102.9,0.639,0.568,92.0,92.5,5,4,25
1610612754,Pacers,22400119,2024-10-30,112.5,112.8,114.8,111.3,0.66,0.528,107.32,106.96,5,10,26
1610612738,Celtics,22400119,2024-10-30,112.8,112.5,111.3,114.8,0.523,0.472,107.32,106.96,5,11,19
1610612761,Raptors,22400117,2024-10-30,129.1,134.0,126.4,129.0,0.712,0.522,103.0,106.1,5,9,25
1610612766,Hornets,22400117,2024-10-30,134.0,129.1,129.0,126.4,0.633,0.478,103.0,106.1,8,9,24
1610612764,Wizards,22400121,2024-10-30,125.5,113.2,120.9,109.8,0.681,0.462,106.0,109.62,5,10,21
1610612737,Hawks,22400121,2024-10-30,113.2,125.5,109.8,120.9,0.622,0.538,106.0,109.62,3,10,19
1610612759,Spurs,22400125,2024-10-30,93.0,106.1,93.3,103.4,0.629,0.56,99.5,100.62,6,6,8
1610612760,Thunder,22400125,2024-10-30,106.1,93.0,103.4,93.3,0.683,0.44,99.5,100.62,6,18,15
1610612752,Knicks,22400122,2024-10-30,123.4,112.6,122.4,113.2,0.75,0.506,94.5,94.68,4,8,16
1610612748,Heat,22400122,2024-10-30,112.6,123.4,113.2,122.4,0.73,0.494,94.5,94.68,3,6,17
1610612763,Grizzlies,22400124,2024-10-30,107.1,120.2,102.2,116.7,0.711,0.523,99.0,102.88,3,9,21
1610612751,Nets,22400124,2024-10-30,120.2,107.1,116.7,102.2,0.659,0.477,99.0,102.88,2,10,25
1610612753,Magic,22400123,2024-10-30,97.1,100.0,98.2,101.0,0.714,0.456,102.0,100.9,8,9,19
1610612741,Bulls,22400123,2024-10-30,100.0,97.1,101.0,98.2,0.639,0.544,102.0,100.9,2,6,16
1610612740,Pelicans,22400126,2024-10-30,94.7,111.8,92.9,111.0,0.727,0.505,93.5,94.76,6,7,17
1610612744,Warriors,22400126,2024-10-30,111.8,94.7,111.0,92.9,0.78,0.495,93.5,94.76,9,5,22
1610612757,Trail Blazers,22400127,2024-10-30,111.6,111.7,107.9,106.1,0.463,0.5,94.5,98.6,6,9,18
1610612746,Clippers,22400127,2024-10-30,111.7,111.6,106.1,107.9,0.634,0.5,94.5,98.6,5,10,19
1610612762,Jazz,22400130,2024-10-31,88.0,105.0,86.8,103.8,0.594,0.547,100.5,101.74,6,6,19
1610612759,Spurs,22400130,2024-10-31,105.0,88.0,103.8,86.8,0.658,0.453,100.5,101.74,7,17,17
1610612756,Suns,22400131,2024-10-31,123.8,119.0,127.1,117.5,0.69,0.447,100.5,99.78,4,12,20
1610612746,Clippers,22400131,2024-10-31,119.0,123.8,117.5,127.1,0.6,0.553,100.5,99.78,8,8,22
1610612749,Bucks,22400128,2024-10-31,96.1,116.2,94.0,115.5,0.488,0.402,104.0,105.5,4,10,27
1610612763,Grizzlies,22400128,2024-10-31,116.2,96.1,115.5,94.0,0.605,0.598,104.0,105.5,3,6,21
1610612745,Rockets,22400129,2024-10-31,116.1,107.4,107.1,108.7,0.525,0.565,94.0,97.34,4,4,20
1610612742,Mavericks,22400129,2024-10-31,107.4,116.1,108.7,107.1,0.538,0.435,94.0,97.34,7,6,27
1610612761,Raptors,22400137,2024-11-01,121.4,127.2,115.0,122.4,0.673,0.519,103.0,107.88,6,4,29
1610612747,Lakers,22400137,2024-11-01,127.2,121.4,122.4,115.0,0.69,0.481,103.0,107.88,5,6,17
1610612766,Hornets,22400132,2024-11-01,111.2,125.3,108.7,123.5,0.476,0.495,98.5,100.34,5,5,26
1610612738,Celtics,22400132,2024-11-01,125.3,111.2,123.5,108.7,0.512,0.505,98.5,100.34,5,12,13
1610612757,Trail Blazers,22400140,2024-11-01,114.0,137.0,108.9,133.8,0.692,0.453,100.0,103.5,5,8,17
1610612760,Thunder,22400140,2024-11-01,137.0,114.0,133.8,108.9,0.608,0.547,100.0,103.5,9,14,29
1610612750,Timberwolves,22400139,2024-11-01,119.0,114.9,119.1,112.9,0.791,0.448,100.5,101.34,9,8,22
1610612743,Nuggets,22400139,2024-11-01,114.9,119.0,112.9,119.1,0.732,0.552,100.5,101.34,2,11,18
1610612741,Bulls,22400136,2024-11-01,108.7,118.8,107.1,118.0,0.632,0.525,102.0,103.14,3,5,15
1610612751,Nets,22400136,2024-11-01,118.8,108.7,118.0,107.1,0.694,0.475,102.0,103.14,6,11,20
1610612740,Pelicans,22400138,2024-11-01,127.6,120.4,122.1,114.9,0.571,0.531,98.0,102.54,4,8,15
1610612754,Pacers,22400138,2024-11-01,120.4,127.6,114.9,122.1,0.761,0.469,98.0,102.54,3,3,21
1610612753,Magic,22400133,2024-11-01,107.9,117.6,101.3,117.9,0.634,0.475,101.5,104.68,4,10,17
1610612739,Cavaliers,22400133,2024-11-01,117.6,107.9,117.9,101.3,0.568,0.525,101.5,104.68,4,6,21
1610612752,Knicks,22400134,2024-11-01,129.3,99.0,123.8,97.9,0.596,0.549,99.0,101.74,3,16,14
1610612765,Pistons,22400134,2024-11-01,99.0,129.3,97.9,123.8,0.561,0.451,99.0,101.74,9,6,12
1610612758,Kings,22400135,2024-11-01,118.3,110.6,115.8,109.6,0.651,0.578,104.0,105.56,4,9,21
1610612737,Hawks,22400135,2024-11-01,110.6,118.3,109.6,115.8,0.732,0.422,104.0,105.56,4,8,22
1610612757,Trail Blazers,22400149,2024-11-02,95.1,100.0,89.9,99.3,0.459,0.463,102.5,105.76,5,10,18
1610612756,Suns,22400149,2024-11-02,100.0,95.1,99.3,89.9,0.829,0.537,102.5,105.76,8,4,10
1610612755,76ers,22400142,2024-11-02,108.1,124.0,103.1,121.3,0.611,0.402,99.5,103.02,5,11,19
1610612763,Grizzlies,22400142,2024-11-02,124.0,108.1,121.3,103.1,0.729,0.598,99.5,103.02,6,9,22
1610612759,Spurs,22400146,2024-11-02,117.7,108.4,117.1,105.3,0.744,0.556,95.5,97.14,5,6,16
1610612750,Timberwolves,22400146,2024-11-02,108.4,117.7,105.3,117.1,0.538,0.444,95.5,97.14,2,7,16
1610612745,Rockets,22400144,2024-11-02,113.1,118.7,109.4,121.0,0.614,0.522,96.91,97.61,6,10,32
1610612744,Warriors,22400144,2024-11-02,118.7,113.1,121.0,109.4,0.65,0.478,96.91,97.61,4,5,22
1610612760,Thunder,22400150,2024-11-02,105.0,92.0,103.6,89.8,0.694,0.437,100.0,101.9,3,11,22
1610612746,Clippers,22400150,2024-11-02,92.0,105.0,89.8,103.6,0.719,0.563,100.0,101.9,7,10,17
1610612761,Raptors,22400143,2024-11-02,112.9,110.3,113.3,109.3,0.674,0.495,105.06,105.38,3,13,25
1610612758,Kings,22400143,2024-11-02,110.3,112.9,109.3,113.3,0.457,0.505,105.06,105.38,3,16,22
1610612766,Hornets,22400141,2024-11-02,106.2,116.5,102.0,111.5,0.6,0.455,97.0,101.14,1,10,25
1610612738,Celtics,22400141,2024-11-02,116.5,106.2,111.5,102.0,0.639,0.545,97.0,101.14,4,4,17
1610612764,Wizards,22400147,2024-11-02,95.1,114.6,94.0,111.8,0.605,0.413,103.0,104.9,10,12,22
1610612748,Heat,22400147,2024-11-02,114.6,95.1,111.8,94.0,0.442,0.587,103.0,104.9,3,6,18
1610612749,Bucks,22400145,2024-11-02,117.7,118.8,114.6,120.5,0.558,0.515,96.0,96.6,3,3,23
1610612739,Cavaliers,22400145,2024-11-02,118.8,117.7,120.5,114.6,0.705,0.485,96.0,96.6,2,3,20
1610612762,Jazz,22400148,2024-11-02,97.2,121.7,96.6,119.3,0.75,0.408,106.0,107.38,8,7,22
1610612743,Nuggets,22400148,2024-11-02,121.7,97.2,119.3,96.6,0.688,0.592,106.0,107.38,1,14,25
1610612740,Pelicans,22400152,2024-11-03,113.3,128.6,112.3,126.9,0.564,0.505,98.0,99.04,3,6,16
1610612737,Hawks,22400152,2024-11-03,128.6,113.3,126.9,112.3,0.58,0.495,98.0,99.04,3,10,17
1610612753,Magic,22400153,2024-11-03,84.2,106.9,82.2,105.8,0.613,0.477,101.0,102.74,4,8,22
1610612742,Mavericks,22400153,2024-11-03,106.9,84.2,105.8,82.2,0.595,0.523,101.0,102.74,5,8,22
1610612765,Pistons,22400151,2024-11-03,112.8,98.9,105.5,97.2,0.676,0.632,93.5,97.54,6,4,25
1610612751,Nets,22400151,2024-11-03,98.9,112.8,97.2,105.5,0.719,0.368,93.5,97.54,3,9,24
1610612759,Spurs,22400168,2024-11-04,114.3,122.8,107.9,122.2,0.579,0.529,91.5,94.42,10,9,16
1610612746,Clippers,22400168,2024-11-04,122.8,114.3,122.2,107.9,0.61,0.471,91.5,94.42,7,6,21
1610612750,Timberwolves,22400162,2024-11-04,116.3,95.9,118.2,93.0,0.59,0.521,97.5,98.24,8,7,19
1610612766,Hornets,22400162,2024-11-04,95.9,116.3,93.0,118.2,0.543,0.479,97.5,98.24,1,10,22
1610612752,Knicks,22400161,2024-11-04,105.4,117.2,102.9,113.6,0.588,0.437,92.5,95.08,4,6,18
1610612745,Rockets,22400161,2024-11-04,117.2,105.4,113.6,102.9,0.488,0.563,92.5,95.08,6,4,20
1610612758,Kings,22400159,2024-11-04,122.0,117.0,116.1,108.7,0.523,0.484,92.5,98.4,4,5,28
1610612748,Heat,22400159,2024-11-04,117.0,122.0,108.7,116.1,0.649,0.516,92.5,98.4,6,9,15
1610612761,Raptors,22400166,2024-11-04,115.5,118.6,107.3,117.8,0.809,0.495,102.5,106.82,3,12,27
1610612743,Nuggets,22400166,2024-11-04,118.6,115.5,117.8,107.3,0.707,0.505,102.5,106.82,10,9,21
1610612763,Grizzlies,22400158,2024-11-04,110.6,115.2,105.3,112.9,0.674,0.564,93.0,96.32,8,5,16
1610612751,Nets,22400158,2024-11-04,115.2,110.6,112.9,105.3,0.7,0.436,93.0,96.32,1,7,22
1610612749,Bucks,22400154,2024-11-04,112.9,114.9,113.3,114.0,0.5,0.543,101.0,101.16,6,6,15
1610612739,Cavaliers,22400154,2024-11-04,114.9,112.9,114.0,113.3,0.609,0.457,101.0,101.16,4,10,15
1610612753,Magic,22400163,2024-11-04,86.0,101.0,81.2,98.0,0.69,0.495,100.5,104.96,5,12,16
1610612760,Thunder,22400163,2024-11-04,101.0,86.0,98.0,81.2,0.59,0.505,100.5,104.96,4,12,21
1610612764,Wizards,22400155,2024-11-04,108.7,120.2,104.4,121.4,0.69,0.487,103.5,105.1,8,4,23
1610612744,Warriors,22400155,2024-11-04,120.2,108.7,121.4,104.4,0.659,0.513,103.5,105.1,7,5,20
1610612747,Lakers,22400156,2024-11-04,105.1,116.2,100.1,114.2,0.757,0.429,98.5,101.78,1,8,16
1610612765,Pistons,22400156,2024-11-04,116.2,105.1,114.2,100.1,0.489,0.571,98.5,101.78,5,6,25
1610612738,Celtics,22400157,2024-11-04,117.1,87.7,115.3,86.1,0.563,0.491,105.5,107.38,7,15,14
1610612737,Hawks,22400157,2024-11-04,87.7,117.1,86.1,115.3,0.622,0.509,105.5,107.38,3,9,13
1610612757,Trail Blazers,22400164,2024-11-04,128.3,106.4,123.5,103.1,0.457,0.506,93.0,96.3,5,10,15
1610612740,Pelicans,22400164,2024-11-04,106.4,128.3,103.1,123.5,0.632,0.494,93.0,96.3,3,5,20
1610612756,Suns,22400167,2024-11-04,116.8,114.9,119.9,114.9,0.571,0.522,101.0,99.68,4,6,16
1610612755,76ers,22400167,2024-11-04,114.9,116.8,114.9,119.9,0.675,0.478,101.0,99.68,4,10,22
1610612754,Pacers,22400165,2024-11-04,126.4,121.0,125.5,122.1,0.556,0.556,105.5,105.4,3,5,16
1610612742,Mavericks,22400165,2024-11-04,121.0,126.4,122.1,125.5,0.63,0.444,105.5,105.4,3,4,18
1610612762,Jazz,22400160,2024-11-04,131.1,122.3,130.8,120.0,0.729,0.568,103.0,104.1,6,3,18
1610612741,Bulls,22400160,2024-11-04,122.3,131.1,120.0,130.8,0.8,0.432,103.0,104.1,7,7,23
1610612753,Magic,22400170,2024-11-06,115.6,121.6,111.6,124.9,0.619,0.537,96.5,96.94,5,6,22
1610612754,Pacers,22400170,2024-11-06,121.6,115.6,124.9,111.6,0.512,0.463,96.5,96.94,3,7,24
1610612742,Mavericks,22400176,2024-11-06,111.2,92.5,109.9,94.2,0.733,0.495,107.0,106.68,4,11,19
1610612741,Bulls,22400176,2024-11-06,92.5,111.2,94.2,109.9,0.694,0.505,107.0,106.68,2,8,17
1610612760,Thunder,22400177,2024-11-06,111.9,113.8,109.8,114.3,0.659,0.445,109.0,109.82,6,15,28
1610612743,Nuggets,22400177,2024-11-06,113.8,111.9,114.3,109.8,0.81,0.555,109.0,109.82,6,8,22
1610612744,Warriors,22400172,2024-11-06,122.9,116.7,121.0,114.0,0.524,0.514,96.0,97.9,5,6,19
1610612738,Celtics,22400172,2024-11-06,116.7,122.9,114.0,121.0,0.579,0.486,96.0,97.9,3,5,18
1610612740,Pelicans,22400175,2024-11-06,124.5,131.0,119.2,127.5,0.5,0.426,99.0,102.52,8,8,14
1610612739,Cavaliers,22400175,2024-11-06,131.0,124.5,127.5,119.2,0.635,0.574,99.0,102.52,10,6,21
1610612755,76ers,22400179,2024-11-06,107.7,120.9,107.3,120.4,0.475,0.493,91.0,91.36,2,10,22
1610612746,Clippers,22400179,2024-11-06,120.9,107.7,120.4,107.3,0.659,0.507,91.0,91.36,1,12,16
1610612759,Spurs,22400173,2024-11-06,97.1,123.3,98.0,122.6,0.541,0.453,103.0,102.82,6,6,13
1610612745,Rockets,22400173,2024-11-06,123.3,97.1,122.6,98.0,0.519,0.547,103.0,102.82,5,10,13
1610612763,Grizzlies,22400174,2024-11-06,127.2,111.8,120.1,109.4,0.583,0.594,102.5,106.68,6,5,17
1610612747,Lakers,22400174,2024-11-06,111.8,127.2,109.4,120.1,0.561,0.406,102.5,106.68,1,10,18
1610612756,Suns,22400178,2024-11-06,117.3,114.3,117.4,114.5,0.69,0.521,98.0,97.86,6,5,14
1610612748,Heat,22400178,2024-11-06,114.3,117.3,114.5,117.4,0.675,0.479,98.0,97.86,3,12,16
1610612752,Knicks,22400171,2024-11-06,116.0,122.2,116.5,119.0,0.707,0.471,99.5,100.64,5,5,18
1610612737,Hawks,22400171,2024-11-06,122.2,116.0,119.0,116.5,0.689,0.529,99.5,100.64,4,12,14
1610612761,Raptors,22400180,2024-11-06,113.8,128.4,108.5,123.1,0.581,0.415,94.5,98.84,1,7,23
1610612758,Kings,22400180,2024-11-06,128.4,113.8,123.1,108.5,0.619,0.585,94.5,98.84,5,7,13
1610612765,Pistons,22400169,2024-11-06,107.0,105.9,103.9,106.9,0.739,0.495,101.0,102.0,4,5,20
1610612766,Hornets,22400169,2024-11-06,105.9,107.0,106.9,103.9,0.564,0.505,101.0,102.0,4,5,16
1610612762,Jazz,22400182,2024-11-07,103.1,126.8,101.1,126.5,0.727,0.472,97.0,98.06,5,5,19
1610612749,Bucks,22400182,2024-11-07,126.8,103.1,126.5,101.1,0.465,0.528,97.0,98.06,3,13,21
1610612750,Timberwolves,22400181,2024-11-07,137.8,122.7,129.2,121.9,0.569,0.57,97.5,101.04,4,7,17
1610612741,Bulls,22400181,2024-11-07,122.7,137.8,121.9,129.2,0.638,0.43,97.5,101.04,4,9,20
1610612759,Spurs,22400183,2024-11-07,125.5,110.5,125.6,109.7,0.795,0.505,94.5,94.8,4,9,15
1610612757,Trail Blazers,22400183,2024-11-07,110.5,125.5,109.7,125.6,0.561,0.495,94.5,94.8,3,7,14
1610612760,Thunder,22400192,2024-11-08,122.3,103.9,121.0,102.5,0.522,0.471,103.0,104.28,8,9,23
1610612745,Rockets,22400192,2024-11-08,103.9,122.3,102.5,121.0,0.487,0.529,103.0,104.28,3,7,18
1610612744,Warriors,22400188,2024-11-08,109.3,127.1,106.2,125.6,0.681,0.462,107.0,109.24,4,14,24
1610612739,Cavaliers,22400188,2024-11-08,127.1,109.3,125.6,106.2,0.717,0.538,107.0,109.24,7,7,12
1610612755,76ers,22400195,2024-11-08,110.4,119.6,104.8,117.0,0.718,0.481,96.5,100.14,4,6,14
1610612747,Lakers,22400195,2024-11-08,119.6,110.4,117.0,104.8,0.636,0.519,96.5,100.14,13,1,17
1610612754,Pacers,22400184,2024-11-08,88.3,109.6,86.3,105.9,0.727,0.393,94.0,96.72,4,10,16
1610612766,Hornets,22400184,2024-11-08,109.6,88.3,105.9,86.3,0.605,0.607,94.0,96.72,7,6,16
1610612765,Pistons,22400185,2024-11-08,115.1,113.1,111.3,109.9,0.614,0.485,106.5,109.88,8,7,18
1610612737,Hawks,22400185,2024-11-08,113.1,115.1,109.9,111.3,0.682,0.515,106.5,109.88,7,12,21
1610612752,Knicks,22400189,2024-11-08,123.4,98.9,120.4,99.9,0.814,0.54,94.5,95.24,3,7,20
1610612749,Bucks,22400189,2024-11-08,98.9,123.4,99.9,120.4,0.556,0.46,94.5,95.24,5,1,16
1610612738,Celtics,22400187,2024-11-08,106.9,103.0,100.6,96.7,0.59,0.446,91.47,97.34,9,7,15
1610612751,Nets,22400187,2024-11-08,103.0,106.9,96.7,100.6,0.585,0.554,91.47,97.34,3,6,22
1610612764,Wizards,22400191,2024-11-08,99.0,121.9,94.4,112.3,0.711,0.441,105.0,112.06,8,14,27
1610612763,Grizzlies,22400191,2024-11-08,121.9,99.0,112.3,94.4,0.652,0.559,105.0,112.06,10,10,19
1610612757,Trail Blazers,22400193,2024-11-08,99.0,122.1,95.7,112.2,0.333,0.426,103.5,109.86,7,11,17
1610612750,Timberwolves,22400193,2024-11-08,122.1,99.0,112.2,95.7,0.681,0.574,103.5,109.86,7,9,21
1610612758,Kings,22400196,2024-11-08,100.0,110.3,100.5,106.9,0.514,0.422,97.5,98.84,3,6,19
1610612746,Clippers,22400196,2024-11-08,110.3,100.0,106.9,100.5,0.556,0.578,97.5,98.84,2,7,21
1610612756,Suns,22400190,2024-11-08,123.9,122.8,124.0,121.9,0.605,0.5,92.0,92.3,2,6,18
1610612742,Mavericks,22400190,2024-11-08,122.8,123.9,121.9,124.0,0.439,0.5,92.0,92.3,1,5,22
1610612748,Heat,22400194,2024-11-08,118.4,131.1,116.5,133.2,0.717,0.469,103.0,103.04,1,11,19
1610612743,Nuggets,22400194,2024-11-08,131.1,118.4,133.2,116.5,0.74,0.531,103.0,103.04,5,5,13
1610612753,Magic,22400186,2024-11-08,119.8,91.7,115.9,86.7,0.622,0.574,96.0,100.36,8,9,14
1610612740,Pelicans,22400186,2024-11-08,91.7,119.8,86.7,115.9,0.563,0.426,96.0,100.36,1,10,19
1610612739,Cavaliers,22400199,2024-11-09,114.1,108.7,111.3,106.5,0.6,0.468,92.0,94.14,5,12,18
1610612751,Nets,22400199,2024-11-09,108.7,114.1,106.5,111.3,0.618,0.532,92.0,94.14,2,4,14
1610612741,Bulls,22400198,2024-11-09,120.2,106.6,116.7,106.4,0.652,0.525,105.0,106.66,6,12,18
1610612737,Hawks,22400198,2024-11-09,106.6,120.2,106.4,116.7,0.756,0.475,105.0,106.66,5,8,19
1610612761,Raptors,22400200,2024-11-09,106.2,108.2,100.7,108.2,0.65,0.5,97.0,99.66,5,8,23
1610612746,Clippers,22400200,2024-11-09,108.2,106.2,108.2,100.7,0.514,0.5,97.0,99.66,8,6,20
1610612762,Jazz,22400197,2024-11-09,106.7,105.8,104.3,102.5,0.605,0.521,104.0,106.88,4,13,20
1610612759,Spurs,22400197,2024-11-09,105.8,106.7,102.5,104.3,0.763,0.479,104.0,106.88,10,8,26
1610612749,Bucks,22400202,2024-11-10,109.2,115.3,108.9,110.9,0.538,0.469,98.0,100.06,8,9,18
1610612738,Celtics,22400202,2024-11-10,115.3,109.2,110.9,108.9,0.771,0.531,98.0,100.06,2,5,16
1610612757,Trail Blazers,22400210,2024-11-10,80.9,120.7,75.9,121.5,0.529,0.467,110.5,113.78,3,9,21
1610612763,Grizzlies,22400210,2024-11-10,120.7,80.9,121.5,75.9,0.681,0.533,110.5,113.78,13,15,17
1610612743,Nuggets,22400208,2024-11-10,123.2,121.2,125.2,122.0,0.778,0.516,99.0,97.9,5,6,16
1610612742,Mavericks,22400208,2024-11-10,121.2,123.2,122.0,125.2,0.604,0.484,99.0,97.9,5,7,17
1610612761,Raptors,22400211,2024-11-10,113.2,133.7,105.4,131.8,0.703,0.567,91.5,95.5,2,2,23
1610612747,Lakers,22400211,2024-11-10,133.7,113.2,131.8,105.4,0.682,0.433,91.5,95.5,4,9,15
1610612755,76ers,22400205,2024-11-10,100.0,98.1,102.5,92.4,0.615,0.455,96.91,98.77,1,8,23
1610612766,Hornets,22400205,2024-11-10,98.1,100.0,92.4,102.5,0.611,0.545,96.91,98.77,5,10,22
1610612758,Kings,22400209,2024-11-10,112.4,104.4,108.2,102.1,0.46,0.542,102.34,105.49,3,7,20
1610612756,Suns,22400209,2024-11-10,104.4,112.4,102.1,108.2,0.682,0.458,102.34,105.49,3,11,19
1610612750,Timberwolves,22400206,2024-11-10,94.9,96.0,96.2,91.6,0.629,0.5,99.0,100.7,5,13,20
1610612748,Heat,22400206,2024-11-10,96.0,94.9,91.6,96.2,0.529,0.5,99.0,100.7,9,14,20
1610612764,Wizards,22400204,2024-11-10,100.0,128.7,101.1,122.2,0.606,0.457,94.0,96.0,7,4,25
1610612753,Magic,22400204,2024-11-10,128.7,100.0,122.2,101.1,0.61,0.543,94.0,96.0,5,6,21
1610612745,Rockets,22400201,2024-11-10,106.3,103.1,102.5,97.9,0.5,0.514,95.5,99.84,5,10,21
1610612765,Pistons,22400201,2024-11-10,103.1,106.3,97.9,102.5,0.583,0.486,95.5,99.84,6,6,21
1610612752,Knicks,22400203,2024-11-10,122.2,133.3,119.9,126.9,0.5,0.523,99.0,102.44,3,5,20
1610612754,Pacers,22400203,2024-11-10,133.3,122.2,126.9,119.9,0.6,0.477,99.0,102.44,4,6,22
1610612760,Thunder,22400207,2024-11-10,117.2,128.3,113.2,125.6,0.595,0.47,99.0,101.78,6,4,18
1610612744,Warriors,22400207,2024-11-10,128.3,117.2,125.6,113.2,0.778,0.53,99.0,101.78,3,8,26
1610612740,Pelicans,22400214,2024-11-11,110.5,112.6,109.1,112.2,0.738,0.49,95.0,95.82,4,13,15
1610612751,Nets,22400214,2024-11-11,112.6,110.5,112.2,109.1,0.667,0.51,95.0,95.82,5,4,14
1610612760,Thunder,22400215,2024-11-11,131.4,125.5,129.9,125.8,0.66,0.405,102.0,102.44,5,16,23
1610612746,Clippers,22400215,2024-11-11,125.5,131.4,125.8,129.9,0.705,0.595,102.0,102.44,5,5,22
1610612764,Wizards,22400213,2024-11-11,90.2,104.9,87.9,104.9,0.583,0.402,102.0,103.36,5,14,17
1610612745,Rockets,22400213,2024-11-11,104.9,90.2,104.9,87.9,0.325,0.598,102.0,103.36,10,12,17
1610612759,Spurs,22400216,2024-11-11,120.8,100.0,117.7,99.0,0.721,0.547,96.0,97.74,5,5,10
1610612758,Kings,22400216,2024-11-11,100.0,120.8,99.0,117.7,0.462,0.453,96.0,97.74,4,11,14
1610612739,Cavaliers,22400212,2024-11-11,114.4,109.7,113.8,105.6,0.605,0.457,103.5,105.8,3,14,13
1610612741,Bulls,22400212,2024-11-11,109.7,114.4,105.6,113.8,0.605,0.543,103.5,105.8,5,7,17
1610612753,Magic,22400003,2024-11-12,114.0,88.1,109.2,85.4,0.581,0.477,100.5,104.26,7,12,21
1610612766,Hornets,22400003,2024-11-12,88.1,114.0,85.4,109.2,0.647,0.523,100.5,104.26,3,7,18
1610612738,Celtics,22400001,2024-11-12,117.2,117.0,115.0,115.0,0.737,0.407,99.5,101.3,5,7,12
1610612737,Hawks,22400001,2024-11-12,117.0,117.2,115.0,115.0,0.7,0.593,99.5,101.3,2,16,17
1610612748,Heat,22400002,2024-11-12,113.1,116.0,113.4,113.6,0.532,0.449,96.45,97.38,3,14,22
1610612765,Pistons,22400002,2024-11-12,116.0,113.1,113.6,113.4,0.744,0.551,96.45,97.38,4,4,19
1610612762,Jazz,22400006,2024-11-12,119.1,126.3,115.5,125.4,0.711,0.5,94.5,96.32,3,7,17
1610612756,Suns,22400006,2024-11-12,126.3,119.1,125.4,115.5,0.488,0.5,94.5,96.32,11,6,11
1610612755,76ers,22400004,2024-11-12,99.0,111.0,99.4,108.2,0.613,0.443,100.0,101.08,6,10,20
1610612752,Knicks,22400004,2024-11-12,111.0,99.0,108.2,99.4,0.705,0.557,100.0,101.08,5,8,15
1610612744,Warriors,22400007,2024-11-12,116.5,112.5,119.0,111.9,0.644,0.525,103.5,102.72,7,13,18
1610612742,Mavericks,22400007,2024-11-12,112.5,116.5,111.9,119.0,0.591,0.475,103.5,102.72,1,6,23
