GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400409,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Alexander,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400409,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Spencer Jones,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400409,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Zeke Nnaji,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400409,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Pickett,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400409,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dario Šarić,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400409,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Hunter Tyson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400409,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,20:51,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,2.0,0.0,Ryan Dunn,8.0,7.5,0.059,0.091,0.053,0.073,0.0,0.067,0.068,90.11,92.09,40,0.064,0.0,0.0,13,2.0,2024-12-25
22400409,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,37:48,9.0,26.0,0.346,0.0,5.0,0.0,9.0,9.0,1.0,2.0,2.0,4.0,6.0,2.0,2.0,0.0,3.0,27.0,3.0,0.0,18.0,9.0,Kevin Durant,2.5,4.0,0.273,0.051,0.053,0.052,0.0,0.353,0.364,95.19,95.24,75,0.124,3.0,0.0,83,2.0,2024-12-25
22400409,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,29:56,3.0,6.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,3.0,10.0,13.0,6.0,0.0,0.0,1.0,2.0,8.0,5.0,3.0,4.0,1.0,Jusuf Nurkić,7.9,8.6,0.261,0.097,0.323,0.21,7.1,0.123,0.125,90.95,93.01,58,0.152,1.0,7.0,61,0.0,2024-12-25
22400409,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,38:18,11.0,21.0,0.524,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,27.0,12.0,9.0,16.0,2.0,Bradley Beal,15.3,16.0,0.167,0.029,0.025,0.027,10.0,0.313,0.323,91.54,93.99,75,0.111,4.0,0.0,78,2.0,2024-12-25
22400409,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30:23,7.0,9.0,0.778,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,17.0,2.0,9.0,8.0,0.0,Tyus Jones,0.5,3.3,0.211,0.0,0.091,0.048,7.1,0.154,0.156,93.46,94.79,60,0.169,1.0,1.0,73,3.0,2024-12-25
22400409,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,30:07,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,6.0,2.0,1.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,Royce O'Neale,0.4,1.3,0.273,0.031,0.25,0.133,0.0,0.096,0.101,94.61,95.63,61,0.115,0.0,1.0,61,2.0,2024-12-25
22400409,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,12:32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,Mason Plumlee,1.9,1.6,0.111,0.0,0.444,0.19,50.0,0.094,0.101,98.96,95.74,26,0.057,0.0,3.0,21,0.0,2024-12-25
22400409,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,17:37,3.0,8.0,0.375,1.0,5.0,0.2,4.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,11.0,8.0,3.0,4.0,4.0,Monté Morris,24.0,16.5,0.25,0.053,0.077,0.063,0.0,0.222,0.239,92.37,92.64,35,0.174,1.0,0.0,39,2.0,2024-12-25
22400409,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,16:56,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,3.0,4.0,0.0,Josh Okogie,26.4,20.2,0.0,0.105,0.0,0.063,0.0,0.136,0.147,92.64,93.54,34,0.091,1.0,0.0,15,2.0,2024-12-25
22400409,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,5:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Oso Ighodaro,28.2,18.2,0.0,0.0,0.167,0.083,0.0,0.077,0.083,91.08,95.42,11,0.0,0.0,2.0,6,0.0,2024-12-25
22400409,1610612756,PHX,Phoenix,1641779,Jalen Bridges,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Bridges,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400409,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Lee,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-25
22400412,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,29:52,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,-6.0,3.0,0.0,0.0,Josh Green,-10.7,-8.8,0.087,0.05,0.029,0.041,16.7,0.05,0.052,109.77,109.32,68,0.018,0.0,1.0,26,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33:43,8.0,17.0,0.471,4.0,9.0,0.444,2.0,2.0,1.0,1.0,13.0,14.0,6.0,1.0,2.0,2.0,0.0,22.0,1.0,12.0,8.0,2.0,Miles Bridges,0.2,4.0,0.286,0.024,0.289,0.163,7.7,0.227,0.232,110.7,109.62,76,0.238,0.0,1.0,68,6.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,26:29,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,1.0,0.0,0.0,4.0,16.0,6.0,0.0,16.0,0.0,Mark Williams,2.4,6.9,0.294,0.065,0.207,0.133,0.0,0.175,0.18,101.55,99.7,56,0.191,2.0,2.0,33,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,36:22,6.0,21.0,0.286,4.0,12.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,1.0,3.0,18.0,6.0,12.0,4.0,2.0,Brandon Miller,3.0,4.9,0.346,0.0,0.071,0.035,3.1,0.253,0.259,107.06,105.61,81,0.079,0.0,2.0,76,4.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37:55,12.0,27.0,0.444,4.0,13.0,0.308,3.0,3.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,5.0,2.0,31.0,-10.0,12.0,16.0,3.0,LaMelo Ball,-12.7,-9.2,0.316,0.0,0.13,0.065,12.8,0.34,0.343,111.02,108.87,85,0.141,1.0,0.0,96,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,15:59,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,3.0,4.0,6.0,-3.0,0.0,4.0,2.0,Nick Richards,-6.7,-5.3,0.083,0.067,0.211,0.147,30.0,0.22,0.218,109.49,109.61,36,0.008,0.0,3.0,17,2.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,18:33,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,-1.0,0.0,0.0,2.0,Cody Martin,1.6,6.0,0.059,0.125,0.091,0.105,40.0,0.093,0.093,105.8,107.36,40,-0.011,0.0,1.0,22,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,6:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,0.0,0.0,0.0,DaQuan Jeffries,-87.5,-87.5,0.0,0.0,0.0,0.0,50.0,0.1,0.101,109.43,109.98,16,-0.171,0.0,0.0,3,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,13:13,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,Tidjane Salaün,-0.1,11.1,0.0,0.167,0.2,0.182,0.0,0.1,0.1,96.39,101.69,27,0.144,1.0,0.0,19,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,10:05,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,Vasilije Micić,31.8,35.0,0.125,0.0,0.0,0.0,20.0,0.174,0.175,93.02,95.21,20,0.125,,,25,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,5:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.0,0.0,0.0,0.0,Moussa Diabaté,-23.6,-37.1,0.0,0.125,0.286,0.2,66.7,0.158,0.19,122.2,137.06,16,-0.03,0.0,0.0,6,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,5:25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Isaiah Wong,19.6,25.0,0.0,0.0,0.0,0.0,0.0,0.154,0.149,107.76,106.34,12,-0.107,0.0,1.0,7,0.0,2024-12-26
22400412,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Seth Curry,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400412,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Taj Gibson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400412,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,31:19,6.0,16.0,0.375,2.0,7.0,0.286,6.0,8.0,0.75,0.0,6.0,6.0,5.0,0.0,0.0,1.0,2.0,20.0,4.0,6.0,8.0,6.0,Bilal Coulibaly,8.5,2.8,0.238,0.0,0.146,0.075,3.8,0.263,0.276,112.32,110.36,73,0.124,1.0,2.0,58,3.0,2024-12-26
22400412,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,13:17,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,0.0,1.0,2.0,2.0,2.0,8.0,-10.0,3.0,4.0,1.0,Justin Champagnie,-10.0,-20.6,0.0,0.125,0.25,0.188,28.6,0.219,0.223,112.9,110.23,29,0.132,0.0,0.0,22,0.0,2024-12-26
22400412,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24:33,6.0,11.0,0.545,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,15.0,1.0,9.0,6.0,0.0,Alex Sarr,6.6,3.8,0.063,0.036,0.063,0.05,7.1,0.22,0.226,108.87,106.56,54,0.104,0.0,4.0,35,0.0,2024-12-26
22400412,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,35:24,7.0,19.0,0.368,5.0,15.0,0.333,6.0,7.0,0.857,2.0,4.0,6.0,3.0,1.0,2.0,1.0,2.0,25.0,12.0,15.0,4.0,6.0,Jordan Poole,13.8,13.7,0.13,0.049,0.091,0.071,3.8,0.258,0.263,109.75,109.15,81,0.138,0.0,0.0,59,8.0,2024-12-26
22400412,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,28:12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,7.0,-7.0,3.0,4.0,0.0,Bub Carrington,-1.1,-9.8,0.15,0.0,0.032,0.016,10.0,0.108,0.112,102.71,101.28,59,0.023,0.0,1.0,44,2.0,2024-12-26
22400412,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,23:27,5.0,8.0,0.625,0.0,1.0,0.0,4.0,4.0,1.0,2.0,10.0,12.0,3.0,3.0,0.0,2.0,3.0,14.0,2.0,0.0,10.0,4.0,Jonas Valančiūnas,2.4,3.8,0.25,0.074,0.435,0.24,13.3,0.207,0.211,105.54,106.44,52,0.254,0.0,2.0,55,0.0,2024-12-26
22400412,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,,29:58,4.0,13.0,0.308,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,6.0,2.0,0.0,1.0,0.0,11.0,9.0,0.0,8.0,3.0,Malcolm Brogdon,10.6,10.3,0.3,0.0,0.097,0.045,4.5,0.205,0.214,108.54,108.92,69,0.1,0.0,0.0,61,4.0,2024-12-26
22400412,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30:18,5.0,9.0,0.556,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,13.0,1.0,6.0,6.0,1.0,Corey Kispert,1.6,0.0,0.111,0.0,0.063,0.031,15.4,0.151,0.157,104.46,105.35,67,0.076,0.0,0.0,34,0.0,2024-12-26
22400412,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,23:32,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,Kyshawn George,-1.1,1.9,0.111,0.04,0.12,0.08,0.0,0.088,0.091,100.87,104.02,52,-0.006,1.0,1.0,33,0.0,2024-12-26
22400412,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Patrick Baldwin Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400412,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jared Butler,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400412,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Johnny Davis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400412,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Anthony Gill,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400412,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Richaun Holmes,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400412,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tristan Vukcevic,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400414,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,F,,24:41,6.0,12.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,14.0,-22.0,3.0,10.0,1.0,Gradey Dick,-37.0,-33.3,0.15,0.038,0.069,0.055,16.7,0.227,0.226,122.08,121.54,62,0.064,0.0,0.0,28,2.0,2024-12-26
22400414,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,25:16,4.0,11.0,0.364,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,-22.0,3.0,6.0,1.0,Ochai Agbaji,-38.7,-29.7,0.083,0.0,0.0,0.0,0.0,0.174,0.17,118.85,114.93,59,0.013,0.0,1.0,27,0.0,2024-12-26
22400414,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,C,,23:06,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,14.0,-8.0,6.0,8.0,0.0,Kelly Olynyk,-18.1,-16.1,0.227,0.0,0.172,0.094,12.5,0.172,0.167,125.96,119.48,58,0.115,0.0,0.0,60,0.0,2024-12-26
22400414,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,G,,33:51,10.0,18.0,0.556,2.0,5.0,0.4,5.0,7.0,0.714,3.0,6.0,9.0,10.0,0.0,0.0,2.0,2.0,27.0,-14.0,6.0,16.0,5.0,RJ Barrett,-23.0,-13.8,0.345,0.077,0.171,0.122,6.3,0.239,0.234,120.45,117.7,82,0.147,1.0,0.0,72,2.0,2024-12-26
22400414,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,35:42,10.0,20.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,3.0,4.0,26.0,-22.0,6.0,16.0,4.0,Scottie Barnes,-28.0,-24.5,0.267,0.023,0.125,0.071,9.4,0.25,0.243,118.08,113.61,84,0.107,0.0,0.0,87,5.0,2024-12-26
22400414,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,17:02,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,3.0,2.0,-17.0,0.0,2.0,0.0,Jonathan Mogbo,-40.4,-41.4,0.091,0.12,0.115,0.118,11.1,0.182,0.183,108.03,108.48,38,0.015,1.0,0.0,31,0.0,2024-12-26
22400414,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,21:25,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,15.0,-9.0,6.0,8.0,1.0,Chris Boucher,-12.3,-15.4,0.0,0.1,0.091,0.096,7.7,0.224,0.23,115.96,113.18,50,0.075,1.0,0.0,30,3.0,2024-12-26
22400414,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,26:44,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,6.0,-13.0,6.0,0.0,0.0,Davion Mitchell,-17.8,-15.0,0.192,0.0,0.0,0.0,0.0,0.087,0.085,115.42,110.42,60,0.055,0.0,0.0,54,0.0,2024-12-26
22400414,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,16:27,2.0,6.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,6.0,-8.0,3.0,2.0,1.0,Jamison Battle,-20.7,-17.9,0.25,0.0,0.0,0.0,10.0,0.159,0.158,111.58,112.34,38,0.038,0.0,0.0,18,3.0,2024-12-26
22400414,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,5:27,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.0,3.0,2.0,1.0,A.J. Lawson,-44.3,-39.1,0.0,0.0,0.25,0.125,0.0,0.25,0.261,103.05,110.09,13,0.414,0.0,0.0,10,2.0,2024-12-26
22400414,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,5:27,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,Garrett Temple,-44.3,-39.1,0.333,0.0,0.25,0.125,20.0,0.25,0.261,103.05,110.09,13,-0.069,,,14,0.0,2024-12-26
22400414,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,4:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,Ulrich Chomche,-40.1,-28.2,0.333,0.286,0.0,0.154,33.3,0.143,0.15,93.5,103.56,11,-0.083,1.0,1.0,7,0.0,2024-12-26
22400414,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bruno Fernando,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400414,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,23:46,6.0,12.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,20.0,15.0,2.0,0.0,Jaylen Wells,34.1,32.6,0.037,0.0,0.033,0.016,0.0,0.164,0.167,121.54,116.13,58,0.09,0.0,0.0,25,3.0,2024-12-26
22400414,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31:58,9.0,17.0,0.529,1.0,3.0,0.333,2.0,2.0,1.0,4.0,7.0,11.0,6.0,0.0,3.0,3.0,2.0,21.0,28.0,3.0,16.0,2.0,Jaren Jackson Jr.,36.0,31.7,0.167,0.121,0.194,0.159,11.1,0.226,0.225,116.28,113.37,77,0.118,0.0,1.0,60,0.0,2024-12-26
22400414,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,27:17,9.0,15.0,0.6,1.0,5.0,0.2,2.0,5.0,0.4,9.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,21.0,29.0,3.0,16.0,2.0,Zach Edey,48.6,45.3,0.074,0.281,0.206,0.242,0.0,0.21,0.218,111.93,112.6,64,0.174,0.0,1.0,51,0.0,2024-12-26
22400414,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,23:21,8.0,13.0,0.615,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,3.0,19.0,22.0,9.0,10.0,0.0,Desmond Bane,38.2,34.2,0.08,0.0,0.185,0.086,11.8,0.203,0.206,121.41,117.17,58,0.121,0.0,1.0,53,6.0,2024-12-26
22400414,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,24:07,5.0,10.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,3.0,0.0,15.0,28.0,3.0,8.0,4.0,Ja Morant,47.0,45.7,0.29,0.0,0.074,0.036,12.5,0.2,0.202,117.35,116.43,59,0.124,0.0,0.0,68,2.0,2024-12-26
22400414,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,3:18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,Santi Aldama,49.5,33.3,0.0,0.4,0.25,0.333,25.0,0.308,0.337,121.89,130.91,9,0.267,0.0,0.0,8,0.0,2024-12-26
22400414,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,21:23,3.0,9.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,4.0,5.0,9.0,3.0,1.0,0.0,3.0,5.0,8.0,-3.0,0.0,6.0,2.0,Jake LaRavia,-5.9,-10.2,0.2,0.133,0.172,0.153,17.6,0.212,0.221,117.71,114.48,52,0.033,2.0,0.0,48,0.0,2024-12-26
22400414,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,20:09,4.0,6.0,0.667,0.0,0.0,0.0,3.0,5.0,0.6,3.0,6.0,9.0,0.0,0.0,1.0,0.0,3.0,11.0,5.0,0.0,8.0,3.0,Brandon Clarke,7.8,0.3,0.0,0.125,0.231,0.18,0.0,0.131,0.131,122.67,116.71,51,0.111,0.0,0.0,28,2.0,2024-12-26
22400414,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,20:57,5.0,12.0,0.417,1.0,5.0,0.2,4.0,5.0,0.8,1.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,15.0,1.0,3.0,8.0,4.0,Scotty Pippen Jr.,4.4,2.0,0.188,0.043,0.034,0.038,10.5,0.276,0.276,120.56,114.56,50,0.098,0.0,0.0,58,4.0,2024-12-26
22400414,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,24:39,4.0,9.0,0.444,3.0,8.0,0.375,4.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,15.0,7.0,9.0,2.0,4.0,Luke Kennard,15.6,14.5,0.381,0.0,0.0,0.0,14.3,0.194,0.194,112.51,110.02,56,0.115,0.0,0.0,48,6.0,2024-12-26
22400414,1610612763,MEM,Memphis,1629723,John Konchar,John,,,16:09,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,9.0,5.0,9.0,0.0,0.0,John Konchar,27.9,23.5,0.154,0.077,0.19,0.147,0.0,0.075,0.076,109.86,108.49,35,0.2,0.0,0.0,33,6.0,2024-12-26
