GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400091,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,4:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,Dalen Terry,-0.1,11.1,0.0,0.0,0.0,0.0,50.0,0.182,0.186,90.08,97.44,9,0.071,,,10,0.0,2024-10-26
22400091,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Torrey Craig,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38:09,6.0,24.0,0.25,3.0,9.0,0.333,9.0,10.0,0.9,3.0,7.0,10.0,5.0,1.0,0.0,2.0,2.0,24.0,11.0,9.0,6.0,9.0,Jaylen Brown,18.9,12.3,0.2,0.067,0.179,0.119,5.7,0.313,0.32,104.23,100.03,80,0.091,1.0,0.0,69,0.0,2024-10-26
22400089,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:08,12.0,26.0,0.462,6.0,13.0,0.462,7.0,9.0,0.778,1.0,3.0,4.0,2.0,2.0,1.0,1.0,5.0,37.0,1.0,18.0,12.0,7.0,Jayson Tatum,5.7,1.3,0.125,0.022,0.075,0.047,3.0,0.337,0.347,100.67,96.92,77,0.156,1.0,1.0,86,2.0,2024-10-26
22400089,1610612738,BOS,Boston,201143,Al Horford,Al,C,,31:59,6.0,10.0,0.6,5.0,8.0,0.625,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,17.0,21.0,15.0,2.0,0.0,Al Horford,30.6,28.8,0.042,0.056,0.103,0.077,0.0,0.123,0.127,104.6,102.8,69,0.125,0.0,4.0,47,0.0,2024-10-26
22400089,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,39:22,6.0,14.0,0.429,0.0,6.0,0.0,5.0,5.0,1.0,2.0,4.0,6.0,3.0,0.0,3.0,1.0,2.0,17.0,7.0,0.0,12.0,5.0,Derrick White,15.5,8.6,0.115,0.043,0.1,0.07,5.0,0.175,0.18,102.64,98.76,81,0.091,1.0,0.0,73,3.0,2024-10-26
22400089,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,35:39,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,3.0,4.0,0.0,1.0,3.0,2.0,7.0,-2.0,6.0,0.0,1.0,Jrue Holiday,1.7,-4.3,0.182,0.024,0.054,0.038,23.1,0.106,0.109,102.6,97.62,73,0.036,0.0,0.0,52,0.0,2024-10-26
22400089,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,19:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,-5.0,0.0,0.0,0.0,Luke Kornet,-6.3,-13.5,0.231,0.158,0.048,0.1,33.3,0.068,0.07,93.93,91.94,37,0.031,1.0,2.0,25,0.0,2024-10-26
22400089,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,19:17,5.0,8.0,0.625,5.0,7.0,0.714,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,19.0,-5.0,15.0,0.0,4.0,Payton Pritchard,-10.4,-9.0,0.0,0.0,0.133,0.067,0.0,0.209,0.209,100.66,98.32,39,0.184,0.0,1.0,23,0.0,2024-10-26
22400089,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,18:07,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,Xavier Tillman,0.9,1.6,0.067,0.077,0.143,0.111,25.0,0.073,0.073,102.16,99.36,38,0.048,1.0,2.0,18,0.0,2024-10-26
22400089,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,JD Davison,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Drew Peterson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Neemias Queta,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Baylor Scheierman,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaden Springer,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan Walsh,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,36:48,2.0,7.0,0.286,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,2.0,4.0,Tim Hardaway Jr.,-4.4,4.4,0.067,0.0,0.044,0.024,0.0,0.103,0.103,101.7,96.51,73,0.035,0.0,0.0,35,0.0,2024-10-26
22400089,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,31:29,2.0,11.0,0.182,0.0,5.0,0.0,4.0,4.0,1.0,2.0,9.0,11.0,3.0,1.0,1.0,2.0,6.0,8.0,-12.0,0.0,4.0,4.0,Tobias Harris,-25.4,-18.5,0.12,0.061,0.257,0.162,11.1,0.195,0.197,103.4,99.1,65,0.043,0.0,2.0,46,0.0,2024-10-26
22400089,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,28:44,7.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,2.0,0.0,2.0,2.0,1.0,15.0,-5.0,0.0,14.0,1.0,Jalen Duren,-13.1,-6.8,0.111,0.115,0.167,0.145,16.7,0.154,0.153,98.68,94.4,56,0.174,0.0,2.0,42,4.0,2024-10-26
22400089,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,38:53,10.0,18.0,0.556,2.0,5.0,0.4,4.0,5.0,0.8,2.0,3.0,5.0,6.0,1.0,0.0,1.0,2.0,26.0,-15.0,6.0,16.0,4.0,Jaden Ivey,-23.9,-20.5,0.24,0.053,0.073,0.063,3.7,0.228,0.236,101.45,98.14,80,0.136,0.0,0.0,68,8.0,2024-10-26
22400089,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,40:31,9.0,22.0,0.409,2.0,8.0,0.25,1.0,3.0,0.333,0.0,6.0,6.0,10.0,1.0,4.0,7.0,2.0,21.0,3.0,6.0,14.0,1.0,Cade Cunningham,-0.8,5.0,0.345,0.0,0.125,0.071,17.5,0.306,0.313,102.24,98.92,83,0.093,1.0,1.0,101,3.0,2024-10-26
22400089,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,20:19,5.0,10.0,0.5,5.0,8.0,0.625,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,15.0,0.0,2.0,Malik Beasley,-1.7,2.3,0.0,0.0,0.176,0.077,8.3,0.226,0.239,105.06,101.57,43,0.156,0.0,0.0,27,3.0,2024-10-26
22400089,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,18:11,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,9.0,0.0,2.0,Simone Fontecchio,25.0,24.8,0.0,0.0,0.105,0.061,0.0,0.163,0.173,100.63,98.99,37,0.092,0.0,0.0,28,3.0,2024-10-26
22400089,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,18:52,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,4.0,6.0,-1.0,0.0,6.0,0.0,Isaiah Stewart,-2.2,0.7,0.214,0.1,0.188,0.139,14.3,0.083,0.09,103.21,100.51,39,0.107,1.0,5.0,25,0.0,2024-10-26
22400089,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,6:13,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-10.0,3.0,2.0,0.0,Ronald Holland II,-64.7,-76.9,0.333,0.0,0.333,0.1,0.0,0.25,0.271,101.92,100.38,13,0.072,0.0,1.0,12,0.0,2024-10-26
22400089,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Daniss Jenkins,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Wendell Moore Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Paul Reed,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Marcus Sasser,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cole Swider,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400089,1610612765,DET,Detroit,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400096,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,37:13,9.0,12.0,0.75,2.0,3.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,23.0,-9.0,6.0,14.0,3.0,DeMar DeRozan,-12.1,-9.5,0.12,0.0,0.0,0.0,11.1,0.176,0.176,106.95,105.12,81,0.109,0.0,1.0,55,0.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,39:45,5.0,11.0,0.455,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,14.0,8.0,6.0,6.0,2.0,Keegan Murray,7.5,8.8,0.029,0.028,0.075,0.053,7.1,0.134,0.136,110.93,109.89,91,0.06,0.0,0.0,47,2.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,36:45,10.0,14.0,0.714,1.0,3.0,0.333,8.0,9.0,0.889,3.0,9.0,12.0,10.0,1.0,1.0,2.0,3.0,29.0,11.0,3.0,18.0,8.0,Domantas Sabonis,13.9,15.2,0.37,0.097,0.29,0.194,6.7,0.235,0.234,106.42,105.14,80,0.211,1.0,6.0,71,4.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,26:22,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,14.0,-29.0,12.0,2.0,0.0,Kevin Huerter,-42.9,-49.4,0.1,0.0,0.083,0.038,9.1,0.175,0.179,103.59,102.86,56,0.103,0.0,1.0,41,3.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,41:00,9.0,20.0,0.45,3.0,10.0,0.3,7.0,8.0,0.875,0.0,5.0,5.0,10.0,2.0,0.0,6.0,3.0,28.0,-5.0,9.0,12.0,7.0,De'Aaron Fox,-5.0,-4.1,0.313,0.0,0.122,0.063,15.0,0.3,0.305,110.73,109.46,93,0.106,3.0,0.0,91,13.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,27:50,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,14.0,20.0,6.0,8.0,0.0,Malik Monk,27.2,33.5,0.192,0.0,0.125,0.065,0.0,0.197,0.201,109.37,109.51,63,0.079,0.0,1.0,50,7.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,18:37,1.0,6.0,0.167,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,5.0,-7.0,3.0,0.0,2.0,Trey Lyles,-10.8,-11.1,0.071,0.059,0.158,0.111,0.0,0.156,0.164,102.56,105.7,40,0.033,0.0,0.0,26,2.0,2024-10-26
22400096,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,9:17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,-9.0,0.0,0.0,0.0,Alex Len,-42.6,-43.3,0.125,0.0,0.167,0.087,40.0,0.148,0.162,120.78,121.51,24,-0.03,0.0,1.0,13,0.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan McLaughlin,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.06,105.55,7,0.0,,,4,0.0,2024-10-26
22400096,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keon Ellis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400096,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Colby Jones,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400096,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Isaac Jones,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400096,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Doug McDermott,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400096,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,37:21,5.0,13.0,0.385,2.0,2.0,1.0,6.0,6.0,1.0,4.0,5.0,9.0,3.0,0.0,0.0,1.0,1.0,18.0,17.0,6.0,6.0,6.0,Rui Hachimura,18.8,19.4,0.086,0.129,0.139,0.134,5.0,0.179,0.18,106.66,104.76,82,0.096,0.0,0.0,51,0.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33:46,12.0,22.0,0.545,4.0,9.0,0.444,4.0,4.0,1.0,0.0,14.0,14.0,10.0,0.0,1.0,5.0,3.0,32.0,13.0,12.0,16.0,4.0,LeBron James,14.5,15.1,0.417,0.0,0.4,0.215,13.2,0.308,0.318,111.33,111.59,79,0.222,0.0,0.0,89,5.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,37:45,10.0,15.0,0.667,1.0,2.0,0.5,10.0,13.0,0.769,3.0,6.0,9.0,2.0,3.0,2.0,2.0,1.0,31.0,-22.0,3.0,18.0,10.0,Anthony Davis,-25.8,-27.9,0.083,0.081,0.194,0.132,8.0,0.235,0.239,108.38,106.17,84,0.16,0.0,4.0,71,3.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,33:32,7.0,12.0,0.583,2.0,4.0,0.5,0.0,0.0,0.0,4.0,3.0,7.0,6.0,0.0,0.0,6.0,3.0,16.0,-20.0,6.0,10.0,0.0,Austin Reaves,-24.6,-27.4,0.261,0.133,0.111,0.123,25.0,0.212,0.214,106.93,104.49,73,0.072,0.0,0.0,79,0.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,32:27,6.0,11.0,0.545,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,2.0,3.0,16.0,17.0,9.0,6.0,1.0,D'Angelo Russell,22.7,20.5,0.185,0.033,0.088,0.063,11.1,0.151,0.154,108.61,106.48,73,0.11,1.0,0.0,66,4.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,17:54,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,-20.0,0.0,2.0,0.0,Max Christie,-51.4,-50.0,0.308,0.0,0.0,0.0,20.0,0.128,0.136,106.67,107.26,40,0.01,1.0,0.0,25,0.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,12:38,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-5.0,0.0,2.0,0.0,Gabe Vincent,-22.7,-20.3,0.0,0.0,0.0,0.0,0.0,0.171,0.187,115.18,115.95,31,-0.041,0.0,0.0,19,0.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,14:28,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,24.0,0.0,4.0,0.0,Jaxson Hayes,65.2,64.1,0.063,0.067,0.059,0.063,0.0,0.05,0.053,111.42,112.81,35,0.066,0.0,2.0,19,2.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,20:10,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,16.0,6.0,4.0,0.0,Dalton Knecht,45.7,38.1,0.053,0.0,0.0,0.0,11.1,0.17,0.171,102.53,100.01,42,0.037,0.0,0.0,18,2.0,2024-10-26
22400096,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bronny James,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400096,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Maxwell Lewis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400096,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Armel Traoré,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400095,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,33:21,7.0,16.0,0.438,5.0,12.0,0.417,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,19.0,-1.0,15.0,4.0,0.0,Klay Thompson,2.0,-6.3,0.043,0.0,0.094,0.042,5.6,0.21,0.213,103.35,101.47,72,0.07,0.0,0.0,34,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,35:17,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,4.0,5.0,-3.0,3.0,2.0,0.0,P.J. Washington,0.0,-4.1,0.0,0.048,0.108,0.076,9.1,0.136,0.138,99.88,99.31,73,-0.012,1.0,1.0,37,2.0,2024-10-26
22400095,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,18:09,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,4.0,0.0,0.0,1.0,2.0,7.0,-1.0,0.0,6.0,1.0,Daniel Gafford,0.2,-2.6,0.267,0.2,0.286,0.235,7.7,0.196,0.2,104.52,103.14,39,0.105,0.0,6.0,27,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,38:42,9.0,22.0,0.409,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,22.0,-13.0,6.0,14.0,2.0,Kyrie Irving,-17.6,-16.3,0.208,0.0,0.065,0.026,3.6,0.25,0.252,98.91,99.23,80,0.081,0.0,3.0,65,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,39:25,12.0,25.0,0.48,5.0,13.0,0.385,11.0,12.0,0.917,1.0,9.0,10.0,4.0,0.0,1.0,2.0,4.0,40.0,-12.0,15.0,14.0,11.0,Luka Dončić,-11.7,-14.6,0.235,0.02,0.225,0.111,5.6,0.344,0.346,101.9,99.86,82,0.246,0.0,0.0,90,2.0,2024-10-26
22400095,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,21:17,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,-16.0,0.0,4.0,1.0,Dereck Lively II,-35.7,-35.5,0.333,0.129,0.292,0.2,14.3,0.085,0.084,96.96,95.83,42,0.203,0.0,5.0,29,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,13:16,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,Jaden Hardy,-7.2,-3.6,0.0,0.0,0.059,0.029,0.0,0.133,0.136,97.54,101.31,28,-0.125,0.0,0.0,14,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,15:57,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Naji Marshall,13.7,10.0,0.273,0.059,0.059,0.059,0.0,0.152,0.155,93.94,94.79,30,0.029,,,27,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15:47,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,2.0,0.0,Maxi Kleber,-10.6,-8.0,0.154,0.0,0.091,0.037,0.0,0.054,0.056,97.52,98.86,32,0.025,0.0,3.0,17,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,5:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0,0.0,0.0,0.0,Quentin Grimes,-76.3,-75.0,0.0,0.0,0.5,0.182,0.0,0.0,0.0,92.37,99.86,12,0.0,0.0,0.0,5,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jazian Gortman,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5,1.0,47.21,94.43,2,0.0,,,1,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olivier-Maxence Prosper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21,94.43,2,0.0,0.0,0.0,1,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dwight Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21,94.43,2,0.0,0.0,0.0,1,0.0,2024-10-26
22400095,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400095,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400095,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21:10,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,13.0,4.0,9.0,4.0,0.0,Ryan Dunn,8.3,14.5,0.083,0.059,0.0,0.023,10.0,0.2,0.193,103.18,99.78,43,0.062,0.0,0.0,20,2.0,2024-10-26
22400095,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,39:22,10.0,21.0,0.476,4.0,8.0,0.5,7.0,9.0,0.778,0.0,9.0,9.0,2.0,1.0,1.0,1.0,0.0,31.0,11.0,12.0,12.0,7.0,Kevin Durant,11.0,15.0,0.105,0.0,0.196,0.106,3.6,0.292,0.296,98.59,98.15,80,0.206,0.0,0.0,71,12.0,2024-10-26
